date,ticker,sector,industry,predicted_63d_return,volatility_60d,ret_60d
2026-06-08,TPL,Energy,Oil & Gas Exploration & Production,0.2158869014128721,0.5486812304050555,-0.2494328064735687
2026-06-08,COHR,Information Technology,Electronic Components,0.16052317790262896,0.8601061725847833,0.6687839913646365
2026-06-08,NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",0.15378968303843066,0.6095850665877685,0.7659618573797677
2026-06-08,TER,Information Technology,Semiconductor Materials & Equipment,0.14362671265345578,0.8329294718737255,0.3069970336764962
2026-06-08,CIEN,Information Technology,Communications Equipment,0.14246250785392134,0.835516301233266,0.3820201421800946
2026-06-08,MPWR,Information Technology,Semiconductors,0.14157930086219475,0.5920057038340907,0.5082129064106162
2026-06-08,FTNT,Information Technology,Systems Software,0.1407596940127329,0.5690957590822201,0.6936878256750354
2026-06-08,AKAM,Information Technology,Internet Services & Infrastructure,0.13437816308607003,0.8428240080947133,0.345752749336367
2026-06-08,NXPI,Information Technology,Semiconductors,0.13323998285856023,0.6664127205128967,0.5801963563815824
2026-06-08,DDOG,Information Technology,Application Software,0.12490381970715506,0.8634437602200757,0.8206387241230311
2026-06-08,Q,Information Technology,Semiconductor Materials & Equipment,0.12464153260097882,0.5657551645339529,0.35031787584143625
2026-06-08,LRCX,Information Technology,Semiconductor Materials & Equipment,0.12318245776748898,0.6089853278904467,0.5472940727307438
2026-06-08,STX,Information Technology,"Technology Hardware, Storage & Peripherals",0.12314789640964216,0.6470408600141768,1.348778658667238
2026-06-08,LITE,Information Technology,Communications Equipment,0.12185201229148195,0.9919541350877218,0.45313083126450215
2026-06-08,CRWD,Information Technology,Systems Software,0.11995580138574821,0.5632056469925731,0.4913964861438145
2026-06-08,AMAT,Information Technology,Semiconductor Materials & Equipment,0.11937753871521269,0.5568812912979354,0.45973363390976774
2026-06-08,SWKS,Information Technology,Semiconductors,0.1190569638933137,0.5904335007633296,0.37657591814361435
2026-06-08,APP,Information Technology,Application Software,0.11904094060596992,0.648659089921107,0.2556725823331627
2026-06-08,ORCL,Information Technology,Application Software,0.117826179430779,0.6427441568806874,0.33583501513622593
2026-06-08,GLW,Information Technology,Electronic Components,0.11653674367692184,0.7932899862453486,0.44601264846521693
2026-06-08,CEG,Utilities,Electric Utilities,0.11321084650064553,0.5308896630229052,-0.16776807358947954
2026-06-08,KLAC,Information Technology,Semiconductor Materials & Equipment,0.11212367613867925,0.5516042190868355,0.4968643688610166
2026-06-08,QCOM,Information Technology,Semiconductors,0.11199343898263474,0.7673536612816126,0.6655190880575317
2026-06-08,WDC,Information Technology,"Technology Hardware, Storage & Peripherals",0.11055655718449547,0.6903754633170043,1.0168836140888207
2026-06-08,HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",0.1100081522404267,0.5788692542197668,0.33949313621964095
2026-06-08,ON,Information Technology,Semiconductors,0.10833265293639782,0.6733628831738427,1.0952422220296385
2026-06-08,URI,Industrials,Trading Companies & Distributors,0.10733595076353979,0.5445305349350206,0.48008683423671883
2026-06-08,APA,Energy,Oil & Gas Exploration & Production,0.10238417953723912,0.5125548162877945,0.12754491017964065
2026-06-08,GNRC,Industrials,Electrical Components & Equipment,0.1008975609627587,0.5486795865674866,0.3015417800328455
2026-06-08,FIX,Industrials,Construction & Engineering,0.10002265292824529,0.5247336033100398,0.34835543322338003
2026-06-08,ANET,Information Technology,Communications Equipment,0.09424862493267447,0.6148901616438667,0.16564783062472066
2026-06-08,FIS,Financials,Transaction & Payment Processing Services,0.09063219132355034,0.3716019908202062,-0.19717737841405225
2026-06-08,CDW,Information Technology,Technology Distributors,0.09052136389984425,0.6103355599129117,0.19554806669031577
2026-06-08,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",0.08885785004473438,0.7135994329709323,1.3264115725618293
2026-06-08,FSLR,Information Technology,Semiconductors,0.08835323438470825,0.5482082967637929,0.3936487854251012
2026-06-08,PANW,Information Technology,Systems Software,0.08743064603144866,0.5283896168536099,0.5838834374070769
2026-06-08,TSCO,Consumer Discretionary,Other Specialty Retail,0.08731099303174242,0.42200209059621613,-0.36874083385711287
2026-06-08,CMG,Consumer Discretionary,Restaurants,0.08696859453543616,0.33822073428883587,-0.10073710073710074
2026-06-08,OXY,Energy,Oil & Gas Exploration & Production,0.08535383972071608,0.38874523041302184,-0.015839041095890405
2026-06-08,TYL,Information Technology,Application Software,0.08484297486601909,0.37162260062330726,-0.12193992707911339
2026-06-08,UAL,Industrials,Passenger Airlines,0.084612212104579,0.5431671629235725,0.21782865071106494
2026-06-08,IBKR,Financials,Investment Banking & Brokerage,0.08442268405279002,0.3945812620738385,0.305426820152489
2026-06-08,TXN,Information Technology,Semiconductors,0.08338577412565151,0.5401080151120342,0.537802685841176
2026-06-08,PWR,Industrials,Construction & Engineering,0.08278055871434502,0.47172149457217316,0.22438611346316684
2026-06-08,LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.07994828375064351,0.4840018363162271,-0.2574579699153078
2026-06-08,GDDY,Information Technology,Internet Services & Infrastructure,0.07910786067346878,0.40835603879651555,-0.00012385434728745537
2026-06-08,VRT,Industrials,Electrical Components & Equipment,0.07890782266749048,0.5913685076664638,0.1329941586583756
2026-06-08,NRG,Utilities,Independent Power Producers & Energy Traders,0.0781268911627641,0.5055502813168273,-0.15702697355404605
2026-06-08,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,0.07683213972899605,0.40774738815452066,0.2516291193446285
2026-06-08,APTV,Consumer Discretionary,Automotive Parts & Equipment,0.07652810997116648,0.5111094278352771,0.1675088428499243
2026-06-08,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,0.07612215361694871,0.4128675252585869,0.3086395034537992
2026-06-08,DOC,Real Estate,Health Care REITs,0.07591049682064283,0.4333481511827215,0.18934376881396742
