date,open,high,low,close,adj_close,volume
2020-07-27,36.47,36.47,35.61,36.185,28.31,99491
2020-07-28,36.045,36.5,35.93,36.335,28.43,158475
2020-07-29,36.22,37.825,36.045,37.69,29.49,256932
2020-07-30,36.61,37.01,36.055,36.89,28.86,90525
2020-07-31,36.52,36.86,36.095,36.85,28.83,210947
2020-08-03,36.59,37.075,36.38,36.805,28.8,85800
2020-08-04,36.53,36.685,36.16,36.21,28.33,86349
2020-08-05,36.5,36.945,36.48,36.865,28.84,157597
2020-08-06,36.64,37.145,36.575,36.775,28.77,107886
2020-08-07,36.39,37.47,36.105,37.47,29.32,83060
2020-08-10,37.61,37.96,37.25,37.51,29.35,87456
2020-08-11,38.42,39.335,38.06,38.255,29.93,115466
2020-08-12,39.05,39.115,37.405,37.8,29.57,69956
2020-08-13,37.08,37.765,37.08,37.395,29.26,87715
2020-08-14,36.92,37.93,36.86,37.78,29.56,80282
2020-08-17,37.48,37.565,36.865,36.94,28.9,103306
2020-08-18,36.86,37.015,36.27,36.32,28.42,87529
2020-08-19,36.37,36.895,36.05,36.155,28.29,70683
2020-08-20,35.69,35.92,35.35,35.625,27.87,52081
2020-08-21,35.485,35.705,35.035,35.205,27.54,96301
2020-08-24,35.445,36.75,35.385,36.745,28.75,144752
2020-08-25,37.115,37.38,36.425,36.605,28.64,95180
2020-08-26,36.39,36.68,36.21,36.235,28.35,93460
2020-08-27,36.205,37.265,36.19,36.94,28.9,89967
2020-08-28,37.22,37.23,36.67,37.215,29.12,108618
2020-08-31,36.965,36.99,36.245,36.43,28.5,119717
2020-09-01,36.205,36.885,35.97,36.665,28.69,121597
2020-09-02,36.6,37.765,36.515,37.625,29.44,176439
2020-09-03,38.045,38.92,37.28,37.485,29.33,165139
2020-09-04,38.34,38.72,37.575,38.325,29.99,117893
2020-09-08,37.73,37.94,36.44,36.745,28.75,205205
2020-09-09,37.0,37.08,36.435,36.515,28.57,56425
2020-09-10,36.73,37.17,35.765,35.79,28.0,87626
2020-09-11,35.8,36.71,35.655,36.68,28.7,45178
2020-09-14,36.995,38.225,36.975,37.925,29.67,69258
2020-09-15,37.99,37.99,37.115,37.345,29.22,114951
2020-09-16,37.25,38.705,37.245,38.125,29.83,187758
2020-09-17,37.65,38.115,37.455,37.875,29.63,58282
2020-09-18,37.66,38.03,37.4,37.625,29.44,69883
2020-09-21,36.67,37.15,35.63,36.155,28.29,136860
2020-09-22,36.205,36.4,35.325,35.595,27.85,102142
2020-09-23,35.78,36.205,34.51,34.51,27.0,115229
2020-09-24,34.62,35.295,34.185,34.7,27.15,140140
2020-09-25,34.4,35.22,34.24,35.19,27.53,78467
2020-09-28,35.8,36.46,35.69,36.105,28.25,119156
2020-09-29,35.43,35.545,34.725,35.315,27.96,99540
2020-09-30,35.405,36.165,35.405,35.88,28.4,120269
2020-10-01,35.9,36.08,35.44,36.01,28.51,178333
2020-10-02,35.345,36.93,35.3,36.77,29.11,211142
2020-10-05,37.3,37.905,37.165,37.755,29.89,180215
2020-10-06,38.105,38.79,37.275,37.44,29.64,214616
2020-10-07,38.0,39.06,38.0,38.81,30.72,218752
2020-10-08,38.99,39.655,38.79,39.5,31.27,244817
2020-10-09,39.685,39.74,38.605,39.175,31.01,246211
2020-10-12,39.04,39.97,38.825,39.735,31.45,255470
2020-10-13,39.63,39.68,38.32,38.41,30.41,341185
2020-10-14,38.585,39.51,38.235,38.235,30.27,347357
2020-10-15,38.14,39.33,38.06,39.14,30.98,209198
2020-10-16,39.25,39.68,38.625,39.14,30.98,260285
2020-10-19,39.335,39.695,38.87,38.94,30.83,293135
2020-10-20,39.33,39.82,39.18,39.215,31.04,228322
2020-10-21,39.065,39.36,38.78,38.825,30.73,245491
2020-10-22,38.88,40.55,38.77,40.47,32.04,249548
2020-10-23,40.885,41.02,40.07,40.665,32.19,261135
2020-10-26,40.08,40.2,39.42,39.93,31.61,182662
2020-10-27,39.71,39.72,38.41,38.41,30.41,236334
2020-10-28,37.64,38.0,37.2,37.27,29.5,335774
2020-10-29,37.12,38.32,36.58,38.095,30.16,241012
2020-10-30,38.1,38.945,37.77,38.945,30.83,230467
2020-11-02,39.37,40.11,38.79,39.75,31.47,343922
2020-11-03,40.55,41.09,40.4,40.86,32.35,227976
2020-11-04,39.475,40.28,38.48,39.02,30.89,290507
2020-11-05,39.08,40.62,39.08,40.515,32.07,172947
2020-11-06,40.88,40.88,38.92,39.145,30.99,227411
2020-11-09,42.955,44.98,42.9,44.095,34.91,529294
2020-11-10,44.35,44.38,43.225,44.14,34.94,302721
2020-11-11,44.15,44.15,42.82,43.725,34.61,287854
2020-11-12,42.965,43.195,42.135,42.82,33.9,249420
2020-11-13,43.175,43.58,43.03,43.325,34.3,211016
2020-11-16,44.7,44.99,43.795,44.275,35.05,251827
2020-11-17,43.51,44.32,43.265,44.04,34.86,252772
2020-11-18,44.205,44.745,43.22,43.22,34.21,243013
2020-11-19,43.0,43.305,42.34,43.29,34.27,261118
2020-11-20,43.0,43.075,42.415,42.635,33.75,135871
2020-11-23,43.33,43.37,42.84,43.12,34.13,263096
2020-11-24,44.13,45.425,43.93,45.395,35.94,281996
2020-11-25,44.815,44.88,44.4,44.69,35.38,175689
2020-11-27,44.64,44.695,44.06,44.17,34.97,76210
2020-11-30,44.075,44.57,43.08,43.245,34.23,354465
2020-12-01,44.25,44.54,44.005,44.275,35.05,231326
2020-12-02,44.2,44.82,44.01,44.67,35.36,270671
2020-12-03,44.55,45.35,44.44,44.93,35.57,181961
2020-12-04,45.29,45.6,45.04,45.37,35.92,165064
2020-12-07,44.89,45.025,44.41,44.795,35.46,100184
2020-12-08,44.295,45.0,44.19,45.0,35.62,133009
2020-12-09,45.27,46.145,45.24,45.94,36.37,327489
2020-12-10,45.54,46.255,45.46,46.155,36.54,234853
2020-12-11,45.575,45.96,45.315,45.845,36.29,118736
2020-12-14,46.515,46.515,44.705,44.83,35.49,149683
2020-12-15,45.23,45.25,44.52,45.205,35.78,124269
2020-12-16,45.2,45.47,45.005,45.34,35.89,131214
2020-12-17,45.51,45.51,44.83,45.275,35.84,103850
2020-12-18,45.225,45.38,44.485,44.89,35.54,315224
2020-12-21,44.955,45.5,44.22,45.435,35.97,234945
2020-12-22,45.53,46.015,45.28,45.595,36.09,193087
2020-12-23,45.94,46.95,45.91,46.815,37.06,164645
2020-12-24,46.67,46.67,46.025,46.525,36.83,75511
2020-12-28,46.8,47.235,46.56,46.66,36.94,153907
