date,open,high,low,close,adj_close,volume
2020-07-27,19.09,19.11,18.62,18.815,14.07,191492
2020-07-28,18.745,19.03,18.745,18.865,14.11,282109
2020-07-29,18.945,19.845,18.895,19.775,14.79,371860
2020-07-30,19.4,19.435,19.1,19.335,14.46,388690
2020-07-31,19.235,19.335,18.725,19.11,14.29,197845
2020-08-03,19.175,19.995,19.0,19.73,14.75,404621
2020-08-04,19.915,21.43,19.915,21.315,15.94,791720
2020-08-05,21.76,21.83,21.175,21.295,15.92,334982
2020-08-06,21.225,21.275,20.715,20.79,15.55,328483
2020-08-07,20.605,20.855,20.48,20.85,15.59,252759
2020-08-10,20.835,21.665,20.835,21.55,16.11,277385
2020-08-11,21.66,21.835,21.375,21.405,16.01,310826
2020-08-12,21.73,21.84,21.47,21.63,16.17,116787
2020-08-13,21.475,21.785,21.4,21.58,16.14,244625
2020-08-14,21.55,22.315,21.55,22.125,16.54,256260
2020-08-17,22.195,22.415,21.945,22.345,16.71,213551
2020-08-18,22.23,22.305,21.725,21.8,16.3,157864
2020-08-19,21.72,22.085,21.62,21.67,16.2,133650
2020-08-20,21.58,21.58,21.195,21.405,16.01,212305
2020-08-21,21.29,21.455,21.125,21.415,16.01,156086
2020-08-24,21.57,21.685,21.18,21.645,16.19,101202
2020-08-25,21.82,21.82,21.115,21.385,15.99,173054
2020-08-26,21.215,21.37,20.9,21.05,15.74,177751
2020-08-27,21.105,21.29,20.75,20.96,15.67,175035
2020-08-28,21.09,21.265,20.815,21.095,15.77,126823
2020-08-31,21.18,21.19,20.745,20.75,15.52,145102
2020-09-01,20.605,21.035,20.46,20.955,15.67,116881
2020-09-02,21.0,21.335,20.86,21.28,15.91,235528
2020-09-03,21.21,21.395,20.725,20.895,15.62,162018
2020-09-04,20.99,21.1,20.42,20.705,15.48,126610
2020-09-08,20.475,20.735,20.22,20.505,15.33,330781
2020-09-09,20.82,21.315,20.78,21.02,15.72,307323
2020-09-10,20.6,20.65,20.185,20.185,15.39,208156
2020-09-11,20.27,20.61,20.105,20.225,15.42,247252
2020-09-14,20.305,20.985,20.17,20.865,15.91,165125
2020-09-15,20.91,21.215,20.76,20.88,15.92,267020
2020-09-16,20.95,21.63,20.95,21.425,16.33,198871
2020-09-17,21.09,21.33,20.86,21.325,16.26,271593
2020-09-18,21.06,21.08,20.525,20.765,15.83,301620
2020-09-21,20.23,20.705,20.05,20.67,15.76,150869
2020-09-22,20.615,21.01,20.615,20.805,15.86,392303
2020-09-23,20.825,20.955,19.92,19.925,15.19,371470
2020-09-24,19.78,20.175,19.345,19.93,15.19,217573
2020-09-25,19.755,20.02,19.585,19.985,15.23,166607
2020-09-28,20.25,20.625,20.045,20.375,15.53,206879
2020-09-29,20.435,20.63,20.09,20.25,15.44,183984
2020-09-30,20.32,20.495,19.64,19.645,14.98,300504
2020-10-01,19.49,19.595,18.665,18.78,14.32,478967
2020-10-02,18.375,19.27,18.315,19.11,14.57,310244
2020-10-05,19.3,19.68,19.19,19.54,14.9,143618
2020-10-06,19.76,19.88,19.28,19.35,14.75,334678
2020-10-07,19.5,19.58,19.15,19.405,14.79,214405
2020-10-08,19.47,19.985,19.31,19.985,15.23,232038
2020-10-09,20.05,20.11,19.34,19.435,14.82,367404
2020-10-12,19.5,19.5,19.23,19.44,14.82,224109
2020-10-13,19.345,19.61,19.28,19.45,14.83,259193
2020-10-14,19.47,20.16,19.47,19.68,15.0,247567
2020-10-15,19.24,19.77,19.01,19.715,15.03,443892
2020-10-16,19.805,19.965,19.27,19.27,14.69,209581
