date,open,high,low,close,adj_close,volume
2020-07-27,34.695,34.88,34.495,34.835,26.06,95508
2020-07-28,34.76,35.385,34.76,35.345,26.44,290591
2020-07-29,35.52,35.87,35.41,35.555,26.6,251041
2020-07-30,35.08,35.5,33.365,34.345,25.69,413587
2020-07-31,34.14,34.825,33.835,34.425,25.75,189640
2020-08-03,34.47,35.05,34.26,34.795,26.03,169831
2020-08-04,34.735,35.135,34.395,35.065,26.23,133907
2020-08-05,35.165,35.165,34.65,34.81,26.04,184310
2020-08-06,34.82,35.325,34.68,35.315,26.42,68606
2020-08-07,35.17,35.445,34.995,35.385,26.47,122726
2020-08-10,35.32,35.32,34.525,34.79,26.03,135807
2020-08-11,35.11,35.11,34.5,34.63,25.91,72292
2020-08-12,34.81,35.485,34.765,35.36,26.45,69674
2020-08-13,35.35,35.645,35.275,35.555,26.6,85432
2020-08-14,35.31,35.65,35.16,35.6,26.63,65031
2020-08-17,35.6,36.35,35.57,35.925,26.87,63126
2020-08-18,35.95,35.95,35.26,35.66,26.68,97201
2020-08-19,35.695,35.84,35.38,35.48,26.54,65465
2020-08-20,35.205,35.29,34.735,34.865,26.08,82708
2020-08-21,34.755,34.895,34.33,34.585,25.87,119773
2020-08-24,34.645,35.085,34.385,35.085,26.25,137301
2020-08-25,35.31,35.41,34.925,35.365,26.46,92501
2020-08-26,35.135,35.335,34.87,35.295,26.4,42964
2020-08-27,35.01,35.225,34.71,34.76,26.3,57494
2020-08-28,34.8,34.905,34.28,34.885,26.4,248667
2020-08-31,34.86,35.13,34.785,35.065,26.53,68565
2020-09-01,34.66,34.66,33.94,34.125,25.82,165870
2020-09-02,34.28,34.915,34.12,34.725,26.27,105734
2020-09-03,34.525,35.005,33.275,33.555,25.39,148495
2020-09-04,33.74,33.83,33.105,33.465,25.32,92434
2020-09-08,33.08,33.09,31.65,31.75,24.02,178096
2020-09-09,31.91,31.99,31.255,31.615,23.92,173022
2020-09-10,31.74,32.22,31.34,31.54,23.86,108639
2020-09-11,31.53,32.15,31.25,31.695,23.98,82437
2020-09-14,31.88,32.155,31.435,31.89,24.13,91385
2020-09-15,32.53,32.89,31.89,31.985,24.2,336856
2020-09-16,32.21,32.23,31.17,31.325,23.7,256068
2020-09-17,30.93,30.96,30.115,30.615,23.16,212630
2020-09-18,30.595,30.61,29.485,29.735,22.5,327306
2020-09-21,29.23,29.695,29.11,29.685,22.46,91338
