date,open,high,low,close,adj_close,volume
2020-07-27,14.61,14.62,13.645,13.775,13.63,292111
2020-07-28,13.795,14.58,13.795,14.325,14.17,245346
2020-07-29,14.435,14.695,14.12,14.665,14.51,195060
2020-07-30,14.23,14.51,14.01,14.355,14.2,163857
2020-07-31,14.195,14.325,13.73,13.885,13.74,178015
2020-08-03,13.5,13.52,12.84,13.085,12.95,268413
2020-08-04,13.14,13.99,13.1,13.755,13.61,191343
2020-08-05,14.14,14.24,13.685,14.025,13.88,154391
2020-08-06,13.475,14.02,13.3,13.775,13.63,1075149
2020-08-07,13.605,14.31,13.335,14.215,14.06,288327
2020-08-10,14.38,15.46,14.36,15.43,15.27,345901
2020-08-11,16.48,16.52,15.63,15.81,15.64,384919
2020-08-12,16.16,16.16,14.825,15.185,15.02,271938
2020-08-13,15.0,15.72,14.94,15.245,15.08,138986
2020-08-14,14.945,15.715,14.9,15.465,15.3,111711
2020-08-17,15.41,15.42,14.68,14.68,14.52,551880
2020-08-18,14.645,14.9,14.265,14.43,14.28,243194
2020-08-19,14.385,15.16,14.26,14.61,14.45,169930
2020-08-20,14.335,14.715,14.18,14.545,14.39,180886
2020-08-21,14.495,14.925,14.44,14.64,14.48,136846
2020-08-24,14.96,16.21,14.67,16.155,15.98,793042
2020-08-25,16.175,16.39,15.335,15.895,15.73,185438
2020-08-26,15.685,15.76,15.2,15.285,15.12,198791
2020-08-27,15.67,16.675,15.66,16.115,15.94,566397
2020-08-28,16.565,17.33,16.25,17.215,17.03,304597
2020-08-31,17.31,17.31,16.485,16.485,16.31,342416
2020-09-01,16.08,16.695,16.045,16.505,16.33,163947
2020-09-02,16.57,16.765,16.215,16.71,16.53,106360
2020-09-03,17.64,18.735,17.11,17.565,17.38,559005
2020-09-04,18.325,18.635,17.44,18.52,18.32,460124
2020-09-08,17.88,18.9,17.87,18.285,18.09,224862
2020-09-09,18.13,18.195,17.27,17.685,17.5,348699
2020-09-10,17.83,18.745,17.83,17.87,17.68,299671
2020-09-11,18.08,18.11,17.45,17.685,17.5,163542
2020-09-14,17.895,18.1,17.545,17.855,17.66,243239
2020-09-15,17.215,17.215,15.85,15.955,15.78,1132372
2020-09-16,16.095,16.67,15.94,16.465,16.29,405120
2020-09-17,15.79,16.5,15.78,16.24,16.07,240603
2020-09-18,15.97,16.06,15.085,15.31,15.15,295870
2020-09-21,14.725,14.855,14.01,14.27,14.12,330199
2020-09-22,14.395,14.805,14.19,14.4,14.25,299454
2020-09-23,14.64,15.035,14.11,14.13,13.98,274437
2020-09-24,13.88,14.155,13.41,13.73,13.58,328242
2020-09-25,14.61,15.085,14.19,15.075,14.91,426505
2020-09-28,15.48,15.48,14.79,15.3,15.14,261795
2020-09-29,15.175,15.42,14.82,15.075,14.91,131203
2020-09-30,15.385,15.955,15.115,15.195,15.03,492678
2020-10-01,15.39,15.39,14.71,15.03,14.87,396963
