date,open,high,low,close,adj_close,volume
2020-07-27,36.215,36.915,35.975,36.84,28.25,48146
2020-07-28,36.64,36.64,36.015,36.16,27.73,64297
2020-07-29,36.25,36.94,36.14,36.79,28.21,142669
2020-07-30,36.955,37.58,35.39,35.77,27.43,146486
2020-07-31,35.445,35.47,34.355,34.8,26.68,121591
2020-08-03,34.88,35.64,34.88,35.45,27.18,93074
2020-08-04,35.215,35.65,35.045,35.275,27.05,55559
2020-08-05,35.975,36.05,35.57,35.57,27.27,31331
2020-08-06,35.54,35.84,35.275,35.28,27.05,81169
2020-08-07,34.08,35.51,33.95,35.485,27.21,133850
2020-08-10,35.63,36.33,35.55,36.32,27.85,59207
2020-08-11,37.69,38.33,36.905,37.02,28.39,98244
2020-08-12,37.3,37.45,36.44,36.755,28.18,60609
2020-08-13,35.94,36.675,35.915,36.47,28.36,69613
2020-08-14,36.18,37.365,36.18,37.295,29.0,93639
2020-08-17,37.27,37.27,36.535,36.635,28.49,46414
2020-08-18,36.5,36.75,36.2,36.25,28.19,61512
2020-08-19,36.395,36.85,36.135,36.185,28.14,24052
2020-08-20,35.8,36.03,35.485,35.715,27.77,44417
2020-08-21,35.32,35.57,34.825,35.175,27.35,40614
2020-08-24,35.73,37.39,35.73,37.235,28.96,70575
2020-08-25,37.405,37.5,36.195,36.235,28.18,58014
2020-08-26,36.17,36.215,35.78,36.15,28.11,30934
2020-08-27,36.38,36.865,36.29,36.635,28.49,59543
2020-08-28,36.77,37.105,36.585,36.965,28.75,23848
2020-08-31,36.85,36.87,36.17,36.34,28.26,38755
2020-09-01,36.2,37.525,36.01,37.52,29.18,62366
2020-09-02,37.55,38.87,37.38,38.87,30.23,82629
2020-09-03,39.045,39.51,37.94,38.325,29.8,52948
2020-09-04,38.96,39.33,38.42,39.03,30.35,78575
2020-09-08,38.615,38.93,37.325,37.35,29.05,97146
2020-09-09,37.91,38.68,37.62,38.265,29.76,78492
2020-09-10,38.36,38.725,37.97,38.03,29.57,41933
2020-09-11,38.225,39.135,37.96,38.945,30.29,55564
2020-09-14,39.41,40.975,39.395,40.805,31.73,234606
2020-09-15,41.05,41.76,40.83,41.675,32.41,131144
2020-09-16,41.86,42.37,41.445,41.905,32.59,90702
2020-09-17,41.47,43.08,41.005,42.89,33.35,132629
2020-09-18,42.79,43.05,41.995,42.055,32.7,75810
2020-09-21,41.08,41.47,40.29,41.03,31.91,71960
2020-09-22,40.89,41.18,40.345,40.78,31.71,53671
2020-09-23,40.74,40.745,39.22,39.285,30.55,62836
2020-09-24,39.285,39.925,38.75,39.175,30.46,57021
2020-09-25,38.42,41.505,38.42,41.175,32.02,238530
2020-09-28,41.66,41.75,40.68,41.135,31.99,130067
2020-09-29,41.12,41.12,39.825,40.305,31.34,79568
2020-09-30,40.67,41.005,40.2,40.605,31.58,81920
2020-10-01,40.76,41.115,39.84,39.95,31.07,111913
2020-10-02,39.54,40.76,39.54,40.475,31.48,89323
2020-10-05,40.88,41.79,40.88,41.455,32.24,84498
2020-10-06,41.49,41.72,40.64,40.66,31.62,109251
2020-10-07,41.255,41.98,40.97,41.89,32.58,91599
2020-10-08,41.81,42.49,41.81,42.465,33.02,61394
2020-10-09,43.52,44.17,42.695,42.695,33.2,174894
2020-10-12,43.955,45.02,43.42,44.465,34.58,178860
2020-10-13,44.05,44.63,43.495,43.99,34.21,117618
2020-10-14,44.29,44.97,44.29,44.65,34.72,134297
2020-10-15,44.09,45.6,43.965,45.56,35.43,315014
2020-10-16,46.275,46.8,45.97,46.555,36.2,235515
2020-10-19,46.685,47.02,46.36,46.695,36.31,177596
2020-10-20,47.185,47.295,46.14,46.44,36.11,128706
2020-10-21,46.265,47.05,46.09,46.48,36.15,189722
2020-10-22,46.385,46.67,46.05,46.565,36.21,86760
2020-10-23,47.02,47.165,46.33,46.465,36.13,76082
2020-10-26,45.63,46.05,44.95,45.23,35.17,143056
2020-10-27,45.13,45.29,44.365,44.365,34.5,128952
2020-10-28,43.66,43.89,42.71,42.945,33.4,184095
