date,open,high,low,close,adj_close,volume
2020-07-27,30.065,30.315,29.64,30.255,25.88,28906
2020-07-28,30.245,30.27,29.425,29.485,25.22,51642
2020-07-29,29.595,30.26,29.44,30.26,25.89,34546
2020-07-30,29.6,29.62,28.0,28.255,24.17,91334
2020-07-31,28.09,28.09,26.565,26.845,22.97,173350
2020-08-03,27.045,28.115,26.99,27.89,23.86,115870
2020-08-04,27.5,29.665,27.32,29.27,25.04,133740
2020-08-05,29.785,30.29,29.705,29.875,25.56,37751
2020-08-06,29.905,30.2,29.465,29.505,25.24,41322
2020-08-07,27.71,29.06,27.71,29.06,24.86,95443
2020-08-10,29.295,30.67,29.295,30.665,26.23,61728
2020-08-11,31.325,31.975,30.875,30.9,26.43,97261
2020-08-12,31.55,31.555,30.125,30.35,25.96,23984
2020-08-13,29.5,30.02,29.5,29.695,25.57,27527
2020-08-14,29.495,30.72,29.495,30.285,26.08,114891
2020-08-17,30.325,30.46,29.695,29.76,25.63,29906
2020-08-18,29.675,29.675,29.03,29.095,25.06,43903
2020-08-19,29.375,29.86,29.17,29.215,25.16,33509
2020-08-20,28.8,29.03,28.565,28.845,24.84,16397
2020-08-21,28.63,28.85,28.21,28.455,24.5,33400
2020-08-24,29.03,31.325,29.03,31.28,26.94,73327
2020-08-25,31.57,31.66,30.185,30.605,26.36,42787
2020-08-26,30.59,30.59,30.06,30.54,26.3,34650
2020-08-27,30.75,31.18,30.69,30.835,26.55,36967
2020-08-28,30.935,31.195,30.695,31.05,26.74,15972
2020-08-31,30.92,30.92,30.34,30.34,26.13,37007
2020-09-01,30.235,32.045,30.075,32.045,27.6,55688
2020-09-02,32.025,32.77,31.57,32.665,28.13,37840
2020-09-03,32.69,32.945,31.44,31.905,27.48,35048
2020-09-04,32.56,32.91,31.755,32.525,28.01,94301
2020-09-08,32.35,32.64,31.705,31.945,27.51,55597
2020-09-09,32.36,32.99,32.36,32.375,27.88,84536
2020-09-10,32.36,32.72,31.705,31.92,27.49,73484
2020-09-11,31.865,32.595,31.73,32.525,28.01,36620
2020-09-14,32.82,34.495,32.78,34.35,29.58,74484
2020-09-15,34.535,35.96,34.52,35.96,30.97,129727
2020-09-16,36.06,37.075,35.39,36.38,31.33,102554
2020-09-17,35.56,38.495,35.13,37.72,32.48,125321
2020-09-18,37.27,39.235,35.91,36.25,31.22,186797
2020-09-21,35.18,35.665,34.615,35.195,30.31,96543
2020-09-22,35.0,35.36,33.72,34.365,29.59,46865
2020-09-23,34.48,34.57,32.82,32.845,28.29,94150
2020-09-24,32.755,33.815,32.005,33.045,28.46,112274
2020-09-25,32.63,36.265,32.625,35.79,30.82,207712
2020-09-28,36.165,36.3,34.33,34.945,30.09,135670
2020-09-29,34.96,34.96,33.875,34.25,29.5,82954
2020-09-30,34.655,35.4,34.26,34.75,29.93,96078
2020-10-01,34.88,35.35,33.805,34.05,29.32,139627
2020-10-02,33.43,35.34,33.43,35.015,30.15,118195
2020-10-05,35.47,36.98,35.47,36.775,31.67,240183
2020-10-06,36.795,37.055,35.97,36.11,31.1,262797
2020-10-07,36.95,37.87,36.72,37.195,32.03,136805
2020-10-08,37.375,37.875,36.91,37.78,32.54,76905
2020-10-09,38.145,38.53,37.45,37.79,32.54,157862
2020-10-12,38.93,40.255,38.75,38.97,33.56,216326
2020-10-13,38.53,38.84,37.71,37.91,32.65,106679
2020-10-14,38.3,38.54,37.95,38.11,32.82,114236
2020-10-15,37.46,39.7,37.46,39.61,34.11,219340
2020-10-16,40.28,41.73,39.87,40.98,35.29,325416
2020-10-19,41.07,42.04,40.8,41.08,35.38,169165
2020-10-20,41.33,41.63,39.66,40.13,34.56,185681
2020-10-21,40.12,41.23,39.95,40.355,34.75,215084
2020-10-22,40.175,40.66,40.06,40.4,34.79,102327
2020-10-23,40.83,40.84,40.115,40.23,34.65,78819
2020-10-26,38.48,39.425,38.22,38.67,33.3,112954
2020-10-27,38.66,38.915,38.29,38.29,32.97,129070
2020-10-28,37.5,37.93,36.68,36.74,31.64,103026
2020-10-29,36.615,37.75,36.615,37.43,32.23,122021
2020-10-30,37.12,37.755,36.86,37.58,32.36,97806
2020-11-02,38.08,39.41,38.02,39.07,33.65,161919
2020-11-03,39.65,40.5,39.56,39.77,34.25,132124
2020-11-04,39.075,39.75,37.63,38.45,33.11,184255
2020-11-05,38.75,40.22,37.1,39.24,33.79,145967
2020-11-06,39.51,39.55,38.64,39.025,33.61,120871
2020-11-09,41.45,41.88,38.71,40.36,34.76,197720
2020-11-10,40.13,41.82,40.005,41.74,35.95,177258
2020-11-11,41.83,42.34,40.94,41.26,35.53,155848
2020-11-12,40.31,40.31,38.475,38.955,33.71,146205
2020-11-13,39.435,40.72,39.435,40.46,35.01,134149
2020-11-16,41.655,43.22,41.655,42.54,36.81,152392
2020-11-17,42.25,44.0,42.035,43.645,37.77,225463
2020-11-18,43.41,44.65,42.96,43.77,37.88,183562
2020-11-19,43.13,43.46,41.95,42.615,36.88,128706
2020-11-20,42.545,42.67,41.765,42.22,36.54,96397
2020-11-23,43.14,43.85,42.62,43.12,37.31,120106
2020-11-24,43.79,45.56,43.55,45.445,39.33,99262
2020-11-25,44.57,44.74,43.57,44.1,38.16,49646
2020-11-27,43.825,44.18,43.61,44.11,38.17,17506
2020-11-30,43.695,43.695,42.14,42.3,36.61,81471
2020-12-01,43.0,43.595,42.62,43.095,37.29,69157
2020-12-02,42.66,43.49,42.36,43.49,37.64,47450
2020-12-03,43.66,44.11,42.69,42.83,37.06,170878
2020-12-04,43.675,44.765,43.545,44.46,38.47,107734
2020-12-07,44.0,44.74,43.49,44.54,38.54,69488
2020-12-08,44.16,45.21,44.16,45.1,39.03,63250
2020-12-09,45.33,45.56,44.545,44.89,38.85,58301
2020-12-10,44.18,44.565,43.82,43.92,38.01,77221
2020-12-11,43.43,43.76,43.01,43.56,37.7,85672
2020-12-14,44.54,44.54,43.025,43.095,37.29,69809
2020-12-15,43.63,44.465,43.27,44.465,38.48,70530
2020-12-16,44.67,45.05,44.23,44.23,38.28,75109
2020-12-17,44.39,45.085,43.61,44.99,38.93,73955
2020-12-18,44.81,44.88,43.935,44.59,38.59,135605
2020-12-21,43.57,44.2,43.085,44.01,38.09,55474
2020-12-22,44.31,44.4,43.67,43.82,37.92,29862
2020-12-23,44.3,45.12,44.24,44.465,38.48,40212
2020-12-24,44.615,44.615,44.095,44.485,38.5,15984
2020-12-28,44.795,44.795,43.865,43.93,38.02,47323
2020-12-29,43.66,43.7,42.84,43.07,37.27,41675
2020-12-30,43.235,43.59,43.22,43.48,37.63,45577
2020-12-31,42.95,43.67,42.76,43.56,37.7,38393
2021-01-04,43.39,43.91,42.0,42.46,36.74,57916
2021-01-05,42.94,43.78,42.63,43.485,37.63,66701
2021-01-06,44.68,46.88,44.53,46.19,39.97,139622
2021-01-07,46.445,46.91,45.72,45.88,39.7,70739
2021-01-08,45.99,46.05,44.44,45.23,39.14,83655
2021-01-11,45.08,46.81,44.85,46.44,40.19,56961
2021-01-12,46.8,47.69,46.22,47.275,40.91,47771
2021-01-13,47.44,47.75,46.26,46.94,40.62,136665
2021-01-14,46.86,47.5,46.22,46.9,40.59,55186
2021-01-15,46.1,46.37,45.525,45.69,39.54,71394
2021-01-19,45.77,45.77,44.58,44.64,38.63,93731
2021-01-20,45.21,45.68,44.605,45.49,39.37,58905
2021-01-21,45.785,47.085,45.76,46.615,40.34,96002
2021-01-22,45.88,46.87,45.675,46.71,40.42,26581
2021-01-25,45.64,45.8,43.715,44.115,38.18,95092
2021-01-26,44.61,45.07,43.8,43.865,37.96,99157
2021-01-27,43.07,43.07,41.49,41.76,36.14,99612
2021-01-28,42.65,43.125,40.68,40.77,35.28,187681
2021-01-29,40.425,42.11,40.25,41.41,35.84,194423
2021-02-01,42.125,42.3,40.195,41.4,35.83,112149
2021-02-02,41.69,42.48,41.23,41.89,36.25,86529
2021-02-03,41.71,42.84,41.615,42.525,36.8,76283
2021-02-04,42.42,42.42,41.15,41.45,35.87,97812
2021-02-05,42.21,43.195,42.21,43.06,37.26,82751
2021-02-08,43.48,43.6,42.47,42.73,36.98,88209
2021-02-09,42.95,43.805,42.95,43.755,37.86,113728
2021-02-10,43.95,43.97,42.915,43.68,37.97,150789
2021-02-11,43.515,43.83,42.58,43.09,37.46,104188
2021-02-12,43.36,44.29,43.34,44.24,38.46,82223
2021-02-16,44.46,44.58,43.63,43.77,38.05,70085
2021-02-17,43.39,44.055,42.97,44.0,38.25,61692
2021-02-18,43.725,44.08,42.93,42.935,37.33,130842
2021-02-19,43.05,43.95,43.05,43.95,38.21,94864
2021-02-22,43.61,44.45,43.32,43.84,38.11,73557
2021-02-23,44.28,45.23,43.83,45.14,39.24,112691
2021-02-24,45.105,45.34,44.6,44.89,39.03,85029
2021-02-25,44.98,45.57,43.975,44.205,38.43,95506
2021-02-26,43.75,44.2,43.145,43.615,37.92,94419
2021-03-01,44.47,46.195,44.37,46.17,40.14,156596
2021-03-02,46.025,47.655,46.0,46.755,40.65,193752
2021-03-03,46.91,48.87,46.7,47.9,41.64,100483
2021-03-04,47.84,48.47,46.98,48.405,42.08,220033
2021-03-05,48.73,50.92,48.73,50.69,44.07,181049
2021-03-08,51.37,53.97,51.37,53.17,46.22,172541
2021-03-09,52.65,53.42,51.84,53.02,46.09,313151
2021-03-10,53.15,53.41,52.59,52.72,45.83,148030
2021-03-11,52.5,52.5,50.9,51.4,44.68,208487
2021-03-12,51.72,52.37,51.26,51.56,44.82,120352
2021-03-15,51.24,51.295,49.9,51.045,44.38,189474
2021-03-16,50.305,50.77,49.69,50.55,43.95,64472
2021-03-17,50.405,52.05,50.405,52.045,45.25,178108
2021-03-18,52.21,53.015,51.68,52.255,45.43,65092
2021-03-19,51.92,52.53,51.11,51.9,45.12,88042
2021-03-22,50.42,50.555,48.91,50.27,43.7,127928
2021-03-23,50.005,50.68,48.17,48.33,42.02,159924
2021-03-24,48.79,50.51,48.79,49.48,43.02,152673
