date,open,high,low,close,adj_close,volume
2020-11-12,15.51,15.72,15.45,15.495,12.47,15450
2020-11-16,16.04,16.1,15.8,15.85,12.75,8692
2020-11-17,15.415,17.885,15.31,16.34,13.15,1923844
2020-11-18,16.425,16.965,15.955,16.2,13.03,1085741
2020-11-19,16.09,18.17,16.01,18.13,14.59,1119730
2020-11-20,18.4,18.41,17.005,17.135,13.79,1253235
2020-11-23,17.23,17.24,16.5,16.745,13.47,571706
2020-11-24,16.71,17.0,16.31,16.91,13.61,1264739
2020-11-25,16.615,17.3,16.58,17.06,13.73,473524
2020-11-27,17.1,17.365,16.915,17.05,13.72,181609
2020-11-30,16.935,17.145,16.815,16.835,13.54,549749
2020-12-01,16.885,17.15,16.74,17.05,13.72,391562
2020-12-02,16.93,17.265,16.86,17.12,13.77,1194882
2020-12-03,17.18,17.445,16.95,17.35,13.96,900152
2020-12-04,17.27,17.69,17.27,17.6,14.16,1173543
2020-12-07,17.605,18.0,17.52,17.57,14.14,593650
2020-12-08,17.43,17.92,17.41,17.855,14.37,345131
2020-12-09,17.84,17.97,17.5,17.54,14.11,486785
2020-12-10,17.335,17.84,17.335,17.7,14.24,589569
2020-12-11,17.51,17.72,17.09,17.33,13.94,485525
2020-12-14,17.32,17.51,17.08,17.335,13.95,654540
2020-12-15,17.3,17.86,17.21,17.725,14.26,483692
2020-12-16,17.68,18.25,17.58,17.835,14.35,752741
2020-12-17,17.75,17.88,17.55,17.71,14.25,584831
2020-12-18,17.66,17.785,17.53,17.785,14.31,287828
2020-12-21,17.42,17.53,17.25,17.405,14.0,196082
2020-12-22,17.32,17.825,17.29,17.755,14.29,206095
2020-12-23,17.71,18.03,17.71,17.895,14.4,133744
2020-12-24,17.895,17.895,17.67,17.83,14.35,147675
2020-12-28,17.85,17.88,17.63,17.755,14.29,145892
2020-12-29,17.75,17.8,17.54,17.765,14.29,124798
2020-12-30,17.615,18.18,17.6,18.135,14.59,347170
2020-12-31,18.155,18.86,18.13,18.76,15.09,385896
2021-01-04,18.65,18.77,18.225,18.55,14.92,449364
2021-01-05,18.46,18.46,17.815,18.105,14.57,297050
2021-01-06,18.205,18.675,18.145,18.48,14.87,171289
2021-01-07,18.55,18.68,18.37,18.52,14.9,157933
2021-01-08,18.41,18.585,18.075,18.305,14.73,164204
2021-01-11,18.22,18.64,18.21,18.47,14.86,112765
2021-01-12,18.42,18.67,18.22,18.255,14.69,166014
2021-01-13,18.32,18.71,18.215,18.395,14.8,239319
2021-01-14,18.3,18.3,16.76,17.31,13.93,1389395
2021-01-15,17.13,17.195,16.735,17.055,13.72,412999
2021-01-19,17.26,17.555,17.1,17.455,14.04,247899
2021-01-20,17.395,17.705,17.32,17.695,14.24,207818
2021-01-21,17.3,17.62,16.85,17.31,13.93,589393
2021-01-22,17.2,17.52,17.11,17.43,14.02,179052
2021-01-25,17.28,17.335,17.125,17.23,13.86,178537
2021-01-26,17.18,17.35,17.08,17.08,13.74,181341
2021-01-27,16.99,17.16,16.615,16.85,13.56,398083
2021-01-28,16.905,17.44,16.865,17.21,13.85,270813
2021-01-29,17.14,17.575,16.9,16.99,13.67,254231
2021-02-01,17.15,17.58,17.04,17.45,14.04,283300
2021-02-02,17.53,17.74,17.37,17.375,13.98,256853
2021-02-03,17.38,18.375,17.32,18.07,14.54,376532
2021-02-04,18.045,18.23,17.72,18.0,14.48,162128
2021-02-05,18.02,18.07,17.64,17.895,14.4,285602
2021-02-08,17.91,18.02,17.715,18.01,14.49,244441
2021-02-09,17.86,18.55,17.86,18.48,14.87,213321
2021-02-10,18.53,18.665,18.225,18.39,14.8,226597
2021-02-11,18.22,18.43,18.09,18.26,14.69,119121
2021-02-12,18.08,18.4,18.08,18.25,14.68,176072
2021-02-16,18.36,18.385,18.09,18.33,14.75,147401
2021-02-17,18.21,18.54,18.18,18.52,14.9,119649
