date,open,high,low,close,adj_close,volume
2020-07-27,46.4,47.26,46.245,47.17,39.9,359269
2020-07-28,46.98,47.08,46.215,46.315,39.18,362675
2020-07-29,46.4,46.87,46.395,46.705,39.51,344623
2020-07-30,45.95,46.45,45.38,46.415,39.26,486339
2020-07-31,46.31,47.1,45.9,47.1,39.84,292632
2020-08-03,47.09,47.35,46.69,47.15,39.88,440080
2020-08-04,47.06,47.66,46.95,47.66,40.31,313447
2020-08-05,47.52,47.72,47.07,47.345,40.05,371795
2020-08-06,47.245,47.82,47.12,47.765,40.4,446534
2020-08-07,47.33,47.6,47.06,47.415,40.11,336763
2020-08-10,47.21,48.0,47.18,47.725,40.37,344534
2020-08-11,47.93,48.425,47.09,47.205,39.93,344772
2020-08-12,47.29,48.125,47.285,48.085,40.67,732617
2020-08-13,43.8,43.82,42.385,42.685,36.11,2529091
2020-08-14,42.48,42.875,42.275,42.485,35.94,876200
2020-08-17,42.56,42.76,41.865,42.1,35.61,718032
2020-08-18,42.095,42.285,41.81,41.98,35.51,546338
2020-08-19,42.08,42.345,41.8,41.905,35.45,355583
2020-08-20,41.83,42.415,41.74,42.28,35.76,516861
2020-08-21,42.07,42.295,41.81,42.26,35.75,487587
2020-08-24,42.08,42.465,42.0,42.165,35.67,306308
2020-08-25,42.22,42.28,41.785,41.955,35.49,303151
2020-08-26,41.6,42.275,41.46,42.235,35.72,692160
2020-08-27,42.38,42.46,42.025,42.33,35.8,613912
2020-08-28,42.18,42.295,42.0,42.185,35.68,334577
2020-08-31,42.12,42.345,41.95,42.315,35.79,364571
2020-09-01,42.01,42.055,41.5,42.05,35.57,606588
2020-09-02,42.1,42.68,42.035,42.395,35.86,768252
2020-09-03,41.79,41.79,40.675,40.975,34.66,1737985
2020-09-04,41.04,41.43,40.45,40.845,34.55,840075
2020-09-08,40.14,40.605,39.97,40.0,33.83,628447
2020-09-09,40.165,40.465,39.715,40.15,33.96,480791
2020-09-10,40.235,40.615,39.42,39.57,33.47,530737
2020-09-11,39.765,40.05,39.515,39.925,33.77,425671
2020-09-14,40.29,40.635,40.06,40.385,34.16,515705
2020-09-15,40.58,40.835,40.39,40.61,34.35,733594
2020-09-16,40.755,41.17,40.4,40.405,34.18,533748
2020-09-17,39.66,40.4,39.52,40.345,34.13,537359
2020-09-18,40.19,40.31,39.575,39.81,33.67,1074444
2020-09-21,39.415,39.415,38.7,39.05,33.03,467619
2020-09-22,39.155,39.455,38.88,39.335,33.27,901577
2020-09-23,39.165,39.385,38.18,38.265,32.37,592352
2020-09-24,38.005,38.155,37.605,37.83,32.0,2370531
2020-09-25,37.76,38.54,37.62,38.41,32.49,572651
2020-09-28,39.195,39.29,38.8,39.14,33.11,497278
2020-09-29,39.1,39.365,38.845,39.05,33.03,702365
2020-09-30,39.085,39.7,39.05,39.36,33.29,656322
2020-10-01,39.05,39.3,38.57,38.795,33.12,844294
2020-10-02,38.095,38.55,37.975,38.26,32.66,861383
2020-10-05,38.525,38.79,38.285,38.57,32.93,700567
2020-10-06,38.47,39.35,38.43,38.57,32.93,1141864
2020-10-07,38.82,39.575,38.79,39.39,33.63,1228508
2020-10-08,39.8,40.18,39.68,39.79,33.97,573472
2020-10-09,40.13,40.22,39.72,39.86,34.03,1870394
2020-10-12,39.94,40.525,39.645,40.36,34.45,793529
2020-10-13,40.53,40.605,39.715,39.785,33.96,888338
2020-10-14,39.83,40.41,39.78,39.86,34.03,535806
2020-10-15,39.47,40.0,39.36,39.985,34.13,744777
2020-10-16,39.89,40.295,39.555,40.17,34.29,656073
2020-10-19,40.19,40.38,39.17,39.305,33.55,711627
2020-10-20,39.43,39.505,39.03,39.24,33.5,597190
2020-10-21,39.28,39.56,38.995,39.075,33.36,490615
2020-10-22,38.79,38.955,38.39,38.815,33.13,602379
2020-10-23,38.84,38.95,38.655,38.8,33.12,1232239
2020-10-26,38.4,38.405,37.17,37.685,32.17,1215937
2020-10-27,37.34,37.495,36.595,36.865,31.47,2134628
2020-10-28,36.315,36.505,35.685,35.73,30.5,1588676
2020-10-29,35.48,36.065,35.29,35.68,30.46,1708453
2020-10-30,35.58,35.91,35.49,35.895,30.64,1103969
2020-11-02,36.21,36.315,35.67,35.9,30.65,1066702
2020-11-03,36.36,37.325,36.31,36.675,31.31,1342001
2020-11-04,37.075,37.29,36.5,36.59,31.24,1024687
2020-11-05,37.02,37.295,36.92,37.25,31.8,701926
2020-11-06,37.55,37.6,37.09,37.53,32.04,995497
2020-11-09,39.89,40.22,38.17,38.19,32.6,1541995
2020-11-10,38.225,39.01,38.225,38.73,33.06,1160417
2020-11-11,39.02,39.44,38.455,39.36,33.6,813645
2020-11-12,38.975,39.39,38.4,38.72,33.05,1031011
2020-11-13,41.2,41.515,40.61,41.4,35.34,2343434
2020-11-16,41.75,42.575,41.37,42.54,36.31,1416252
2020-11-17,41.98,42.34,41.63,41.88,35.75,1217251
2020-11-18,41.9,42.235,41.26,41.305,35.26,826530
2020-11-19,40.99,41.365,40.77,41.17,35.14,635155
2020-11-20,41.05,41.385,40.925,40.955,34.96,615951
2020-11-23,41.03,41.79,41.03,41.695,35.59,747948
2020-11-24,41.99,42.71,41.91,42.635,36.4,838905
2020-11-25,42.77,42.78,42.22,42.53,36.31,609908
2020-11-27,42.86,42.98,42.65,42.695,36.45,496136
2020-11-30,42.45,43.03,42.42,43.03,36.73,642763
2020-12-01,43.05,44.065,43.05,43.52,37.15,683799
2020-12-02,43.375,43.96,43.36,43.89,37.47,556183
2020-12-03,43.78,44.11,43.6,44.11,37.65,588546
2020-12-04,43.89,44.505,43.89,44.385,37.89,442872
2020-12-07,44.25,44.49,43.91,44.345,37.86,433713
2020-12-08,44.18,44.525,43.93,44.38,37.88,504037
2020-12-09,44.45,44.825,44.36,44.685,38.15,694429
2020-12-10,44.49,44.6,44.12,44.32,37.83,571048
2020-12-11,43.92,44.325,43.72,44.31,37.83,664124
2020-12-14,44.37,44.9,44.155,44.235,37.76,441803
2020-12-15,44.39,44.79,44.14,44.74,38.19,587863
2020-12-16,44.71,45.135,44.525,44.705,38.16,384978
2020-12-17,44.9,44.9,44.615,44.83,38.27,368245
2020-12-18,44.89,45.565,44.77,45.455,38.8,705854
