date,open,high,low,close,adj_close,volume
2020-07-27,34.39,35.51,33.635,33.755,28.45,80627
2020-07-28,33.865,34.185,33.43,33.745,28.44,68858
2020-07-29,33.91,33.91,33.28,33.665,28.37,83217
2020-07-30,33.335,33.9,32.75,33.855,28.53,111169
2020-07-31,33.36,33.83,33.045,33.825,28.76,79154
2020-08-03,33.565,33.785,33.17,33.47,28.46,62499
2020-08-04,33.69,34.1,33.595,34.035,28.94,95845
2020-08-05,34.26,34.37,33.45,33.54,28.52,66888
2020-08-06,33.575,34.1,33.46,33.985,28.9,40168
2020-08-07,33.845,34.545,33.845,34.26,29.13,111800
2020-08-10,34.57,35.245,34.51,34.97,29.74,125744
2020-08-11,35.64,35.64,34.735,34.9,29.68,58821
2020-08-12,34.99,35.47,34.99,35.27,29.99,34991
2020-08-13,35.0,35.38,34.92,35.305,30.02,47698
2020-08-14,35.08,35.215,34.89,34.945,29.72,59105
2020-08-17,34.95,35.67,34.835,35.31,30.03,67859
2020-08-18,35.335,36.34,35.32,36.075,30.68,144505
2020-08-19,36.235,36.235,35.395,35.41,30.11,59954
2020-08-20,35.38,35.38,34.545,34.65,29.47,29584
2020-08-21,34.69,34.915,34.515,34.545,29.38,30777
2020-08-24,34.69,34.79,34.03,34.68,29.49,27925
2020-08-25,35.02,35.02,34.27,34.565,29.39,26625
2020-08-26,34.28,34.28,33.585,33.925,28.85,34746
2020-08-27,33.98,34.145,33.515,33.745,28.7,72249
2020-08-28,33.7,34.305,33.64,34.295,29.16,24049
2020-08-31,34.34,34.65,34.19,34.41,29.26,37166
2020-09-01,34.195,34.43,33.85,34.205,29.09,61157
2020-09-02,34.13,35.485,34.02,35.425,30.13,71326
2020-09-03,35.785,35.98,33.965,34.23,29.11,158993
2020-09-04,34.335,34.47,33.24,33.39,28.39,125208
2020-09-08,33.27,33.28,31.915,31.965,27.18,100749
2020-09-09,32.485,32.88,32.3,32.36,27.52,47211
2020-09-10,32.26,32.3,31.375,31.4,26.7,48942
2020-09-11,31.555,31.665,31.15,31.615,26.89,24311
2020-09-14,31.775,31.86,31.37,31.575,26.85,89687
2020-09-15,31.62,31.62,30.475,30.62,26.04,63480
2020-09-16,30.63,31.43,30.52,30.895,26.27,27648
2020-09-17,30.235,30.535,29.94,30.52,25.95,32024
2020-09-18,30.525,30.525,29.855,29.95,25.47,86038
2020-09-21,29.43,29.565,28.77,29.125,24.77,63322
2020-09-22,29.38,29.49,28.62,28.82,24.51,99974
2020-09-23,29.015,29.205,28.515,28.525,24.26,58048
2020-09-24,28.45,29.105,28.26,29.025,24.68,41662
2020-09-25,28.935,29.605,28.89,29.5,25.09,39583
2020-09-28,29.79,30.08,29.485,29.505,25.09,58393
2020-09-29,29.995,30.06,29.455,29.725,25.28,57148
2020-09-30,29.81,30.905,29.81,30.745,26.15,72917
2020-10-01,30.83,30.93,30.235,30.635,26.05,138564
2020-10-02,30.3,31.17,29.95,31.09,26.44,69405
2020-10-05,31.14,31.585,30.95,31.255,26.58,70871
2020-10-06,31.32,31.545,30.9,31.135,26.48,104360
2020-10-07,31.205,31.53,31.045,31.405,26.71,122496
2020-10-08,31.55,32.395,31.55,32.31,27.48,87575
2020-10-09,32.5,32.67,32.065,32.3,27.47,108205
2020-10-12,32.27,33.005,32.07,32.74,27.84,127760
2020-10-13,32.515,33.355,32.515,33.235,28.26,184012
2020-10-14,33.225,34.07,33.21,33.69,28.65,124046
2020-10-15,33.22,34.39,33.21,34.05,28.96,100897
2020-10-16,34.06,34.175,33.685,33.695,28.65,109717
2020-10-19,33.86,34.14,33.3,33.405,28.41,88826
2020-10-20,33.38,33.715,33.07,33.195,28.23,124660
2020-10-21,33.08,33.09,32.49,32.54,27.67,98622
2020-10-22,32.53,33.315,32.105,33.185,28.22,85295
2020-10-23,33.51,33.76,33.16,33.68,28.64,78525
2020-10-26,33.31,33.95,33.21,33.825,28.76,101809
2020-10-27,33.66,33.95,33.05,33.065,28.12,164077
2020-10-28,32.08,32.74,31.085,31.11,26.46,223715
2020-10-29,31.0,31.73,30.62,31.435,26.73,130274
2020-10-30,31.02,31.715,30.95,31.61,27.14,116084
2020-11-02,32.01,32.315,31.7,32.115,27.57,119513
2020-11-03,32.79,33.31,32.53,32.75,28.12,105562
2020-11-04,32.58,32.905,32.33,32.68,28.06,152660
2020-11-05,32.24,33.26,31.94,32.15,27.6,135863
2020-11-06,32.245,32.32,31.09,31.235,26.82,179951
2020-11-09,32.91,33.52,31.89,31.935,27.42,273341
2020-11-10,32.125,32.825,31.99,32.62,28.01,129478
2020-11-11,32.82,32.99,32.03,32.18,27.63,119965
2020-11-12,32.12,32.22,31.06,31.195,26.78,92273
2020-11-13,31.33,32.28,31.31,32.135,27.59,116801
2020-11-16,32.77,32.92,32.2,32.62,28.01,123517
2020-11-17,32.58,32.58,31.86,31.87,27.36,79482
2020-11-18,31.875,32.45,31.345,31.345,26.91,178404
2020-11-19,31.43,31.43,30.58,30.95,26.57,100618
2020-11-20,30.86,31.0,30.485,30.53,26.21,135608
2020-11-23,30.59,30.965,30.59,30.79,26.44,82298
2020-11-24,31.07,31.805,30.92,31.78,27.29,91472
2020-11-25,31.845,32.295,31.575,32.255,27.69,113846
2020-11-27,32.08,32.57,32.065,32.48,27.89,48642
2020-11-30,32.68,33.04,32.14,32.745,28.11,163991
2020-12-01,32.92,33.735,32.92,33.37,28.65,142663
2020-12-02,32.98,33.63,32.81,33.585,28.84,79612
2020-12-03,32.97,33.45,32.86,33.08,28.4,48406
2020-12-04,33.15,34.54,33.15,34.54,29.66,110546
2020-12-07,34.525,34.69,33.8,33.88,29.09,50233
2020-12-08,33.88,34.07,33.75,34.005,29.2,46395
2020-12-09,34.1,34.415,33.71,33.855,29.07,110140
2020-12-10,33.56,33.935,33.185,33.91,29.11,85631
2020-12-11,33.84,33.855,33.14,33.195,28.5,113508
2020-12-14,33.82,33.82,32.535,32.635,28.02,74700
2020-12-15,32.96,33.735,32.71,33.535,28.79,33650
2020-12-16,33.73,33.82,33.29,33.41,28.69,51478
2020-12-17,33.39,33.64,33.13,33.54,28.8,169100
2020-12-18,33.73,34.04,33.73,33.78,29.0,61790
2020-12-21,33.32,33.71,33.105,33.71,28.94,71772
2020-12-22,33.7,34.535,33.65,34.53,29.65,65812
2020-12-23,34.775,35.54,34.775,35.39,30.39,70637
2020-12-24,35.26,35.26,34.69,35.08,30.12,19472
2020-12-28,35.45,35.72,35.155,35.23,30.25,29580
2020-12-29,35.535,35.67,35.175,35.55,30.52,53948
2020-12-30,35.56,36.665,35.56,36.385,31.24,51449
2020-12-31,36.47,37.64,36.47,37.54,32.23,90912
2021-01-04,37.7,37.77,36.17,36.3,31.17,132728
2021-01-05,36.15,37.13,35.75,36.79,31.59,80932
2021-01-06,37.09,37.74,37.06,37.2,31.94,88186
2021-01-07,37.29,37.955,37.03,37.405,32.12,66261
2021-01-08,37.735,39.26,37.735,39.01,33.49,115234
2021-01-11,38.65,39.82,38.625,39.705,34.09,95908
2021-01-12,39.76,40.95,39.675,40.9,35.12,116785
2021-01-13,40.67,41.72,40.56,41.42,35.56,93170
2021-01-14,41.31,41.31,40.235,40.245,34.55,60998
2021-01-15,40.13,41.19,39.8,40.83,35.06,51236
2021-01-19,40.73,41.64,40.185,41.265,35.43,113367
2021-01-20,41.29,41.35,40.48,40.61,34.87,121183
2021-01-21,40.57,41.12,40.23,40.85,35.07,54619
2021-01-22,40.51,41.705,40.51,41.53,35.66,54141
2021-01-25,41.32,42.95,41.32,41.925,36.0,74621
2021-01-26,41.915,42.12,40.965,41.08,35.27,56760
2021-01-27,40.5,40.69,39.57,39.72,34.1,71518
2021-01-28,39.885,41.835,39.59,41.26,35.43,65627
2021-01-29,40.66,42.55,40.6,41.4,35.83,123584
2021-02-01,41.49,42.62,40.98,42.23,36.55,100132
2021-02-02,42.495,43.51,42.325,42.77,37.01,93189
2021-02-03,42.53,42.81,42.22,42.465,36.75,114885
2021-02-04,42.52,42.705,40.99,41.945,36.3,113800
2021-02-05,42.23,42.51,41.7,41.87,36.23,70290
2021-02-08,41.88,42.12,41.6,42.08,36.42,87979
2021-02-09,42.19,42.75,42.13,42.66,36.92,43710
2021-02-10,42.68,43.225,42.415,43.07,37.27,91696
2021-02-11,43.11,43.11,42.4,42.875,37.1,79341
2021-02-12,42.535,43.14,42.415,43.05,37.26,118595
2021-02-16,40.72,40.97,39.61,40.6,35.14,295882
2021-02-17,40.83,41.18,39.195,39.775,34.42,136349
2021-02-18,39.595,39.78,37.9,37.915,32.81,208292
