date,open,high,low,close,adj_close,volume
2020-07-27,25.36,25.36,24.725,24.865,19.24,103290
2020-07-28,24.465,24.665,24.095,24.185,19.01,71883
2020-07-29,24.205,25.365,23.94,25.365,19.94,381565
2020-07-30,24.51,24.98,24.055,24.785,19.48,76828
2020-07-31,24.57,24.835,24.065,24.825,19.51,364094
2020-08-03,24.81,24.83,24.145,24.235,19.05,176768
2020-08-04,24.17,24.405,24.035,24.205,19.03,173293
2020-08-05,24.535,24.905,24.375,24.88,19.56,188738
2020-08-06,24.715,24.99,24.55,24.745,19.45,71093
2020-08-07,24.49,25.435,24.335,25.41,19.97,309197
2020-08-10,25.66,26.32,25.66,25.895,20.35,95627
2020-08-11,27.01,27.55,26.565,26.64,20.94,117649
2020-08-12,27.34,27.34,25.82,26.485,20.82,59799
2020-08-13,26.025,26.145,25.615,25.695,20.2,30261
2020-08-14,25.475,26.185,25.335,25.885,20.35,36014
2020-08-17,25.695,25.755,25.4,25.445,20.0,65814
2020-08-18,25.415,25.415,24.645,24.76,19.46,126330
2020-08-19,24.615,25.3,24.59,24.785,19.48,101841
2020-08-20,24.27,24.525,24.095,24.335,19.13,58650
2020-08-21,24.395,24.585,24.155,24.205,19.03,87851
2020-08-24,24.28,25.22,24.165,25.205,19.81,94431
2020-08-25,25.63,25.89,25.115,25.55,20.08,300265
2020-08-26,25.42,25.695,25.285,25.36,19.93,344720
2020-08-27,25.23,26.215,25.23,26.02,20.45,124284
2020-08-28,26.06,26.325,25.99,26.29,20.67,134748
2020-08-31,26.03,26.16,25.83,25.89,20.35,241457
2020-09-01,25.545,26.495,25.545,26.165,20.57,171462
2020-09-02,25.9,26.985,25.9,26.805,21.07,132642
2020-09-03,27.17,28.01,26.525,26.76,21.03,766749
2020-09-04,27.44,27.765,26.585,27.315,21.47,272482
2020-09-08,26.845,26.96,26.27,26.615,20.92,338990
2020-09-09,26.7,27.405,26.515,27.11,21.31,141425
2020-09-10,27.47,28.05,26.535,26.7,20.99,697650
2020-09-11,26.52,27.155,26.37,27.115,21.31,159791
2020-09-14,27.38,28.095,27.28,28.005,22.01,1346652
2020-09-15,27.94,27.94,26.685,26.695,20.98,392195
2020-09-16,26.76,28.175,26.6,27.62,21.71,146599
2020-09-17,27.14,27.805,27.08,27.495,21.61,314789
2020-09-18,27.165,27.49,26.975,27.11,21.31,232445
2020-09-21,26.35,26.71,25.69,25.81,20.29,89277
2020-09-22,25.825,25.85,24.3,24.515,19.27,298790
2020-09-23,24.92,25.36,23.94,23.94,18.82,134487
2020-09-24,23.96,24.53,23.485,23.835,18.74,71035
2020-09-25,23.72,24.505,23.69,24.435,19.21,87365
2020-09-28,25.115,25.53,24.92,25.305,19.89,92675
2020-09-29,25.17,25.265,24.49,24.78,19.48,92653
2020-09-30,25.17,25.715,25.045,25.295,19.88,120973
2020-10-01,25.45,25.665,25.15,25.425,19.99,154548
2020-10-02,24.87,26.355,24.83,26.205,20.6,174630
2020-10-05,26.45,27.5,26.45,27.475,21.6,137531
2020-10-06,28.05,28.48,27.02,27.13,21.33,191011
2020-10-07,27.6,28.44,27.6,28.165,22.14,144158
2020-10-08,28.32,28.63,27.98,28.545,22.44,152851
2020-10-09,28.7,28.85,27.87,27.95,21.97,177554
2020-10-12,28.055,28.505,27.85,28.485,22.39,115219
2020-10-13,28.5,28.5,27.57,28.025,22.03,225976
