date,open,high,low,close,adj_close,volume
2020-07-27,15.3,15.405,15.015,15.245,12.18,147143
2020-07-28,15.2,15.38,15.135,15.2,12.14,93197
2020-07-29,15.385,15.625,15.235,15.575,12.44,162620
2020-07-30,15.315,15.475,15.155,15.415,12.31,78284
2020-07-31,15.195,15.245,14.835,15.245,12.29,75910
2020-08-03,15.2,15.2,14.955,15.125,12.19,89940
2020-08-04,15.125,15.525,14.99,15.465,12.47,124190
2020-08-05,15.59,15.665,15.225,15.43,12.44,190604
2020-08-06,15.4,16.8,15.26,16.555,13.35,204361
2020-08-07,16.43,17.295,16.43,17.165,13.84,319634
2020-08-10,17.335,17.71,16.945,17.585,14.18,171628
2020-08-11,17.795,17.84,16.97,16.995,13.7,362891
2020-08-12,17.015,17.615,16.78,17.265,13.92,183939
2020-08-13,17.18,17.985,17.18,17.785,14.34,361499
2020-08-14,17.5,17.705,17.46,17.575,14.17,76578
2020-08-17,17.61,17.795,17.49,17.675,14.25,99898
2020-08-18,17.61,17.875,17.495,17.735,14.3,135175
2020-08-19,17.635,17.955,17.585,17.61,14.2,46240
2020-08-20,17.33,18.055,17.33,17.96,14.48,275485
2020-08-21,18.01,18.15,17.82,18.02,14.53,135458
2020-08-24,18.15,18.175,17.915,18.05,14.55,85638
2020-08-25,18.11,18.11,17.655,17.885,14.42,129067
2020-08-26,17.69,17.9,17.64,17.72,14.29,70423
2020-08-27,17.75,18.005,17.72,17.92,14.45,117019
2020-08-28,17.82,17.91,17.585,17.9,14.43,221188
2020-08-31,17.97,17.97,17.67,17.775,14.33,100948
2020-09-01,17.69,17.955,17.57,17.925,14.45,104397
2020-09-02,17.91,18.25,17.735,18.18,14.66,108001
2020-09-03,18.315,18.315,17.535,17.695,14.27,121804
2020-09-04,17.68,17.795,17.13,17.58,14.17,195239
2020-09-08,17.46,17.52,17.22,17.42,14.05,163480
2020-09-09,17.55,17.735,17.325,17.545,14.15,128677
2020-09-10,17.58,17.645,17.32,17.37,14.0,57630
2020-09-11,17.38,17.845,17.255,17.8,14.35,106106
2020-09-14,17.86,18.075,17.735,17.965,14.48,232686
2020-09-15,18.07,18.13,17.625,17.795,14.35,174671
2020-09-16,17.8,18.13,17.75,18.06,14.56,118731
2020-09-17,17.69,18.57,17.69,18.435,14.86,133583
2020-09-18,18.6,19.105,18.53,18.805,15.16,284496
2020-09-21,18.42,18.52,17.99,18.355,14.8,127877
2020-09-22,18.43,18.43,18.015,18.245,14.71,138967
2020-09-23,18.295,18.435,17.765,17.775,14.33,313585
2020-09-24,17.77,18.125,17.43,17.97,14.49,263787
