date,open,high,low,close,adj_close,volume
2025-08-07,11.695,12.1,10.575,11.8,11.66,2206034
2025-08-08,11.45,11.855,10.38,10.53,10.41,2763271
2025-08-11,10.34,10.65,9.955,10.12,10.0,2483162
2025-08-12,10.23,11.28,10.14,10.99,10.86,1374908
2025-08-13,11.2,17.53,11.17,15.0,14.83,4713779
2025-08-14,14.865,14.865,13.68,14.365,14.2,1241944
2025-08-15,14.38,14.585,13.67,13.67,13.51,874854
2025-08-18,13.62,13.89,13.23,13.48,13.32,526957
2025-08-19,13.425,13.5,12.965,13.485,13.33,657287
2025-08-20,13.555,14.03,13.335,13.97,13.81,482171
2025-08-21,13.98,16.295,13.98,16.035,15.85,1678012
2025-08-22,15.535,16.64,15.31,16.01,15.82,506819
2025-08-25,15.925,16.385,15.78,15.96,15.78,295583
2025-08-26,15.79,15.9,15.15,15.82,15.64,306640
2025-08-27,15.675,15.675,14.63,14.82,14.65,386243
2025-08-28,14.8,15.0,14.42,14.685,14.51,229306
2025-08-29,14.66,14.77,14.39,14.695,14.52,147352
2025-09-02,14.55,14.66,14.2,14.45,14.28,201381
2025-09-03,14.445,15.305,14.39,15.07,14.9,247319
2025-09-04,14.7,14.84,14.42,14.74,14.57,167893
2025-09-05,14.69,15.17,14.495,14.995,14.82,335748
2025-09-08,15.07,15.23,14.75,15.2,15.02,270783
2025-09-09,15.0,15.465,14.76,15.21,15.03,303073
2025-09-10,15.355,15.79,14.83,15.115,14.94,196212
2025-09-11,15.02,17.58,13.99,17.49,17.29,1403358
2025-09-12,17.5,18.87,16.9,18.79,18.57,1090277
2025-09-15,18.86,19.02,18.25,18.56,18.39,264398
2025-09-16,18.39,18.57,17.46,17.51,17.35,391799
2025-09-17,17.59,18.3,17.59,17.925,17.76,172318
2025-09-18,17.99,18.13,17.67,17.9,17.74,175784
2025-09-19,17.95,19.225,17.71,18.9,18.73,488699
2025-09-22,18.875,19.29,18.49,18.58,18.41,217758
2025-09-23,18.62,20.86,18.29,19.73,19.55,722169
2025-09-24,19.59,20.04,19.02,19.105,18.93,240004
2025-09-25,18.81,19.34,18.75,18.92,18.75,222338
2025-09-26,18.825,19.14,18.69,18.915,18.75,213645
2025-09-29,19.1,19.69,18.33,19.5,19.33,260559
2025-09-30,19.44,20.08,18.875,18.91,18.74,286114
2025-10-01,18.85,19.12,18.62,18.885,18.72,214789
2025-10-02,18.95,19.12,18.605,18.625,18.46,131211
2025-10-03,18.7,19.45,18.7,19.105,18.93,165475
2025-10-06,19.16,19.205,18.685,19.12,18.95,109153
2025-10-07,19.075,19.22,18.24,18.48,18.31,424520
2025-10-08,18.4,18.87,18.15,18.515,18.35,224690
2025-10-09,18.44,18.44,17.9,17.965,17.8,179957
2025-10-10,18.06,18.08,16.9,17.005,16.85,173153
2025-10-13,17.23,17.54,17.04,17.095,16.94,136439
2025-10-14,16.935,17.44,16.64,17.29,17.14,113587
2025-10-15,17.41,17.67,17.095,17.45,17.29,131085
2025-10-16,17.325,17.37,16.76,16.895,16.74,215686
2025-10-17,16.82,16.99,16.51,16.79,16.64,173901
2025-10-20,16.86,17.07,16.65,16.98,16.83,114225
2025-10-21,17.025,17.03,16.45,16.515,16.37,252914
2025-10-22,16.47,16.72,16.29,16.575,16.43,182562
2025-10-23,16.65,16.86,16.46,16.47,16.32,166423
2025-10-24,16.6,16.89,16.6,16.71,16.56,136289
2025-10-27,16.85,16.93,16.365,16.56,16.41,213197
2025-10-28,16.4,16.47,16.11,16.205,16.06,211776
2025-10-29,16.21,16.27,15.82,15.885,15.74,283602
2025-10-30,15.66,15.81,15.38,15.46,15.32,312879
2025-10-31,15.42,15.64,15.3,15.38,15.24,255744
2025-11-03,15.36,15.47,14.88,15.425,15.29,380836
2025-11-04,15.2,15.44,14.79,14.82,14.69,314895
2025-11-05,14.87,15.33,14.835,15.1,14.96,301346
2025-11-06,15.15,15.385,14.735,14.81,14.68,459466
2025-11-07,14.725,15.275,14.725,15.13,14.99,504632
2025-11-10,15.125,15.315,14.97,15.28,15.14,573558
2025-11-11,16.135,17.155,16.075,16.76,16.61,708423
2025-11-12,16.58,16.58,15.275,15.59,15.45,950423
2025-11-13,15.415,15.785,15.29,15.36,15.22,390344
2025-11-14,15.265,15.765,15.055,15.7,15.56,442823
2025-11-17,15.73,15.92,15.6,15.745,15.6,440959
2025-11-18,15.64,16.305,15.26,16.1,15.96,724077
2025-11-19,16.025,16.145,15.455,15.48,15.34,629791
2025-11-20,15.575,16.28,15.575,15.67,15.53,598761
2025-11-21,15.71,16.035,15.46,15.89,15.75,321351
2025-11-24,15.88,15.88,15.005,15.05,14.92,398269
2025-11-25,15.21,15.67,15.19,15.65,15.51,260386
2025-11-26,15.67,15.85,15.45,15.8,15.66,354270
2025-11-28,15.835,16.025,15.505,16.0,15.86,151859
2025-12-01,15.775,15.895,15.5,15.715,15.57,340681
2025-12-02,15.655,16.045,15.495,15.835,15.69,352777
2025-12-03,15.82,15.82,14.64,14.675,14.54,412401
2025-12-04,14.6,14.905,14.27,14.83,14.7,321509
2025-12-05,14.31,14.31,13.205,13.365,13.25,1096848
