date,open,high,low,close,adj_close,volume
2020-07-27,29.19,30.82,29.08,30.62,26.26,226071
2020-07-28,30.53,31.35,29.995,30.25,25.94,252723
2020-07-29,30.575,31.805,30.495,31.605,27.1,124333
2020-07-30,31.18,31.405,30.945,31.115,26.68,101919
2020-07-31,31.07,31.16,30.455,31.005,26.59,166828
2020-08-03,31.08,31.085,30.64,30.935,26.53,72059
2020-08-04,30.92,31.195,30.875,31.175,26.73,88821
2020-08-05,31.355,31.91,31.315,31.89,27.35,72650
2020-08-06,31.73,31.985,31.635,31.825,27.29,115467
2020-08-07,31.72,31.88,31.455,31.8,27.27,48453
2020-08-10,31.87,32.245,31.77,32.16,27.58,89340
2020-08-11,32.485,32.835,32.24,32.295,27.69,47339
2020-08-12,32.6,32.85,32.42,32.755,28.09,47111
2020-08-13,32.46,32.835,32.395,32.53,27.89,64294
2020-08-14,32.38,32.425,32.17,32.345,27.74,54805
2020-08-17,32.42,32.555,32.3,32.325,27.72,96286
2020-08-18,32.35,32.41,32.02,32.11,27.53,70355
2020-08-19,32.195,32.395,32.11,32.21,27.62,71172
2020-08-20,31.93,32.09,31.825,31.875,27.33,44094
2020-08-21,31.94,32.485,31.815,32.465,27.84,87792
2020-08-24,32.76,33.34,32.665,33.335,28.58,213680
2020-08-25,33.475,33.505,32.605,32.895,28.21,65694
2020-08-26,32.87,33.03,32.735,32.755,28.09,42549
2020-08-27,32.705,32.715,31.91,32.135,27.74,97118
2020-08-28,32.18,32.735,31.945,32.655,28.19,180432
2020-08-31,32.63,32.65,32.215,32.475,28.04,78979
2020-09-01,32.345,32.855,32.05,32.855,28.36,79846
2020-09-02,33.09,33.855,32.9,33.735,29.12,93760
2020-09-03,33.355,33.375,31.47,31.93,27.57,160101
2020-09-04,32.16,32.31,31.17,32.065,27.68,177320
2020-09-08,31.615,32.145,31.53,31.74,27.4,144916
2020-09-09,32.54,33.78,32.54,33.055,28.54,209055
2020-09-10,33.285,33.465,31.865,31.865,27.51,119223
2020-09-11,32.29,32.385,31.585,31.92,27.56,164321
2020-09-14,32.46,32.885,32.45,32.75,28.27,77883
2020-09-15,33.11,33.225,32.81,32.835,28.35,163164
2020-09-16,33.02,33.245,32.56,32.645,28.18,219611
2020-09-17,32.22,33.085,32.2,32.805,28.32,104829
2020-09-18,32.88,32.965,32.235,32.44,28.01,98984
2020-09-21,31.77,31.81,30.97,31.415,27.12,59647
2020-09-22,31.37,31.61,31.045,31.595,27.28,202208
2020-09-23,31.59,31.615,30.515,30.605,26.42,184525
2020-09-24,30.35,31.115,30.185,30.675,26.48,62561
2020-09-25,30.555,31.285,30.48,31.19,26.93,63875
2020-09-28,31.8,32.175,31.66,31.965,27.6,55123
2020-09-29,32.17,32.305,31.93,31.97,27.6,56011
2020-09-30,32.12,32.765,32.105,32.445,28.01,113185
2020-10-01,32.67,32.75,32.075,32.54,28.09,174536
2020-10-02,32.13,33.1,32.0,32.81,28.32,175645
2020-10-05,33.21,33.715,33.21,33.525,28.94,161746
2020-10-06,33.645,34.325,33.575,33.625,29.03,152948
2020-10-07,33.935,35.085,33.935,35.065,30.27,138286
2020-10-08,35.44,35.83,35.1,35.24,30.42,219776
2020-10-09,35.41,35.52,34.71,34.775,30.02,168215
2020-10-12,34.9,35.035,34.6,34.635,29.9,144351
2020-10-13,34.59,35.33,34.275,34.895,30.12,351582
2020-10-14,34.92,35.045,34.27,34.525,29.81,238218
2020-10-15,34.11,34.97,34.1,34.96,30.18,254410
2020-10-16,35.09,35.375,34.9,35.17,30.36,135797
2020-10-19,35.29,35.43,34.48,34.58,29.85,87945
2020-10-20,34.73,35.32,34.73,34.86,30.09,89171
2020-10-21,34.92,35.455,34.745,35.01,30.22,137425
2020-10-22,35.01,35.595,34.995,35.45,30.6,115629
2020-10-23,35.57,35.635,35.28,35.545,30.69,130685
2020-10-26,35.045,35.045,34.185,34.265,29.58,334138
2020-10-27,34.44,34.45,32.64,32.83,28.34,781697
2020-10-28,31.99,32.55,31.625,31.7,27.37,363834
2020-10-29,31.68,32.43,31.45,32.08,27.69,249844
2020-10-30,32.08,32.08,31.305,31.97,27.6,220533
2020-11-02,32.4,32.79,32.02,32.48,28.04,207938
2020-11-03,33.125,33.875,33.02,33.68,29.08,141507
2020-11-04,33.46,34.295,32.94,33.55,28.96,153567
2020-11-05,34.14,34.835,34.14,34.53,29.81,159543
2020-11-06,34.495,34.835,34.4,34.7,29.96,96871
2020-11-09,36.41,37.03,35.645,35.645,30.77,300429
2020-11-10,35.94,36.205,35.66,36.0,31.08,128835
2020-11-11,36.3,36.3,35.755,35.975,31.06,124043
2020-11-12,35.56,35.7,34.57,34.93,30.34,151259
2020-11-13,35.4,36.005,35.38,35.855,31.14,95534
2020-11-16,36.41,37.13,36.075,36.94,32.09,145500
2020-11-17,36.63,36.815,36.255,36.44,31.65,99554
2020-11-18,36.6,36.64,36.09,36.09,31.35,87123
2020-11-19,35.8,36.425,35.695,36.395,31.61,64067
2020-11-20,36.22,36.545,36.035,36.275,31.51,96576
2020-11-23,36.61,36.815,36.31,36.595,31.79,69208
2020-11-24,36.97,37.57,36.955,37.5,32.57,95958
2020-11-25,37.47,37.51,37.1,37.28,32.38,74511
2020-11-27,37.35,37.585,37.07,37.07,32.2,48416
2020-11-30,37.025,37.42,36.69,37.42,32.5,117516
2020-12-01,37.79,37.9,37.24,37.385,32.47,154351
2020-12-02,37.38,37.945,37.38,37.79,32.82,136660
2020-12-03,37.5,37.675,37.05,37.09,32.22,117495
2020-12-04,37.21,37.94,37.21,37.94,32.96,143664
2020-12-07,37.75,37.83,37.36,37.61,32.67,78662
2020-12-08,37.53,37.975,37.53,37.94,32.96,58240
2020-12-09,37.99,38.43,37.625,37.695,32.74,94091
2020-12-10,37.5,37.5,36.885,37.16,32.28,90222
2020-12-11,36.34,36.51,35.455,35.625,30.94,193287
2020-12-14,36.83,37.41,36.6,36.815,31.98,280642
2020-12-15,36.965,37.11,36.33,37.015,32.15,218716
2020-12-16,37.02,37.02,36.015,36.235,31.47,196866
2020-12-17,36.475,36.595,36.24,36.59,31.78,113419
2020-12-18,36.64,36.64,35.85,36.245,31.48,204230
2020-12-21,35.65,36.035,35.045,35.965,31.24,164397
2020-12-22,36.1,36.44,35.92,36.08,31.34,123067
2020-12-23,36.37,36.71,36.21,36.37,31.59,92669
2020-12-24,36.52,36.57,35.955,36.26,31.5,41036
2020-12-28,36.42,36.6,36.16,36.195,31.44,45257
2020-12-29,36.35,36.35,35.51,35.62,30.94,42858
2020-12-30,35.795,36.15,35.795,35.98,31.25,80906
2020-12-31,35.96,36.06,35.635,36.05,31.31,142757
2021-01-04,36.23,36.23,34.82,34.92,30.33,137805
2021-01-05,35.065,35.85,34.925,35.665,30.98,142763
