date,open,high,low,close,adj_close,volume
2020-07-27,34.675,34.94,34.35,34.755,30.59,124779
2020-07-28,35.04,35.415,34.825,35.22,31.0,118253
2020-07-29,35.125,35.16,34.735,35.105,30.9,137718
2020-07-30,34.835,34.845,34.345,34.385,30.26,114045
2020-07-31,34.435,34.8,34.405,34.765,30.6,154734
2020-08-03,34.93,35.165,34.525,35.11,30.9,101198
2020-08-04,35.19,35.46,34.95,35.355,31.12,104009
2020-08-05,35.19,35.32,34.905,35.09,30.88,118389
2020-08-06,35.19,35.42,34.98,34.99,30.8,53413
2020-08-07,35.02,35.27,35.015,35.205,30.99,151657
2020-08-10,35.255,35.335,34.96,35.015,30.82,104745
2020-08-11,34.93,34.96,34.155,34.245,30.14,190894
2020-08-12,34.5,34.78,34.225,34.61,30.46,122527
2020-08-13,34.49,34.735,34.225,34.615,30.63,120198
2020-08-14,34.58,36.0,34.555,35.38,31.3,365790
2020-08-17,35.705,36.185,35.33,35.99,31.84,240293
2020-08-18,35.99,36.69,35.74,36.245,32.07,423204
2020-08-19,36.345,36.875,36.115,36.21,32.04,165792
2020-08-20,36.34,36.34,35.785,35.92,31.78,156839
2020-08-21,35.945,36.215,35.725,35.92,31.78,175931
2020-08-24,36.03,36.075,35.67,36.03,31.88,158195
2020-08-25,36.09,36.16,35.745,36.08,31.92,156633
2020-08-26,35.98,36.425,35.645,36.36,32.17,90567
2020-08-27,36.4,36.685,36.145,36.17,32.0,163531
2020-08-28,36.14,36.14,35.0,35.315,31.24,274862
2020-08-31,35.34,35.685,35.1,35.675,31.56,194791
2020-09-01,35.59,35.65,34.925,35.405,31.32,358926
2020-09-02,35.51,36.615,35.51,36.6,32.38,298272
2020-09-03,36.41,37.21,35.805,36.135,31.97,255330
2020-09-04,36.115,36.19,34.94,35.435,31.35,96220
2020-09-08,35.71,35.71,34.635,34.635,30.64,200846
2020-09-09,34.8,35.475,34.73,35.215,31.16,609964
2020-09-10,35.225,35.335,34.7,34.715,30.71,673268
2020-09-11,35.045,35.1,33.8,34.34,30.38,589273
2020-09-14,33.64,33.71,32.765,32.83,29.05,319856
2020-09-15,32.825,33.21,32.455,32.71,28.94,327951
2020-09-16,32.75,32.95,31.91,32.03,28.34,442173
2020-09-17,32.09,32.925,32.03,32.505,28.76,281351
2020-09-18,32.445,33.38,32.42,33.205,29.38,317025
2020-09-21,33.09,33.495,32.845,33.47,29.61,225316
2020-09-22,33.44,33.955,33.32,33.73,29.84,159146
2020-09-23,33.82,34.05,33.18,33.3,29.46,119684
2020-09-24,33.15,33.655,32.865,33.405,29.55,155730
2020-09-25,33.56,33.76,33.125,33.535,29.67,116950
2020-09-28,33.515,33.72,33.335,33.695,29.81,135363
2020-09-29,33.495,33.975,33.305,33.77,29.88,259242
2020-09-30,33.715,34.515,33.45,33.93,30.02,587511
2020-10-01,34.0,34.225,33.53,33.995,30.08,519969
2020-10-02,33.75,34.33,33.75,34.07,30.14,271906
2020-10-05,34.11,34.555,34.11,34.55,30.57,151317
2020-10-06,34.62,34.97,33.845,33.95,30.04,220292
2020-10-07,34.175,34.42,34.0,34.0,30.08,199517
2020-10-08,34.2,34.68,34.18,34.31,30.36,142095
2020-10-09,34.42,34.74,34.375,34.445,30.48,259255
2020-10-12,34.59,34.945,34.495,34.62,30.63,153652
2020-10-13,34.5,34.885,34.49,34.78,30.77,205178
2020-10-14,34.45,34.61,33.165,33.835,29.94,579160
2020-10-15,33.67,34.055,33.64,34.0,30.08,268789
2020-10-16,34.1,34.325,33.955,34.08,30.15,237008
2020-10-19,34.1,34.32,33.72,33.89,29.98,251005
2020-10-20,34.025,34.025,33.29,33.335,29.49,323844
2020-10-21,33.325,33.6,33.265,33.305,29.47,157936
2020-10-22,33.055,33.055,32.08,32.645,28.88,274067
2020-10-23,32.42,32.825,32.37,32.755,28.98,197653
2020-10-26,32.69,33.15,32.68,33.15,29.33,266847
2020-10-27,32.705,33.11,32.28,32.32,28.59,342064
2020-10-28,32.23,32.75,32.045,32.16,28.45,408210
2020-10-29,32.015,32.575,31.62,32.27,28.55,226485
2020-10-30,32.125,32.52,32.06,32.205,28.49,343564
2020-11-02,32.445,32.515,31.75,32.03,28.34,358832
2020-11-03,32.22,32.835,32.14,32.74,28.97,295708
2020-11-04,32.68,32.72,32.035,32.1,28.4,357278
2020-11-05,32.31,32.87,32.06,32.74,28.97,318409
2020-11-06,32.73,33.34,32.72,33.165,29.34,310751
2020-11-09,31.97,32.04,30.48,31.0,27.43,932922
2020-11-10,31.035,31.95,30.92,31.895,28.22,251149
2020-11-11,32.02,32.48,31.68,32.085,28.39,579409
2020-11-12,32.2,32.2,31.58,32.025,28.49,334480
2020-11-13,32.03,32.21,31.82,32.135,28.59,340117
2020-11-16,31.94,32.65,31.61,32.3,28.74,531119
2020-11-17,32.15,32.21,31.54,31.905,28.39,511966
2020-11-18,32.095,32.455,31.97,32.05,28.52,286748
2020-11-19,32.19,32.955,32.19,32.76,29.15,361714
2020-11-20,32.79,33.05,32.35,32.43,28.85,336339
2020-11-23,32.355,33.235,32.29,33.035,29.39,646867
2020-11-24,32.86,33.27,32.655,32.7,29.09,597171
2020-11-25,32.57,32.68,32.155,32.315,28.75,588734
2020-11-27,32.54,32.775,32.395,32.415,28.84,211291
2020-11-30,32.65,33.165,32.54,33.015,29.37,648412
2020-12-01,32.99,33.34,32.72,33.0,29.36,320068
2020-12-02,32.975,33.11,32.075,32.305,28.74,714878
2020-12-03,30.91,31.2,30.36,30.895,27.49,1014688
2020-12-04,30.865,30.91,30.44,30.57,27.2,320616
2020-12-07,30.565,31.19,30.54,30.945,27.53,514782
2020-12-08,30.97,31.29,30.88,31.285,27.84,392393
2020-12-09,31.35,31.565,30.995,31.27,27.82,345985
2020-12-10,31.235,31.3,30.955,31.24,27.8,341872
2020-12-11,31.235,31.535,31.145,31.34,27.88,434595
2020-12-14,31.325,31.585,31.245,31.3,27.85,575314
2020-12-15,31.33,31.385,31.105,31.175,27.74,502933
2020-12-16,31.18,31.32,30.825,30.98,27.56,435884
2020-12-17,31.045,31.08,30.845,30.99,27.57,760259
2020-12-18,30.98,31.07,30.71,30.875,27.47,292441
2020-12-21,30.64,30.8,30.36,30.8,27.4,287171
2020-12-22,30.77,30.92,30.64,30.9,27.49,306868
2020-12-23,30.89,31.595,30.875,31.41,27.95,221390
2020-12-24,31.33,31.62,31.27,31.53,28.05,92730
2020-12-28,31.6,31.68,31.27,31.39,27.93,168340
2020-12-29,31.32,31.62,31.32,31.47,28.0,156288
2020-12-30,31.525,31.75,31.52,31.55,28.07,236147
2020-12-31,31.64,31.825,31.385,31.77,28.27,206680
2021-01-04,31.77,32.255,31.71,32.145,28.6,296080
2021-01-05,32.07,32.26,31.73,31.9,28.38,228034
2021-01-06,32.02,32.69,32.02,32.22,28.67,352282
2021-01-07,31.79,32.405,31.71,31.825,28.32,351602
2021-01-08,31.88,31.89,31.43,31.62,28.13,301882
2021-01-11,31.66,32.02,31.615,31.77,28.27,240535
2021-01-12,31.98,32.35,31.505,31.525,28.05,398568
2021-01-13,31.6,32.12,31.44,31.995,28.47,388912
2021-01-14,32.085,33.43,31.915,33.165,29.51,622374
2021-01-15,33.15,34.22,32.88,33.7,29.98,505626
2021-01-19,33.71,33.72,33.07,33.62,29.91,249005
2021-01-20,32.91,33.17,32.53,33.08,29.43,303576
2021-01-21,33.05,33.45,32.89,33.225,29.56,257573
2021-01-22,33.28,33.715,32.77,33.56,29.86,215314
2021-01-25,33.48,37.01,33.48,34.57,30.76,997381
2021-01-26,34.54,37.165,34.43,37.085,33.0,770911
2021-01-27,37.04,42.88,37.02,38.75,34.48,2042622
2021-01-28,37.625,39.405,34.765,35.4,31.5,1254134
2021-01-29,35.625,36.57,34.45,34.495,30.69,731447
2021-02-01,34.555,34.86,33.285,33.69,29.98,468504
2021-02-02,33.56,33.56,32.85,33.1,29.45,419390
2021-02-03,33.17,33.99,32.88,33.955,30.21,249661
2021-02-04,33.93,34.16,33.41,33.495,29.8,271658
2021-02-05,33.37,33.75,33.115,33.15,29.49,298271
2021-02-08,33.225,33.63,33.125,33.285,29.61,399871
2021-02-09,33.35,33.79,33.32,33.58,29.88,358696
2021-02-10,33.81,33.975,33.425,33.595,29.89,245178
2021-02-11,33.51,33.66,33.34,33.4,29.88,189134
2021-02-12,33.37,34.005,33.36,33.96,30.38,265392
2021-02-16,34.15,34.17,33.525,33.66,30.11,358277
2021-02-17,33.865,34.395,33.57,34.355,30.73,453719
2021-02-18,33.85,34.23,33.5,33.83,30.26,261422
2021-02-19,33.94,34.38,33.9,34.01,30.42,243624
2021-02-22,34.055,34.16,33.15,33.61,30.07,310788
2021-02-23,32.635,33.27,32.31,33.045,29.56,332234
2021-02-24,33.25,33.56,32.595,32.765,29.31,226698
2021-02-25,32.74,33.355,32.365,32.38,28.96,671382
2021-02-26,32.55,32.8,32.18,32.2,28.8,244779
2021-03-01,32.1,33.125,32.03,32.91,29.44,607614
2021-03-02,32.775,33.26,32.305,32.575,29.14,580431
2021-03-03,32.48,33.325,32.185,33.24,29.73,395625
2021-03-04,34.0,34.635,33.17,34.1,30.5,1178223
2021-03-05,34.375,35.33,34.13,34.44,30.81,833917
2021-03-08,34.6,35.25,34.55,34.735,31.07,859350
2021-03-09,34.79,35.165,34.45,34.455,30.82,446728
2021-03-10,34.46,35.505,34.24,35.255,31.54,356213
2021-03-11,35.36,35.5,34.86,34.94,31.25,298653
2021-03-12,35.0,35.595,34.97,35.47,31.73,521812
2021-03-15,35.5,36.19,35.39,35.87,32.09,647606
2021-03-16,35.77,35.945,35.61,35.84,32.06,310565
2021-03-17,35.8,35.89,35.055,35.275,31.55,328345
2021-03-18,34.7,35.215,34.525,34.69,31.03,350194
2021-03-19,34.9,35.58,34.89,35.4,31.67,266652
2021-03-22,35.345,36.205,35.235,36.18,32.36,252706
2021-03-23,36.02,37.05,35.76,36.65,32.78,554235
2021-03-24,36.51,36.7,35.63,35.71,31.94,396978
2021-03-25,35.77,36.555,35.74,36.51,32.66,307043
2021-03-26,36.73,37.39,36.49,37.22,33.29,490819
2021-03-29,37.32,38.125,37.32,37.96,33.96,449622
2021-03-30,37.89,38.295,37.73,38.11,34.09,564432
2021-03-31,37.95,38.0,35.985,36.0,32.2,688362
2021-04-01,35.975,36.33,35.545,35.96,32.17,473185
2021-04-05,36.22,36.96,36.14,36.75,32.87,255055
2021-04-06,36.61,37.135,36.455,36.89,33.0,447381
