date,open,high,low,close,adj_close,volume
2020-07-27,29.71,30.335,28.335,29.295,22.74,428079
2020-07-28,29.07,30.24,29.04,29.145,22.62,361477
2020-07-29,29.4,29.65,28.44,28.605,22.2,245568
2020-07-30,28.43,29.285,28.26,28.89,22.42,322462
2020-07-31,28.685,29.18,28.38,28.94,22.46,229361
2020-08-03,28.93,29.285,28.485,29.175,22.64,309710
2020-08-04,29.19,29.9,29.1,29.625,22.99,189955
2020-08-05,29.76,29.76,28.665,28.955,22.47,162648
2020-08-06,28.46,29.39,28.35,29.175,22.95,138423
2020-08-07,29.03,29.625,28.945,29.415,23.14,192337
2020-08-10,29.595,30.385,29.595,30.06,23.65,229556
2020-08-11,30.21,30.28,29.38,29.9,23.52,84959
2020-08-12,29.92,30.19,29.695,29.905,23.53,85550
2020-08-13,29.81,30.215,29.44,29.61,23.29,122153
2020-08-14,29.63,29.755,29.225,29.325,23.07,90091
2020-08-17,29.18,29.29,28.845,28.945,22.77,206100
2020-08-18,28.86,29.145,28.665,28.895,22.73,121831
2020-08-19,28.945,28.95,28.51,28.65,22.54,78297
2020-08-20,28.5,28.735,28.215,28.355,22.31,104863
2020-08-21,28.3,28.315,27.93,28.13,22.13,190737
2020-08-24,28.0,28.36,27.92,28.285,22.25,62672
2020-08-25,28.39,28.405,27.905,27.935,21.98,112716
2020-08-26,27.85,28.165,27.445,28.02,22.04,194006
2020-08-27,28.13,28.295,27.99,28.1,22.11,81131
2020-08-28,28.225,28.445,27.99,28.3,22.26,79698
2020-08-31,28.4,28.7,28.255,28.615,22.51,143390
2020-09-01,28.19,28.64,28.0,28.305,22.27,189804
2020-09-02,28.26,29.29,28.23,29.135,22.92,239351
2020-09-03,29.53,29.965,29.05,29.36,23.1,271541
2020-09-04,29.45,29.82,29.09,29.41,23.14,185144
2020-09-08,29.48,29.56,29.08,29.15,22.93,147045
2020-09-09,29.45,29.495,29.1,29.105,22.9,130289
2020-09-10,28.98,29.44,28.695,29.065,22.87,90927
2020-09-11,29.025,29.37,29.0,29.355,23.09,153875
2020-09-14,29.28,29.875,29.28,29.69,23.36,91870
2020-09-15,29.685,29.865,29.185,29.36,23.1,149748
2020-09-16,29.46,30.005,29.45,29.72,23.38,110899
2020-09-17,29.49,29.93,29.005,29.805,23.45,54810
2020-09-18,29.72,29.72,28.97,28.985,22.8,170942
2020-09-21,28.695,29.01,28.39,28.625,22.52,89541
2020-09-22,28.65,28.82,28.515,28.55,22.46,154174
2020-09-23,28.61,28.845,27.32,27.59,21.71,266218
2020-09-24,27.73,28.38,27.595,28.15,22.15,222353
2020-09-25,28.05,28.715,27.97,28.615,22.51,138814
2020-09-28,28.64,28.885,28.435,28.445,22.38,68149
2020-09-29,28.56,28.705,28.125,28.61,22.51,85463
2020-09-30,28.64,28.95,28.48,28.71,22.59,72089
2020-10-01,28.81,29.02,28.465,28.77,22.63,117604
2020-10-02,28.46,29.755,28.44,29.525,23.23,158917
2020-10-05,29.72,30.035,29.415,29.915,23.53,133567
2020-10-06,29.92,30.765,29.84,30.44,23.95,209314
2020-10-07,30.62,30.765,30.38,30.605,24.08,148187
2020-10-08,30.725,31.35,30.725,31.28,24.61,163559
2020-10-09,31.355,31.565,31.07,31.245,24.58,194176
2020-10-12,31.165,31.52,31.095,31.25,24.58,188262
2020-10-13,31.13,31.41,30.88,31.305,24.63,215009
2020-10-14,31.4,31.66,30.4,31.42,24.72,195953
2020-10-15,31.27,31.685,31.16,31.525,24.8,111584
2020-10-16,31.535,31.98,31.35,31.69,24.93,102008
2020-10-19,31.82,32.145,31.575,31.745,24.97,198798
2020-10-20,32.19,32.415,31.78,31.845,25.05,242973
2020-10-21,31.795,32.34,31.71,32.33,25.43,128260
2020-10-22,32.36,33.26,32.25,33.0,25.96,212721
2020-10-23,33.14,33.31,32.835,33.285,26.19,161260
2020-10-26,33.03,33.405,32.765,33.305,26.2,155658
2020-10-27,33.39,33.605,33.09,33.44,26.31,152047
2020-10-28,32.98,33.0,31.56,31.74,24.97,292179
2020-10-29,31.66,32.29,31.1,31.825,25.04,579311
2020-10-30,30.69,31.48,29.67,29.68,23.35,1028560
2020-11-02,30.04,30.73,29.75,29.935,23.55,357588
2020-11-03,30.44,30.505,29.965,30.115,23.69,254526
2020-11-04,29.95,30.18,29.05,29.065,22.87,339125
2020-11-05,29.15,29.98,29.15,29.415,23.46,317697
2020-11-06,29.51,29.825,29.035,29.055,23.17,339493
2020-11-09,30.12,31.03,29.38,29.5,23.52,450482
2020-11-10,29.7,29.85,29.12,29.29,23.36,409176
2020-11-11,29.265,29.805,29.15,29.805,23.77,210740
2020-11-12,29.61,29.685,28.83,29.33,23.39,332667
2020-11-13,29.51,29.73,29.3,29.515,23.54,173569
2020-11-16,29.66,29.76,28.185,28.505,22.73,775008
2020-11-17,28.51,29.05,28.415,28.725,22.91,486252
2020-11-18,28.88,29.135,28.42,28.535,22.75,247831
2020-11-19,28.61,29.07,28.35,29.06,23.17,221267
2020-11-20,28.38,28.45,27.31,28.005,22.33,1262707
2020-11-23,28.05,28.13,27.72,27.73,22.11,198211
2020-11-24,27.8,27.9,26.65,26.655,21.26,497652
2020-11-25,26.64,26.78,26.18,26.57,21.19,258446
2020-11-27,26.645,26.855,26.485,26.715,21.3,75889
2020-11-30,26.615,26.9,26.3,26.58,21.2,190210
2020-12-01,26.52,27.21,26.275,27.17,21.67,251277
2020-12-02,27.06,27.33,26.85,27.3,21.77,175245
2020-12-03,27.37,27.915,27.06,27.895,22.24,241081
2020-12-04,27.865,29.075,27.865,28.955,23.09,369854
2020-12-07,28.84,29.55,28.82,29.465,23.5,416508
2020-12-08,29.23,30.44,29.22,30.255,24.13,297887
2020-12-09,30.455,31.065,30.375,30.685,24.47,297289
2020-12-10,30.69,30.82,30.08,30.235,24.11,201297
2020-12-11,30.14,30.745,30.14,30.385,24.23,138448
2020-12-14,30.7,31.065,30.305,30.36,24.21,151874
2020-12-15,30.41,31.395,30.275,31.39,25.03,157134
2020-12-16,31.41,31.695,30.845,30.895,24.64,134549
2020-12-17,31.16,31.31,30.5,30.505,24.33,150817
2020-12-18,30.53,30.83,30.12,30.36,24.21,248884
2020-12-21,30.02,30.06,29.545,29.99,23.91,122052
2020-12-22,29.95,30.085,29.71,29.96,23.89,100393
2020-12-23,30.145,30.27,29.29,29.29,23.36,108142
2020-12-24,29.385,29.725,29.205,29.69,23.68,52522
2020-12-28,29.815,30.355,29.485,29.63,23.63,153424
2020-12-29,29.93,30.09,29.52,29.71,23.69,225934
2020-12-30,29.74,30.145,29.73,30.105,24.01,68621
2020-12-31,29.95,30.635,29.9,30.61,24.41,74632
2021-01-04,30.55,30.66,29.355,29.525,23.54,161823
2021-01-05,29.49,29.89,29.245,29.82,23.78,178250
2021-01-06,29.85,30.455,29.82,30.33,24.19,184915
2021-01-07,30.12,30.16,29.625,29.625,23.62,94747
2021-01-08,29.645,29.98,29.545,29.915,23.85,72741
2021-01-11,29.91,30.54,29.885,30.215,24.09,123216
2021-01-12,30.15,30.535,29.96,30.535,24.35,82191
2021-01-13,30.565,30.935,30.51,30.815,24.57,68561
2021-01-14,30.79,31.41,30.655,31.26,24.93,76465
2021-01-15,31.14,31.705,30.77,31.675,25.26,88101
