date,open,high,low,close,adj_close,volume
2020-07-27,9.49,9.575,9.045,9.065,8.935,665185
2020-07-28,9.09,9.245,8.935,8.94,8.812,688365
2020-07-29,9.005,9.215,8.815,9.165,9.034,783782
2020-07-30,9.095,9.52,9.045,9.28,9.147,407570
2020-07-31,9.28,9.415,9.045,9.34,9.207,1079105
2020-08-03,9.21,9.235,9.04,9.1,8.97,733417
2020-08-04,9.135,9.235,9.015,9.035,8.906,274423
2020-08-05,9.095,9.105,8.86,8.895,8.768,1064483
2020-08-06,8.92,9.115,8.865,9.105,8.975,1323773
2020-08-07,9.035,9.175,9.025,9.11,8.98,371369
2020-08-10,9.075,9.155,9.05,9.125,8.995,378106
2020-08-11,9.205,9.23,9.025,9.09,8.96,613047
2020-08-12,9.18,9.325,9.135,9.275,9.142,421357
2020-08-13,9.4,9.675,9.38,9.615,9.478,1599312
2020-08-14,9.61,9.61,9.37,9.415,9.28,468882
2020-08-17,9.39,9.39,9.16,9.17,9.039,376074
2020-08-18,9.14,9.375,9.09,9.355,9.221,380237
2020-08-19,9.27,9.4,9.16,9.235,9.103,625373
2020-08-20,9.185,9.29,8.875,8.945,8.817,370084
2020-08-21,8.98,9.095,8.78,9.075,8.945,468824
2020-08-24,9.12,9.16,8.865,9.135,9.004,358402
2020-08-25,9.17,9.195,8.985,9.105,8.975,330100
2020-08-26,9.065,9.12,8.74,8.865,8.738,388265
2020-08-27,8.97,9.23,8.93,9.165,9.034,326957
2020-08-28,9.2,9.27,9.05,9.135,9.004,488883
2020-08-31,9.145,9.37,9.145,9.25,9.118,1953063
2020-09-01,9.215,9.31,9.01,9.13,9.0,1088911
2020-09-02,9.145,9.32,9.145,9.275,9.142,1013893
2020-09-03,9.255,9.37,9.135,9.165,9.034,1352619
2020-09-04,9.19,9.28,9.005,9.165,9.034,1117611
2020-09-08,9.12,9.25,8.98,9.225,9.093,443955
2020-09-09,9.23,9.305,9.05,9.115,8.985,752458
2020-09-10,9.085,9.17,8.965,9.0,8.871,880048
2020-09-11,9.01,9.11,8.89,9.055,8.926,1054912
2020-09-14,9.12,9.68,9.115,9.645,9.507,1223742
2020-09-15,9.63,9.975,9.62,9.775,9.635,1060070
2020-09-16,9.81,9.91,9.72,9.795,9.655,598687
2020-09-17,9.615,9.785,9.615,9.775,9.635,511144
2020-09-18,9.76,9.825,9.445,9.725,9.586,1235255
2020-09-21,9.51,9.645,9.245,9.625,9.487,283108
2020-09-22,9.58,9.895,9.58,9.855,9.714,728248
2020-09-23,9.83,9.835,9.515,9.595,9.458,579087
2020-09-24,9.565,9.8,9.31,9.8,9.66,411947
2020-09-25,9.775,10.035,9.75,9.995,9.852,947130
2020-09-28,9.93,9.99,9.2,9.445,9.31,2382114
2020-09-29,9.43,9.54,9.335,9.405,9.271,871185
2020-09-30,9.475,9.62,9.35,9.385,9.251,718606
2020-10-01,9.49,9.83,9.46,9.825,9.685,525076
