date,open,high,low,close,adj_close,volume
2021-06-09,52.39,52.39,51.85,51.87,47.28,10222
2021-06-10,52.86,52.86,52.11,52.11,47.5,14878
2021-06-11,52.5,52.6,52.29,52.54,47.89,11940
2021-06-14,52.0,52.09,51.415,51.58,47.01,16368
2021-06-15,51.66,51.85,51.42,51.78,47.2,7071
2021-06-16,51.52,51.69,51.13,51.17,46.64,9771
2021-06-17,50.86,50.86,50.19,50.5,46.03,9329
2021-06-18,49.42,49.53,49.12,49.43,45.05,20393
2021-06-21,50.14,50.86,50.14,50.79,46.29,5644
2021-06-22,51.17,51.4,51.02,51.25,46.71,11050
2021-06-23,50.9,50.97,50.62,50.65,46.17,8243
2021-06-24,51.18,51.72,51.13,51.69,47.11,12155
2021-06-25,52.59,52.59,52.16,52.24,47.62,14608
2021-06-28,51.52,51.52,50.945,51.25,46.71,15621
2021-06-29,51.5,51.6,51.08,51.24,46.7,9115
2021-06-30,50.75,50.91,50.41,50.82,46.32,13448
2021-07-01,51.0,51.135,50.82,51.1,46.58,12492
2021-07-02,50.68,50.68,50.4,50.65,46.17,8142
2021-07-06,50.42,50.42,49.37,49.84,45.43,8076
2021-07-07,50.09,50.575,50.01,50.53,46.06,9704
2021-07-08,49.3,49.39,48.95,49.16,44.81,9660
2021-07-09,50.07,50.53,49.95,50.425,45.96,14495
2021-07-12,49.51,50.21,49.46,50.02,45.59,8533
2021-07-13,50.05,50.07,49.685,49.72,45.32,13440
2021-07-14,49.84,50.095,49.58,49.69,45.29,8906
2021-07-15,49.21,49.37,49.0,49.21,44.85,7644
2021-07-16,49.36,49.36,48.7,48.7,44.39,5568
2021-07-19,47.44,47.46,46.84,47.05,42.88,11756
2021-07-20,47.13,48.04,47.03,47.92,43.68,15867
2021-07-21,48.32,48.9,48.32,48.89,44.56,8350
2021-07-22,48.71,48.71,48.39,48.45,44.16,13446
2021-07-23,48.85,48.95,48.68,48.875,44.55,6219
2021-07-26,49.29,49.37,49.1,49.35,44.98,11641
2021-07-27,48.88,49.13,48.81,49.06,44.72,3836
2021-07-28,49.34,50.39,49.01,50.31,45.86,10195
2021-07-29,50.61,50.64,50.32,50.32,45.87,11276
2021-07-30,50.46,50.46,49.8,49.9,45.48,7917
2021-08-02,50.61,50.77,49.8,49.8,45.39,9909
2021-08-03,50.45,50.77,50.04,50.77,46.28,14562
2021-08-04,50.75,51.01,50.53,50.55,46.08,18383
2021-08-05,50.77,50.81,50.2,50.28,45.83,9033
2021-08-06,50.92,51.0,50.69,50.83,46.33,2515
2021-08-09,50.63,50.92,50.6,50.84,46.34,14741
2021-08-10,51.08,51.83,51.08,51.74,47.16,12183
2021-08-11,52.65,53.38,52.63,53.36,48.64,14860
2021-08-12,53.17,53.345,53.04,53.27,48.55,19105
2021-08-13,53.07,53.15,52.92,52.98,48.29,5801
2021-08-16,52.37,52.61,52.22,52.55,47.9,5019
2021-08-17,52.12,52.12,51.465,51.73,47.15,4868
2021-08-18,51.7,51.94,51.59,51.59,47.02,5263
2021-08-19,50.7,51.16,50.69,51.1,46.58,6451
2021-08-20,50.82,51.53,50.82,51.465,46.91,9641
2021-08-23,51.42,51.93,51.42,51.93,47.33,12869
2021-08-24,51.54,51.72,51.51,51.51,46.95,19782
2021-08-25,51.42,52.11,51.42,51.84,47.25,10297
2021-08-26,52.99,53.92,52.98,53.41,48.68,12265
2021-08-27,53.3,53.87,53.26,53.87,49.1,10280
2021-08-30,53.29,53.715,53.29,53.66,48.91,16071
2021-08-31,53.04,53.405,52.955,53.13,48.43,9864
2021-09-01,53.21,53.22,52.93,52.97,48.28,7473
2021-09-02,52.96,53.03,52.605,52.77,48.1,6624
2021-09-03,52.81,53.22,52.71,52.97,48.28,12486
2021-09-07,52.39,52.4,51.88,51.88,47.29,4826
2021-09-08,51.5,51.66,51.315,51.39,46.84,15953
2021-09-09,51.44,51.7,51.08,51.14,46.81,15745
2021-09-10,51.22,51.35,50.99,51.31,46.97,30351
2021-09-13,52.03,52.03,51.575,51.985,47.59,18803
2021-09-14,51.74,51.86,51.65,51.86,47.47,18936
2021-09-15,51.83,52.03,51.72,51.91,47.52,11496
2021-09-16,51.88,51.89,51.73,51.73,47.35,14185
2021-09-17,51.3,51.34,49.79,49.84,45.62,6441
2021-09-20,48.81,49.13,48.43,49.005,44.86,13321
2021-09-21,49.5,49.5,49.27,49.445,45.26,1731
2021-09-22,50.15,50.27,50.02,50.02,45.79,1752
2021-09-23,50.765,50.81,50.45,50.47,46.2,8799
2021-09-24,50.13,50.13,49.61,49.61,45.41,4218
2021-09-27,49.5,49.755,49.35,49.405,45.23,16336
2021-09-28,48.69,48.73,47.87,48.22,44.14,10819
2021-09-29,47.325,47.69,47.15,47.285,43.29,31676
2021-09-30,47.16,47.32,46.65,46.815,42.86,12336
2021-10-01,46.865,47.435,46.52,47.25,43.25,11953
2021-10-04,46.87,46.925,46.46,46.71,42.76,17165
2021-10-05,45.84,46.28,45.62,46.03,42.14,17912
2021-10-06,45.67,46.43,45.67,46.43,42.5,6810
2021-10-07,47.13,47.36,47.04,47.13,43.14,13578
2021-10-08,47.13,47.225,46.82,46.825,42.86,3668
2021-10-11,46.34,46.615,46.09,46.1,42.2,10593
2021-10-12,46.01,46.26,45.87,46.15,42.25,7158
2021-10-13,46.175,46.41,45.915,46.36,42.44,7064
2021-10-14,46.65,47.2,46.62,47.2,43.21,9214
2021-10-15,47.395,47.635,47.3,47.51,43.49,11906
2021-10-18,46.82,47.42,46.73,47.18,43.19,9363
2021-10-19,47.74,47.92,47.69,47.69,43.66,4765
2021-10-20,47.68,48.34,47.68,48.195,44.12,10425
2021-10-21,47.635,47.7,47.13,47.35,43.35,8892
2021-10-22,47.57,47.76,47.29,47.34,43.34,14652
2021-10-26,48.6,48.6,48.03,48.05,43.99,3346
2021-10-27,47.94,47.97,47.62,47.62,43.59,3281
2021-10-28,47.64,48.35,47.64,48.24,44.16,5701
2021-10-29,47.8,48.025,47.78,47.975,43.92,4043
2021-11-01,48.6,48.695,48.355,48.56,44.45,4406
2021-11-02,48.72,49.53,48.72,49.525,45.34,9775
2021-11-03,50.34,50.34,49.735,49.89,45.67,3014
2021-11-04,49.27,49.675,49.265,49.29,45.12,11399
2021-11-05,49.27,49.7,49.16,49.42,45.24,6507
2021-11-08,51.115,51.16,50.47,50.535,46.26,14297
2021-11-09,50.73,50.78,50.59,50.64,46.36,13215
2021-11-10,50.85,50.85,50.16,50.16,45.92,2742
2021-11-11,50.36,50.38,50.36,50.38,46.12,1062
2021-11-12,50.89,50.95,50.75,50.95,46.64,5134
2021-11-15,50.67,50.79,50.565,50.58,46.3,11899
2021-11-16,50.285,50.615,50.285,50.5,46.23,6419
2021-11-17,50.24,50.48,50.22,50.44,46.17,10362
2021-11-18,49.92,49.96,49.77,49.77,45.56,3691
2021-11-19,49.38,49.41,49.12,49.145,44.99,5950
2021-11-22,49.22,49.27,48.7,48.7,44.58,8089
2021-11-23,51.02,51.06,50.45,50.73,46.44,17206
2021-11-24,50.98,51.27,50.98,51.12,46.8,5280
2021-11-26,50.18,50.23,49.61,49.61,45.41,1541
2021-11-29,49.35,49.35,48.695,49.11,44.96,15281
2021-11-30,48.795,48.95,48.42,48.69,44.57,14300
2021-12-01,49.3,49.445,48.03,48.03,43.97,5666
2021-12-02,49.06,49.49,49.06,49.27,45.1,4687
2021-12-03,48.945,48.945,48.3,48.53,44.43,12614
2021-12-06,49.725,50.47,49.725,50.4,46.14,9373
2021-12-07,50.92,51.77,50.92,51.49,47.14,21212
2021-12-08,51.16,51.325,50.81,50.95,46.64,16077
2021-12-09,50.415,50.52,50.26,50.31,46.05,7013
2021-12-10,50.575,50.65,50.245,50.44,46.17,13525
2021-12-13,50.19,50.26,49.78,49.83,45.62,9818
2021-12-14,50.88,50.88,50.03,50.125,45.89,10763
2021-12-15,50.16,50.79,50.16,50.76,46.47,8082
2021-12-16,50.99,50.99,50.43,50.43,46.16,5522
2021-12-17,50.31,50.46,50.16,50.19,45.95,4469
2021-12-20,49.49,49.57,49.035,49.51,45.32,8341
2021-12-21,50.25,50.71,50.14,50.625,46.34,6601
2021-12-22,50.9,51.5,50.775,51.5,47.14,17796
2021-12-23,51.605,52.03,51.5,51.64,47.27,6717
2021-12-27,52.245,52.52,51.97,52.52,48.08,4235
2021-12-28,52.54,52.67,52.43,52.46,48.02,2657
2021-12-29,52.85,53.025,52.85,53.015,48.53,2932
2021-12-30,53.23,53.23,52.63,52.64,48.19,4139
2021-12-31,52.58,52.935,52.52,52.8,48.33,2043
2022-01-03,52.71,53.22,52.71,53.2,48.7,10117
2022-01-04,54.055,54.435,53.96,54.245,49.66,7327
2022-01-05,54.09,54.185,53.66,53.66,49.12,6080
2022-01-06,53.325,53.36,52.92,52.92,48.44,4637
2022-01-07,52.93,53.1,52.885,52.96,48.48,7746
2022-01-10,52.66,52.66,52.16,52.25,47.83,8755
2022-01-11,52.99,53.39,52.84,53.39,48.87,16430
2022-01-12,53.595,54.18,53.595,54.06,49.49,8535
2022-01-13,54.105,54.3,53.895,53.93,49.37,8238
2022-01-14,53.8,54.01,52.97,53.22,48.72,12131
2022-01-18,52.42,52.62,52.255,52.39,47.96,5833
2022-01-19,52.76,52.97,51.77,51.77,47.39,16381
2022-01-20,52.43,52.61,51.72,51.77,47.39,9693
2022-01-21,51.13,51.35,50.4,50.54,46.27,13783
2022-01-24,48.97,49.05,48.58,48.58,44.47,2136
2022-01-25,48.69,48.94,48.01,48.44,44.34,19424
2022-01-26,49.28,49.78,48.37,48.61,44.5,17389
2022-01-27,48.94,49.18,48.35,48.595,44.48,11706
2022-01-28,49.07,49.81,48.91,49.78,45.57,10253
2022-01-31,49.705,50.405,49.705,50.4,46.14,11109
2022-02-01,51.18,51.67,51.04,51.64,47.27,12853
2022-02-02,52.27,52.44,52.1,52.26,47.84,8279
2022-02-03,52.21,52.35,51.46,51.57,47.21,4992
2022-02-04,51.09,51.44,50.72,50.94,46.63,10327
2022-02-07,50.69,50.995,50.51,50.54,46.27,8506
2022-02-08,50.79,51.06,50.65,51.005,46.69,8161
2022-02-09,52.11,52.16,51.68,51.83,47.45,5877
2022-02-10,51.67,52.29,51.3,51.3,46.96,5542
2022-02-11,51.365,51.61,50.3,50.54,46.27,10077
2022-02-14,49.695,49.695,48.86,49.21,45.05,11868
2022-02-15,50.095,50.25,49.91,50.15,45.91,11831
2022-02-16,50.17,50.9,49.995,50.87,46.57,5839
2022-02-17,50.03,50.03,49.28,49.4,45.22,4312
2022-02-18,49.28,49.36,48.95,49.1,44.95,6262
2022-02-22,48.66,48.84,47.9,48.2,44.12,8313
2022-02-23,47.62,47.84,46.31,46.35,42.43,19456
2022-02-24,43.21,44.405,42.93,44.3,40.55,33983
2022-02-25,44.82,45.94,44.82,45.94,42.05,26999
2022-02-28,44.84,45.72,44.61,44.86,41.07,29048
2022-03-01,44.57,44.57,43.09,43.315,39.65,35136
