date,open,high,low,close,adj_close,volume
2021-06-09,35.63,36.38,35.5,36.02,33.59,33457
2021-06-10,36.19,36.19,35.78,35.865,33.44,13090
2021-06-11,36.0,36.225,35.87,36.19,33.74,20388
2021-06-14,36.34,36.34,35.675,35.92,33.49,31375
2021-06-15,36.36,36.36,35.75,35.96,33.53,32394
2021-06-16,35.95,36.1,35.66,35.93,33.5,23119
2021-06-17,35.95,36.21,35.37,35.44,33.05,31754
2021-06-18,35.48,36.17,35.255,35.78,33.36,45908
2021-06-21,36.2,36.23,35.705,35.79,33.37,24379
2021-06-22,35.68,35.92,35.2,35.745,33.33,49553
2021-06-23,35.73,36.03,35.595,35.71,33.3,44400
2021-06-24,35.89,36.41,35.775,36.29,33.84,44650
2021-06-25,36.65,36.86,36.185,36.37,33.91,29016
2021-06-28,36.545,36.66,36.04,36.2,33.75,26540
2021-06-29,35.88,35.88,34.975,35.055,32.69,57921
2021-06-30,35.115,35.245,34.74,35.19,32.81,23379
2021-07-01,35.22,35.86,34.995,35.53,33.13,23150
2021-07-02,35.63,35.63,35.26,35.365,32.98,8366
2021-07-06,35.31,35.47,34.015,34.75,32.4,32079
2021-07-07,34.93,35.0,34.21,34.5,32.17,23845
2021-07-08,34.2,34.23,33.65,33.8,31.52,30922
2021-07-09,33.85,34.63,33.75,34.51,32.18,18026
2021-07-12,34.25,34.885,34.04,34.885,32.53,24099
2021-07-13,34.93,34.98,33.91,33.95,31.66,25209
2021-07-14,34.27,34.48,34.11,34.38,32.06,15136
2021-07-15,34.23,34.56,33.77,33.86,31.57,21370
2021-07-16,33.83,33.89,33.33,33.4,31.14,18028
2021-07-19,33.045,33.15,32.405,32.59,30.39,69666
2021-07-20,32.7,32.985,32.45,32.85,30.63,56181
2021-07-21,32.8,34.15,32.8,33.87,31.58,39917
2021-07-22,33.88,33.88,33.28,33.75,31.47,22737
2021-07-23,33.69,34.08,33.55,34.0,31.7,14506
2021-07-26,33.79,34.62,33.79,34.315,32.0,18127
2021-07-27,33.99,34.25,33.895,33.96,31.67,15192
2021-07-28,34.05,34.25,33.35,34.03,31.73,23954
2021-07-29,34.22,34.595,33.93,33.94,31.65,52441
2021-07-30,33.75,33.8,33.16,33.26,31.01,49083
2021-08-02,33.355,33.51,33.245,33.265,31.02,25431
2021-08-03,33.35,33.35,31.92,32.76,30.55,22234
2021-08-04,32.545,32.95,32.395,32.62,30.42,25198
2021-08-05,33.41,34.86,33.37,34.29,31.97,152586
2021-08-06,34.16,34.225,33.685,33.75,31.47,27410
2021-08-09,33.63,33.66,33.36,33.505,31.24,38771
2021-08-10,33.39,34.04,33.27,34.0,31.7,36133
2021-08-11,33.91,34.61,33.8,34.535,32.2,26728
2021-08-12,34.47,34.58,33.905,34.17,31.86,39893
2021-08-13,34.4,34.47,34.01,34.045,31.74,18631
2021-08-16,33.73,34.34,33.73,34.24,31.93,11670
2021-08-17,33.97,34.18,33.73,34.085,31.78,13833
2021-08-18,34.26,34.65,33.78,33.78,31.5,12392
2021-08-19,33.77,33.77,33.3,33.45,31.19,11636
2021-08-20,33.3,34.08,33.28,34.0,31.7,7484
2021-08-23,34.095,34.43,34.095,34.31,31.99,11599
2021-08-24,34.47,34.51,34.13,34.24,31.93,12364
2021-08-25,34.32,34.57,34.025,34.275,31.96,9670
2021-08-26,34.22,34.26,34.005,34.005,31.71,13199
2021-08-27,34.32,34.57,34.27,34.52,32.19,12877
2021-08-30,34.2,34.565,34.2,34.305,31.99,15933
2021-08-31,34.3,34.76,34.3,34.64,32.53,26197
2021-09-01,34.655,34.7,34.18,34.24,32.15,27452
