date,open,high,low,close,adj_close,volume
2021-06-09,57.1,57.525,57.02,57.05,41.81,391223
2021-06-10,57.285,57.605,57.25,57.34,42.02,272625
2021-06-11,57.535,57.535,57.025,57.34,42.02,254725
2021-06-14,57.22,57.26,56.86,57.18,41.9,288771
2021-06-15,57.19,57.44,57.165,57.24,41.95,280036
2021-06-16,57.35,57.385,56.64,56.64,41.51,412994
2021-06-17,56.65,56.9,56.51,56.51,41.41,414813
2021-06-18,56.25,56.3,55.57,55.83,40.91,581458
2021-06-21,56.05,56.49,55.99,56.38,41.32,311826
2021-06-22,56.66,56.77,56.285,56.36,41.3,364143
2021-06-23,56.43,56.74,56.06,56.06,41.08,411740
2021-06-24,56.19,56.41,56.065,56.355,41.3,366635
2021-06-25,56.225,56.52,56.195,56.39,41.33,383296
2021-06-28,56.38,56.495,56.17,56.18,41.17,286051
2021-06-29,56.21,56.36,55.83,55.85,40.93,359100
2021-06-30,55.82,56.14,55.8,56.03,41.06,396823
2021-07-01,56.17,56.43,56.02,56.29,41.25,508857
2021-07-02,56.37,56.57,56.27,56.43,41.35,319237
2021-07-06,56.47,56.51,56.01,56.405,41.34,464825
2021-07-07,56.36,56.57,56.205,56.54,41.44,267339
2021-07-08,55.76,55.98,55.555,55.69,41.27,628492
2021-07-09,55.72,56.23,55.71,56.07,41.55,308681
2021-07-12,56.01,56.35,55.88,56.135,41.6,507240
2021-07-13,56.26,56.46,56.005,56.08,41.56,289631
2021-07-14,56.09,56.425,56.045,56.285,41.71,352843
2021-07-15,56.28,56.585,56.255,56.55,41.91,301792
2021-07-16,56.61,56.79,56.41,56.44,41.83,346709
2021-07-19,56.17,56.42,55.31,55.81,41.36,626242
2021-07-20,55.94,56.76,55.54,55.59,41.2,466905
2021-07-21,56.49,56.82,55.93,55.93,41.45,1040166
2021-07-22,56.1,56.28,55.62,55.96,41.47,545178
2021-07-23,55.915,56.025,55.655,55.885,41.41,354600
2021-07-26,55.855,55.92,55.55,55.78,41.34,338333
2021-07-27,55.64,56.33,55.48,56.2,41.65,341897
2021-07-28,56.23,56.315,55.695,55.715,41.29,400434
2021-07-29,55.89,56.175,55.88,55.985,41.49,403390
2021-07-30,56.04,56.18,55.76,55.77,41.33,368654
2021-08-02,56.08,56.255,55.68,55.75,41.31,305380
2021-08-03,55.77,55.945,55.58,55.725,41.3,321691
2021-08-04,55.6,55.705,55.285,55.37,41.03,386634
2021-08-05,55.44,55.48,55.25,55.305,40.99,452615
2021-08-06,55.36,55.585,55.22,55.22,40.92,323823
2021-08-09,55.3,55.42,55.11,55.115,40.84,429395
2021-08-10,55.085,55.525,55.0,55.49,41.12,344422
2021-08-11,55.6,55.835,55.52,55.57,41.18,333176
2021-08-12,55.64,55.795,55.54,55.63,41.23,213875
2021-08-13,55.69,55.975,55.68,55.87,41.4,256508
2021-08-16,55.9,56.07,55.58,55.98,41.49,300266
2021-08-17,55.91,56.19,55.795,56.19,41.64,292607
2021-08-18,56.04,56.065,55.45,55.48,41.11,305383
2021-08-19,55.335,55.66,55.195,55.38,41.04,264996
2021-08-20,55.36,55.705,55.2,55.52,41.14,168019
2021-08-23,55.565,55.705,55.42,55.425,41.07,193742
2021-08-24,55.31,55.34,55.01,55.01,40.77,275062
2021-08-25,55.01,55.065,54.82,54.93,40.71,383077
2021-08-26,54.895,55.05,54.575,54.59,40.46,353510
2021-08-27,54.645,54.82,54.535,54.77,40.59,288055
2021-08-30,54.72,54.955,54.685,54.76,40.58,245136
2021-08-31,54.6,55.13,54.6,55.02,40.77,276916
2021-09-01,55.04,55.15,54.805,54.935,40.71,328422
2021-09-02,54.98,55.3,54.905,55.3,40.98,345983
2021-09-03,55.215,55.495,55.175,55.44,41.09,458209
2021-09-07,55.47,55.495,54.805,54.82,40.63,314470
2021-09-08,54.82,55.085,54.8,54.905,40.69,255578
2021-09-09,54.83,54.855,54.43,54.43,40.34,320864
2021-09-10,54.62,54.655,54.23,54.235,40.19,609303
2021-09-13,54.44,54.97,54.43,54.61,40.47,279180
2021-09-14,54.68,54.75,54.285,54.41,40.32,351076
2021-09-15,54.36,54.65,54.33,54.58,40.45,310140
2021-09-16,54.595,54.77,54.35,54.43,40.34,235651
2021-09-17,54.12,54.455,54.075,54.26,40.21,465955
2021-09-20,54.075,54.57,54.015,54.25,40.2,387867
2021-09-21,54.3,54.635,54.035,54.04,40.05,341934
2021-09-22,54.155,54.385,54.02,54.055,40.06,504196
2021-09-23,54.05,54.61,54.05,54.415,40.33,357594
2021-09-24,54.39,54.56,54.245,54.37,40.29,233754
2021-09-27,54.45,54.65,54.385,54.49,40.38,318141
2021-09-28,54.48,54.675,54.035,54.18,40.15,419920
2021-09-29,54.1,54.65,54.09,54.39,40.31,344872
2021-09-30,54.47,54.485,54.0,54.005,40.02,437806
2021-10-01,54.09,54.55,53.925,54.27,40.22,360254
2021-10-04,54.38,54.84,54.28,54.485,40.38,365678
2021-10-05,54.64,54.805,54.33,54.5,40.39,388852
2021-10-06,54.32,54.58,54.015,54.52,40.4,412201
2021-10-07,54.065,54.35,53.825,53.92,40.43,442581
2021-10-08,53.91,53.965,53.225,53.225,39.91,541299
2021-10-11,53.245,53.27,51.98,52.18,39.13,719839
2021-10-12,52.02,52.1,51.115,51.33,38.49,1155090
2021-10-13,51.22,51.395,50.865,51.35,38.51,824786
2021-10-14,51.34,51.98,51.165,51.92,38.93,559221
2021-10-15,52.06,52.81,52.02,52.27,39.2,587404
2021-10-18,52.175,52.315,51.65,51.915,38.93,298292
2021-10-19,52.0,52.42,51.93,52.35,39.26,331674
2021-10-20,52.79,53.74,52.73,53.61,40.2,739744
2021-10-21,53.77,53.925,53.075,53.39,40.04,423775
2021-10-22,53.36,53.38,52.88,52.92,39.68,417244
2021-10-26,52.67,53.17,52.585,53.07,39.8,313977
2021-10-27,53.15,53.195,52.47,52.64,39.47,353224
2021-10-28,52.76,53.14,52.625,52.78,39.58,501170
2021-10-29,52.53,53.045,52.44,52.99,39.74,498159
2021-11-01,53.25,53.365,52.875,52.955,39.71,310179
2021-11-02,53.04,53.085,52.505,52.575,39.42,563779
2021-11-03,52.56,53.055,52.53,52.95,39.71,246539
2021-11-04,52.86,52.885,51.2,51.855,38.88,809323
2021-11-05,52.02,52.795,52.02,52.24,39.17,367002
2021-11-08,52.235,52.4,51.915,52.325,39.24,328309
2021-11-09,52.31,52.35,51.99,52.235,39.17,481069
2021-11-10,52.45,52.745,52.21,52.615,39.45,491365
2021-11-11,52.665,52.67,52.36,52.44,39.32,360167
2021-11-12,52.49,52.505,52.29,52.345,39.25,243662
2021-11-15,52.46,52.52,52.08,52.395,39.29,281411
2021-11-16,52.56,52.605,52.04,52.055,39.03,230903
2021-11-17,52.04,52.04,51.615,51.735,38.79,417046
2021-11-18,51.53,51.64,51.125,51.24,38.42,375857
2021-11-19,51.29,51.305,50.67,50.85,38.13,543009
2021-11-22,50.84,52.02,50.695,51.555,38.66,680949
2021-11-23,51.615,52.145,51.61,51.755,38.81,369118
2021-11-24,51.82,52.105,51.61,51.65,38.73,346093
2021-11-26,51.14,52.195,51.11,51.815,38.85,391413
2021-11-29,51.61,51.84,51.33,51.66,38.74,439939
2021-11-30,51.28,51.34,50.04,50.3,37.72,710198
2021-12-01,50.51,50.91,49.75,49.77,37.32,548882
2021-12-02,49.84,51.16,49.795,50.745,38.05,681107
2021-12-03,50.6,51.485,50.56,51.42,38.56,594808
2021-12-06,51.65,51.92,50.96,51.07,38.3,581468
