date,open,high,low,close,adj_close,volume
2021-06-09,30.92,31.11,29.79,29.92,23.38,328363
2021-06-10,30.54,30.62,29.05,29.39,22.97,346656
2021-06-11,29.27,29.55,29.12,29.29,23.16,228775
2021-06-14,29.62,29.94,28.765,28.98,22.91,215989
2021-06-15,29.04,29.725,29.04,29.595,23.4,181574
2021-06-16,29.23,29.55,28.54,29.06,22.98,327429
2021-06-17,28.95,29.29,27.17,27.58,21.81,476013
2021-06-18,26.865,27.43,26.68,26.755,21.15,394001
2021-06-21,27.215,28.62,27.215,28.6,22.61,299841
2021-06-22,28.35,28.695,27.865,28.56,22.58,193933
2021-06-23,28.845,29.91,28.845,29.12,23.02,322351
2021-06-24,29.18,29.755,28.65,29.74,23.51,284729
2021-06-25,29.84,29.94,29.31,29.785,23.55,210580
2021-06-28,29.68,29.68,28.09,28.42,22.47,321764
2021-06-29,28.66,28.875,27.87,28.02,22.15,241606
2021-06-30,28.45,29.27,28.4,29.19,23.08,262798
2021-07-01,30.31,30.53,29.43,29.94,23.67,253031
2021-07-02,29.74,29.91,29.19,29.215,23.1,206611
2021-07-06,29.23,29.23,27.67,27.825,22.0,475690
2021-07-07,28.2,28.6,27.025,27.525,21.76,301437
2021-07-08,26.75,28.17,26.57,27.76,21.95,340413
2021-07-09,28.115,28.74,27.64,28.655,22.66,268837
2021-07-12,28.09,28.895,27.89,28.685,22.68,247376
2021-07-13,28.52,29.175,28.35,28.97,22.91,250689
2021-07-14,29.1,29.705,26.975,27.36,21.63,485619
2021-07-15,26.95,27.585,26.525,26.64,21.06,355216
2021-07-16,27.075,27.075,25.63,25.77,20.38,316717
2021-07-19,24.48,25.13,24.055,24.92,19.7,609626
2021-07-20,24.93,25.82,24.56,25.33,20.03,402990
2021-07-21,25.935,26.7,25.74,26.335,20.82,241666
2021-07-22,26.3,26.54,25.89,25.98,20.54,235883
2021-07-23,26.06,26.06,25.185,25.62,20.26,247037
2021-07-26,25.76,26.76,25.76,26.64,21.06,222899
2021-07-27,26.26,26.51,25.725,25.96,20.53,286805
2021-07-28,26.26,26.78,25.81,26.45,20.91,166700
2021-07-29,27.0,27.015,26.42,26.635,21.06,354492
2021-07-30,26.46,26.465,25.55,25.84,20.43,328126
2021-08-02,25.82,26.76,25.285,25.495,20.16,277513
2021-08-03,25.25,26.255,24.87,26.225,20.74,291480
2021-08-04,25.62,26.0,24.83,25.285,19.99,360347
2021-08-05,25.79,27.04,25.74,26.62,21.05,431769
2021-08-06,27.08,27.46,26.7,27.02,21.36,280085
2021-08-09,26.25,26.78,25.97,26.63,21.06,239996
2021-08-10,26.9,27.72,26.83,27.64,21.85,296088
2021-08-11,27.35,28.09,27.095,28.0,22.14,155869
2021-08-12,27.95,28.53,27.66,28.475,22.51,221478
2021-08-13,28.41,28.7,27.95,28.0,22.14,134309
2021-08-16,27.52,27.52,26.87,27.18,21.49,194235
2021-08-17,26.87,27.56,26.72,26.91,21.28,263948
2021-08-18,26.93,27.41,26.1,26.14,20.67,221099
2021-08-19,25.45,25.82,24.46,25.345,20.04,405160
2021-08-20,24.97,25.755,24.815,25.685,20.31,285357
2021-08-23,26.93,27.37,26.64,27.26,21.55,323627
2021-08-24,27.75,28.61,27.58,28.525,22.55,221184
2021-08-25,28.62,29.5,28.21,29.23,23.11,247239
