date,open,high,low,close,adj_close,volume
2021-06-09,22.255,22.295,22.045,22.17,17.79,131613
2021-06-10,22.23,22.255,21.865,21.98,17.64,47251
2021-06-11,21.99,22.14,21.79,22.11,17.74,55802
2021-06-14,22.13,22.245,21.585,21.715,17.42,101630
2021-06-15,21.7,21.755,21.31,21.375,17.15,106884
2021-06-16,21.28,21.55,21.195,21.25,17.05,96275
2021-06-17,21.24,21.28,20.505,20.8,16.69,148986
2021-06-18,20.52,20.715,20.295,20.32,16.31,104020
2021-06-21,20.4,21.09,20.39,21.0,16.85,116171
2021-06-22,20.99,21.0,20.475,20.565,16.5,143145
2021-06-23,20.61,20.83,20.56,20.7,16.61,71492
2021-06-24,20.74,20.755,20.445,20.65,16.57,131181
2021-06-25,20.65,21.15,20.61,21.08,16.92,102017
2021-06-28,21.05,21.05,20.63,20.85,16.73,160066
2021-06-29,20.85,21.18,20.79,20.8,16.69,69821
2021-06-30,20.71,21.015,20.71,20.85,16.73,211628
2021-07-01,20.88,21.255,20.8,21.085,16.92,226294
2021-07-02,21.25,21.25,20.815,20.89,16.76,122054
2021-07-06,20.8,20.8,20.34,20.665,16.58,253059
2021-07-07,20.44,20.93,20.345,20.77,16.67,163355
2021-07-08,20.5,20.795,20.275,20.5,16.45,128693
2021-07-09,20.74,21.235,20.72,21.2,17.01,101913
2021-07-12,21.105,21.465,20.94,21.42,17.19,58381
2021-07-13,21.31,21.42,20.905,20.975,16.83,118144
2021-07-14,20.99,21.42,20.955,21.39,17.16,142932
2021-07-15,21.23,21.39,21.11,21.195,17.01,276462
2021-07-16,21.27,21.55,21.07,21.115,16.94,283170
2021-07-19,20.69,20.73,19.54,19.575,15.71,221778
2021-07-20,19.69,21.005,19.62,20.845,16.73,166866
2021-07-21,21.04,21.515,21.02,21.235,17.04,110616
2021-07-22,21.115,21.14,20.47,20.59,16.52,58541
2021-07-23,20.685,20.955,20.505,20.795,16.69,108422
2021-07-26,20.88,21.17,20.65,20.83,16.71,124501
2021-07-27,20.65,20.96,20.545,20.715,16.62,196631
2021-07-28,20.92,20.985,20.515,20.765,16.66,155794
2021-07-29,20.92,21.885,20.92,21.235,17.04,304969
2021-07-30,21.31,21.71,21.185,21.31,17.1,280922
2021-08-02,21.48,21.965,21.27,21.275,17.07,174185
2021-08-03,21.37,21.51,20.75,20.79,16.68,366589
2021-08-04,20.665,21.17,20.475,20.555,16.49,301981
2021-08-05,20.88,21.425,20.85,21.41,17.18,273084
2021-08-06,21.76,22.0,21.54,21.845,17.53,239941
2021-08-09,21.76,21.865,21.545,21.765,17.47,213402
2021-08-10,21.65,21.97,21.52,21.735,17.44,351363
2021-08-11,21.825,22.315,21.63,22.3,17.89,193790
2021-08-12,22.4,22.44,21.645,21.975,17.63,275269
2021-08-13,22.04,22.105,21.83,22.05,17.69,87817
2021-08-16,21.89,21.95,21.54,21.625,17.35,186253
2021-08-17,21.465,21.495,21.05,21.375,17.15,85942
2021-08-18,21.17,21.435,20.995,21.12,16.95,173103
2021-08-19,20.935,21.285,20.735,21.055,16.9,112343
