date,open,high,low,close,adj_close,volume
2021-06-09,18.12,18.15,17.795,17.81,14.57,289467
2021-06-10,17.79,18.035,17.64,18.02,14.74,237238
2021-06-11,17.93,18.04,17.835,17.925,14.66,301960
2021-06-14,18.1,18.14,17.535,17.67,14.45,220375
2021-06-15,17.48,17.86,17.365,17.755,14.52,272914
2021-06-16,17.73,18.06,17.57,17.97,14.7,226182
2021-06-17,17.97,18.12,17.705,17.8,14.56,567665
2021-06-18,17.575,17.645,17.1,17.14,14.02,493843
2021-06-21,17.24,17.625,17.19,17.625,14.41,187744
2021-06-22,17.625,17.665,17.29,17.505,14.32,195597
2021-06-23,17.57,17.855,17.57,17.62,14.41,238498
2021-06-24,17.58,17.705,17.355,17.625,14.41,461386
2021-06-25,17.64,17.65,17.32,17.56,14.36,189953
2021-06-28,17.55,17.555,16.59,16.97,13.88,412216
2021-06-29,17.0,17.2,16.855,16.915,13.83,322334
2021-06-30,16.98,17.22,16.88,17.08,13.97,158883
2021-07-01,17.205,17.5,17.205,17.32,14.17,328659
2021-07-02,17.33,17.35,17.09,17.245,14.1,152904
2021-07-06,17.22,17.22,16.56,16.73,13.68,475982
2021-07-07,16.7,16.925,16.45,16.57,13.55,505280
2021-07-08,16.25,16.855,15.86,16.615,13.59,410449
2021-07-09,16.83,17.145,16.71,17.1,13.99,257830
2021-07-12,16.985,17.23,16.85,17.09,13.98,188785
2021-07-13,16.965,16.975,16.51,16.565,13.55,247472
2021-07-14,16.67,16.88,16.495,16.56,13.54,351163
2021-07-15,16.455,16.54,16.17,16.365,13.38,563603
2021-07-16,16.52,16.545,15.945,15.99,13.08,314545
2021-07-19,15.59,15.6,15.105,15.41,12.6,526110
2021-07-20,15.49,16.01,15.18,15.795,12.92,207922
2021-07-21,16.03,16.65,16.01,16.36,13.38,250901
2021-07-22,16.34,16.34,15.855,15.915,13.02,163387
2021-07-23,16.11,16.11,15.68,15.77,12.9,120319
2021-07-26,15.85,16.2,15.725,16.16,13.22,225060
2021-07-27,16.075,16.22,15.92,16.05,13.13,126421
2021-07-28,16.1,16.26,15.77,16.09,13.16,162231
2021-07-29,16.27,16.53,16.05,16.28,13.31,240562
2021-07-30,16.24,16.39,15.87,15.925,13.02,124017
2021-08-02,16.11,16.53,15.77,15.8,12.92,272731
2021-08-03,15.83,15.85,15.33,15.79,12.91,378917
2021-08-04,15.365,15.775,15.005,15.16,12.4,460576
2021-08-05,15.24,15.87,15.235,15.775,12.9,621921
2021-08-06,16.08,16.31,15.9,16.135,13.2,519313
