date,open,high,low,close,adj_close,volume
2021-06-09,25.435,25.7,25.405,25.615,21.73,138123
2021-06-10,25.64,25.865,25.57,25.755,21.85,246403
2021-06-11,25.78,26.02,25.7,26.0,22.06,342537
2021-06-14,26.0,26.135,25.825,26.025,22.08,187574
2021-06-15,26.12,26.37,26.1,26.155,22.19,202018
2021-06-16,26.29,26.32,25.78,25.82,21.9,121283
2021-06-17,25.79,26.0,25.71,25.855,21.93,67349
2021-06-18,25.64,25.64,24.96,25.02,21.23,150732
2021-06-21,25.02,25.435,24.92,25.4,21.55,153442
2021-06-22,25.445,25.445,25.12,25.16,21.34,69582
2021-06-23,25.2,25.2,24.85,24.865,21.09,67306
2021-06-24,24.91,24.95,24.665,24.84,21.07,83363
2021-06-25,24.93,25.095,24.815,25.095,21.29,59509
2021-06-28,25.17,25.29,25.06,25.17,21.35,104323
2021-06-29,25.15,25.215,24.525,24.655,20.92,86504
2021-06-30,24.61,24.68,24.34,24.505,20.79,128716
2021-07-01,24.57,24.965,24.45,24.795,21.03,83497
2021-07-02,24.81,24.86,24.59,24.84,21.07,102338
2021-07-06,24.74,24.92,24.415,24.88,21.11,69084
2021-07-07,24.69,25.05,24.69,25.03,21.23,44609
2021-07-08,24.83,25.065,24.83,24.95,21.17,83332
2021-07-09,25.1,25.165,24.835,25.16,21.34,60030
2021-07-12,24.93,25.285,24.93,25.24,21.41,88741
2021-07-13,25.24,25.245,24.965,24.98,21.19,56321
2021-07-14,24.9,25.245,24.81,25.18,21.36,56370
2021-07-15,25.17,25.595,25.1,25.565,21.69,82522
2021-07-16,25.56,25.92,25.56,25.745,21.84,158154
2021-07-19,25.605,25.75,24.625,24.955,21.17,137399
2021-07-20,25.035,25.435,25.03,25.17,21.35,122231
2021-07-21,25.175,25.275,24.79,24.805,21.04,83964
2021-07-22,24.88,24.965,24.75,24.885,21.11,99071
2021-07-23,24.96,25.275,24.94,25.21,21.39,92370
2021-07-26,25.22,25.305,25.08,25.24,21.41,90520
2021-07-27,25.22,25.67,25.1,25.625,21.74,69553
2021-07-28,25.55,25.595,25.27,25.5,21.63,44717
2021-07-29,25.34,25.41,25.135,25.205,21.57,49628
2021-07-30,25.21,25.35,24.62,24.78,21.2,236092
2021-08-02,24.81,25.245,24.79,25.125,21.5,82507
2021-08-03,25.27,25.47,25.05,25.305,21.65,82398
2021-08-04,25.27,25.29,24.84,25.24,21.6,67902
2021-08-05,25.165,25.475,25.15,25.445,21.77,86904
2021-08-06,25.48,25.7,25.39,25.39,21.73,70362
2021-08-09,25.49,25.49,25.08,25.24,21.6,67253
2021-08-10,25.24,25.24,25.02,25.075,21.46,105509
2021-08-11,25.09,25.42,25.075,25.38,21.72,91566
2021-08-12,25.38,25.465,25.21,25.285,21.64,90214
2021-08-13,25.35,25.55,25.26,25.47,21.8,74155
2021-08-16,25.51,25.75,25.39,25.64,21.94,123443
2021-08-17,25.51,25.765,25.51,25.69,21.98,114547
2021-08-18,25.71,25.715,25.405,25.485,21.81,187405
2021-08-19,25.47,25.845,25.46,25.5,21.82,205490
2021-08-20,25.51,25.755,25.48,25.705,22.0,86788
2021-08-23,25.66,25.73,25.34,25.34,21.68,105135
2021-08-24,25.205,25.275,24.91,25.185,21.55,229858
2021-08-25,25.0,25.145,24.89,25.02,21.41,198624
2021-08-26,24.92,24.98,24.675,24.775,21.2,127415
2021-08-27,24.785,24.925,24.76,24.815,21.23,86720
2021-08-30,24.785,24.88,24.74,24.76,21.19,104540
2021-08-31,24.76,24.875,24.54,24.63,21.08,209470
2021-09-01,24.745,25.205,24.68,25.2,21.56,105726
2021-09-02,25.32,25.41,25.24,25.38,21.72,129340
2021-09-03,25.285,25.31,25.06,25.07,21.45,38802
2021-09-07,24.99,25.02,24.66,24.685,21.12,113055
2021-09-08,24.7,25.22,24.7,25.135,21.51,124816
2021-09-09,25.125,25.17,25.02,25.03,21.42,205316
2021-09-10,25.065,25.085,24.605,24.605,21.05,133644
2021-09-13,24.8,25.06,24.595,24.7,21.14,198005
2021-09-14,24.82,24.875,24.2,24.31,20.8,154905
2021-09-15,24.31,24.51,24.175,24.195,20.7,166097
2021-09-16,24.46,24.46,24.045,24.05,20.58,121017
2021-09-17,24.115,24.185,23.985,24.04,20.57,152310
2021-09-20,23.97,24.21,23.67,23.92,20.47,145972
2021-09-21,23.97,24.21,23.91,24.0,20.54,79837
2021-09-22,24.04,24.295,23.94,24.12,20.64,194686
2021-09-23,24.06,24.29,23.885,23.91,20.46,156341
2021-09-24,23.93,24.13,23.82,24.02,20.55,113965
2021-09-27,24.13,24.405,23.82,23.885,20.44,244600
2021-09-28,23.88,24.03,23.65,23.85,20.41,119915
2021-09-29,23.9,24.325,23.775,24.22,20.73,129922
2021-09-30,24.245,24.37,24.07,24.23,20.73,118078
2021-10-01,24.24,24.48,24.19,24.295,20.79,137614
2021-10-04,24.41,24.73,24.38,24.585,21.04,189485
2021-10-05,24.53,24.605,24.265,24.38,20.86,195386
2021-10-06,24.31,24.68,24.02,24.64,21.08,115597
2021-10-07,24.635,24.825,24.51,24.565,21.02,95123
2021-10-08,24.43,24.63,24.41,24.435,20.91,98871
2021-10-11,24.44,24.515,24.275,24.33,20.82,93557
2021-10-12,24.365,24.505,24.26,24.355,20.84,111358
2021-10-13,24.54,24.8,24.52,24.69,21.13,111155
2021-10-14,24.76,25.045,24.72,24.9,21.31,126604
2021-10-15,24.9,25.005,24.755,24.875,21.29,92912
