date,open,high,low,close,adj_close,volume
2021-06-09,15.6,15.61,15.4,15.485,11.49,1652593
2021-06-10,15.59,15.765,15.08,15.125,11.22,1051689
2021-06-11,15.3,15.43,15.175,15.28,11.34,698048
2021-06-14,15.28,15.28,14.82,14.88,11.04,1148662
2021-06-15,14.9,15.155,14.76,15.01,11.14,947828
2021-06-16,15.07,15.28,14.88,15.015,11.14,1079912
2021-06-17,15.27,15.395,14.585,14.76,10.95,1771937
2021-06-18,14.52,14.76,14.45,14.52,10.77,1331944
2021-06-21,14.69,14.895,14.55,14.77,10.96,913651
2021-06-22,15.02,15.09,14.815,14.895,11.05,826168
2021-06-23,15.14,15.525,15.03,15.425,11.45,1468476
2021-06-24,15.5,15.54,15.15,15.26,11.32,1116116
2021-06-25,15.21,15.52,15.185,15.185,11.27,1083846
2021-06-28,15.2,15.2,14.84,14.95,11.09,840401
2021-06-29,14.98,15.2,14.88,15.015,11.14,792189
2021-06-30,14.94,15.105,14.81,14.85,11.02,1009071
2021-07-01,14.925,14.97,14.84,14.905,11.06,778419
2021-07-02,14.905,15.035,14.83,14.93,11.08,547463
2021-07-06,14.87,14.88,14.39,14.505,10.76,772306
2021-07-07,14.46,14.46,14.025,14.235,10.56,1070922
2021-07-08,13.96,14.225,13.74,14.07,10.44,788154
2021-07-09,14.41,14.575,14.28,14.46,10.73,909035
2021-07-12,14.36,14.73,14.24,14.61,10.84,443893
2021-07-13,14.5,14.61,14.3,14.43,10.71,514865
2021-07-14,14.43,14.625,14.2,14.25,10.57,542066
2021-07-15,14.15,14.3,13.945,14.01,10.4,597540
2021-07-16,14.135,14.135,13.58,13.615,10.1,889666
2021-07-19,13.25,13.32,12.8,13.28,9.854,2063653
2021-07-20,13.36,13.96,13.28,13.9,10.31,913732
2021-07-21,14.055,14.34,14.03,14.2,10.54,687971
2021-07-22,14.08,14.12,13.78,13.905,10.32,654864
2021-07-23,13.98,14.03,13.735,13.81,10.25,402452
2021-07-26,13.91,14.075,13.895,14.03,10.41,529158
2021-07-27,13.94,13.95,13.655,13.795,10.24,631925
2021-07-28,13.86,13.99,13.565,13.87,10.29,824341
2021-07-29,14.51,14.78,14.3,14.4,10.69,1242782
2021-07-30,14.23,14.295,13.88,13.95,10.35,836109
2021-08-02,14.025,14.325,13.88,13.92,10.33,840345
2021-08-03,13.97,14.075,13.64,14.025,10.41,715725
2021-08-04,13.86,13.92,13.305,13.32,9.884,1620633
2021-08-05,13.54,13.815,13.46,13.7,10.17,606872
2021-08-06,13.88,13.9,13.73,13.795,10.24,503072
2021-08-09,13.7,13.82,13.555,13.745,10.2,502799
2021-08-10,13.755,13.905,13.665,13.82,10.25,469487
2021-08-11,13.845,13.945,13.67,13.935,10.34,580098
2021-08-12,13.915,14.05,13.795,13.9,10.31,489466
2021-08-13,13.905,13.95,13.54,13.59,10.08,771195
2021-08-16,13.48,13.555,13.33,13.465,9.991,720792
2021-08-17,13.28,13.28,12.815,12.985,9.635,819456
2021-08-18,12.95,13.21,12.905,13.0,9.646,703539
2021-08-19,12.775,12.91,12.575,12.66,9.394,1079086
2021-08-20,12.595,12.64,12.38,12.57,9.327,583695
2021-08-23,12.71,12.845,12.47,12.72,9.439,893847
2021-08-24,12.82,13.135,12.77,13.075,9.702,610042
2021-08-25,13.12,13.275,13.025,13.17,9.772,751680
2021-08-26,13.13,13.13,12.815,12.895,9.568,735405
2021-08-27,12.885,13.365,12.875,13.31,9.876,826086
2021-08-30,13.36,13.36,13.035,13.055,9.687,587235
2021-08-31,13.05,13.13,12.93,13.035,9.672,695217
2021-09-01,13.02,13.215,12.9,13.11,9.728,724593
2021-09-02,13.09,13.205,12.975,13.01,9.654,758333
2021-09-03,12.985,13.04,12.87,12.885,9.561,457958
2021-09-07,12.83,13.04,12.815,12.955,9.613,1424512
2021-09-08,12.95,13.215,12.91,13.025,9.665,912783
2021-09-09,12.9,12.935,12.72,12.755,9.464,1024021
2021-09-10,12.84,12.93,12.665,12.68,9.409,649071
2021-09-13,12.78,12.99,12.63,12.99,9.639,1058347
2021-09-14,12.97,13.06,12.79,12.855,9.539,833937
2021-09-15,12.91,13.25,12.815,13.22,9.81,927129
2021-09-16,13.165,13.525,13.1,13.4,9.943,1238193
2021-09-17,13.41,13.7,13.39,13.555,10.06,1203875
2021-09-20,13.07,13.17,12.635,12.83,9.52,1447982
2021-09-21,12.9,12.965,12.66,12.77,9.476,559277
2021-09-22,12.93,13.385,12.93,13.23,9.817,833953
2021-09-23,13.32,13.735,13.32,13.705,10.17,1239907
2021-09-24,13.64,13.94,13.64,13.78,10.23,968299
2021-09-27,13.9,14.29,13.895,14.165,10.51,1054938
2021-09-28,14.645,14.725,14.24,14.315,10.62,1738848
2021-09-29,14.46,14.5,14.175,14.29,10.6,712883
2021-09-30,14.245,14.315,14.09,14.16,10.51,1020640
2021-10-01,14.275,14.365,14.01,14.155,10.5,710425
2021-10-04,14.27,14.78,14.23,14.345,10.64,1321686
2021-10-05,14.41,14.41,14.115,14.29,10.6,984497
2021-10-06,14.14,14.33,13.895,14.13,10.48,1088110
2021-10-07,14.335,14.95,14.315,14.89,11.05,1158935
2021-10-08,14.92,15.49,14.85,15.115,11.22,1262913
2021-10-11,15.255,15.35,14.98,15.1,11.2,538365
2021-10-12,15.12,15.68,15.015,15.645,11.61,1653336
2021-10-13,15.55,15.69,15.275,15.51,11.51,973686
2021-10-14,15.59,15.59,15.38,15.455,11.47,740343
2021-10-15,15.55,16.025,15.54,15.71,11.66,1736892
2021-10-18,15.58,15.645,15.49,15.555,11.54,898132
2021-10-19,15.605,15.67,15.37,15.43,11.45,655114
2021-10-20,15.41,16.15,15.38,16.05,11.91,1472585
2021-10-21,16.14,16.695,16.14,16.55,12.28,1766105
2021-10-22,16.46,16.53,16.245,16.275,12.08,886685
2021-10-26,16.08,16.22,15.7,15.95,11.84,1076346
2021-10-27,15.78,15.92,15.5,15.505,11.51,1686194
2021-10-28,16.87,17.57,16.72,16.88,12.53,3017520
2021-10-29,16.86,17.35,16.56,17.08,12.67,1782390
2021-11-01,17.49,17.97,17.09,17.95,13.32,2054744
2021-11-02,18.115,18.18,17.74,18.015,13.37,1250908
2021-11-03,17.89,18.83,17.88,18.635,13.83,1311511
2021-11-04,18.92,19.495,18.725,19.42,14.41,2217382
2021-11-05,19.67,19.7,18.99,19.29,14.31,1590477
2021-11-08,19.35,20.4,19.25,20.16,14.96,1970893
2021-11-09,20.505,20.505,19.42,20.11,14.92,2192154
2021-11-10,19.8,20.47,19.06,19.35,14.36,4041977
2021-11-11,19.63,19.84,19.27,19.55,14.51,1893185
2021-11-12,19.42,19.615,19.235,19.5,14.47,1317048
2021-11-15,19.46,19.94,19.16,19.85,14.73,705981
2021-11-16,19.89,20.045,19.55,19.79,14.68,871343
2021-11-17,19.72,20.01,19.445,19.955,14.81,1066623
2021-11-18,20.17,20.25,19.36,19.55,14.58,1080093
2021-11-19,19.51,19.65,19.24,19.4,14.47,1628262
2021-11-22,19.41,20.79,19.31,20.48,15.27,1742392
2021-11-23,20.43,20.53,19.97,20.19,15.06,853098
2021-11-24,19.96,20.335,19.8,20.255,15.11,686062
2021-11-26,19.6,19.835,19.475,19.755,14.73,618538
2021-11-29,20.06,20.18,19.5,19.665,14.67,693738
2021-11-30,19.61,19.95,19.03,19.195,14.31,1148341
2021-12-01,19.63,20.465,19.55,19.56,14.59,2673883
2021-12-02,19.47,20.105,19.28,19.86,14.81,1287078
2021-12-03,20.38,20.39,18.93,19.125,14.26,1550017
2021-12-06,19.22,19.485,18.62,19.23,14.34,1241421
2021-12-07,19.66,20.055,19.53,19.965,14.89,934022
2021-12-08,20.18,20.18,19.75,19.805,14.77,650937
2021-12-09,19.745,19.93,19.545,19.575,14.6,746142
2021-12-10,19.77,21.47,19.76,21.445,15.99,2249179
2021-12-13,21.21,21.285,20.14,20.44,15.24,1641672
2021-12-14,19.81,20.18,19.39,20.045,14.95,1884585
2021-12-15,20.04,20.3,19.55,20.195,15.06,1207038
2021-12-16,20.57,21.08,20.265,20.355,15.18,1606633
2021-12-17,19.91,20.235,19.6,19.775,14.75,1373939
2021-12-20,19.48,19.54,19.06,19.43,14.49,881893
2021-12-21,19.77,19.78,19.335,19.61,14.62,774763
2021-12-22,19.67,20.335,19.67,20.155,15.03,750414
2021-12-23,20.08,20.405,20.01,20.265,15.11,348576
2021-12-27,20.235,20.89,20.1,20.81,15.52,590123
2021-12-28,20.66,21.06,20.61,20.78,15.5,504433
2021-12-29,20.735,20.76,20.45,20.57,15.34,611479
2021-12-30,20.62,20.95,20.47,20.475,15.27,449977
2021-12-31,20.515,21.005,20.51,20.77,15.49,469151
2022-01-03,21.345,21.88,21.07,21.77,16.24,1818755
2022-01-04,22.52,24.555,22.42,24.32,18.14,2980090
2022-01-05,24.07,24.94,23.48,23.665,17.65,2833614
2022-01-06,24.09,24.615,23.37,24.455,18.24,2497322
2022-01-07,24.63,24.905,24.04,24.435,18.22,1922368
2022-01-10,24.1,24.43,23.35,23.845,17.78,1370623
2022-01-11,23.72,24.35,23.29,24.35,18.16,1283479
2022-01-12,24.67,24.82,24.02,24.48,18.26,965943
2022-01-13,24.625,25.865,24.375,25.015,18.66,2168806
