date,open,high,low,close,adj_close,volume
2021-06-09,35.55,35.59,35.035,35.035,34.53,74244
2021-06-10,35.44,35.51,34.93,35.015,34.51,88558
2021-06-11,35.44,35.54,34.96,35.35,34.84,44028
2021-06-14,35.34,35.45,34.755,34.945,34.44,106746
2021-06-15,34.98,35.155,34.755,34.995,34.49,94132
2021-06-16,34.77,35.575,34.695,34.925,34.42,60756
2021-06-17,34.8,34.875,33.51,34.015,33.52,106411
2021-06-18,33.34,33.92,33.145,33.175,32.69,102970
2021-06-21,33.6,34.125,33.48,34.075,33.58,79105
2021-06-22,33.72,33.93,33.2,33.815,33.32,73499
2021-06-23,33.85,34.065,33.625,33.81,33.32,85979
2021-06-24,34.08,34.595,33.81,34.585,34.08,59554
2021-06-25,34.71,35.055,34.54,34.83,34.33,170026
2021-06-28,34.89,34.89,33.615,33.89,33.4,162067
2021-06-29,34.29,34.34,33.615,33.685,33.2,195685
2021-06-30,33.795,34.52,33.795,34.485,33.99,67328
2021-07-01,34.675,34.76,34.37,34.62,34.12,227483
2021-07-02,34.71,34.735,34.32,34.435,33.94,58615
2021-07-06,34.35,34.35,33.1,33.515,33.03,288742
2021-07-07,33.52,33.725,32.645,33.245,32.76,279757
2021-07-08,32.525,33.415,32.26,32.93,32.45,156938
2021-07-09,33.47,33.94,33.4,33.935,33.44,105240
2021-07-12,33.35,34.055,33.35,33.83,33.34,72806
2021-07-13,33.6,33.6,32.84,32.89,32.41,67058
2021-07-14,33.2,33.61,32.68,32.8,32.32,53609
2021-07-15,32.53,33.07,32.11,32.385,31.92,77489
2021-07-16,32.785,32.87,31.585,31.66,31.2,229610
2021-07-19,30.76,30.93,30.02,30.48,30.04,175546
2021-07-20,30.54,32.1,30.49,31.88,31.42,49545
2021-07-21,32.3,33.005,32.3,32.87,32.39,76335
2021-07-22,32.55,32.76,32.2,32.32,31.85,44533
2021-07-23,32.54,32.82,32.24,32.35,31.88,91358
2021-07-26,32.32,32.78,32.285,32.51,32.04,127744
2021-07-27,32.24,32.8,32.24,32.74,32.27,84212
2021-07-28,33.18,33.57,32.51,32.835,32.36,151234
2021-07-29,33.09,33.53,32.93,33.09,32.61,139584
2021-07-30,32.87,33.07,32.52,32.805,32.33,79205
2021-08-02,33.15,33.98,32.625,32.72,32.25,197080
2021-08-03,32.7,33.07,31.715,33.025,32.55,155565
2021-08-04,32.54,32.61,30.72,30.72,30.27,396533
2021-08-05,31.16,31.94,30.86,31.65,31.21,357509
2021-08-06,32.03,32.46,31.655,31.75,31.31,235708
2021-08-09,31.3,31.815,31.03,31.505,31.07,252144
2021-08-10,31.9,32.66,31.76,32.31,31.86,166331
2021-08-11,32.1,33.02,31.81,33.015,32.56,116127
2021-08-12,32.81,32.82,32.48,32.66,32.21,38682
2021-08-13,32.685,32.78,32.12,32.12,31.68,40423
2021-08-16,31.75,32.165,31.42,31.98,31.54,87338
2021-08-17,31.51,31.74,31.12,31.48,31.04,69823
2021-08-18,31.84,32.92,31.42,32.22,31.77,319011
2021-08-19,31.84,32.15,31.125,31.76,31.32,142705
2021-08-20,31.72,31.975,31.545,31.82,31.38,70698
2021-08-23,32.24,32.435,32.11,32.18,31.73,109672
2021-08-24,32.555,32.94,32.495,32.53,32.08,49819
2021-08-25,32.59,33.155,32.525,32.935,32.48,54083
2021-08-26,32.76,32.9,32.21,32.21,31.76,95061
2021-08-27,32.4,33.06,32.4,32.78,32.33,44787
2021-08-30,32.64,32.64,31.785,31.785,31.34,24605
2021-08-31,31.88,32.355,31.62,31.74,31.3,227895
2021-09-01,31.89,32.1,31.43,31.9,31.46,86616
2021-09-02,32.04,32.325,31.78,31.87,31.43,45781
2021-09-03,31.84,31.855,31.135,31.37,30.94,42639
2021-09-07,31.205,31.51,31.07,31.26,30.83,125572
2021-09-08,31.15,31.3,30.875,31.09,30.66,90594
2021-09-09,31.01,31.89,31.01,31.665,31.23,85204
2021-09-10,31.94,31.97,31.22,31.22,30.79,97574
2021-09-13,31.59,32.4,31.56,32.26,31.81,110504
2021-09-14,32.31,32.37,31.52,31.57,31.13,131045
2021-09-15,31.5,32.03,31.44,31.985,31.54,28964
2021-09-16,32.085,32.14,31.4,31.43,30.99,153548
2021-09-17,31.39,31.475,30.755,30.99,30.56,63711
2021-09-20,30.28,30.965,30.07,30.94,30.51,110934
2021-09-21,31.32,31.32,30.43,30.62,30.2,155697
2021-09-22,31.05,31.48,30.98,31.1,30.67,128586
2021-09-23,31.32,32.065,31.32,31.71,31.27,93239
2021-09-24,31.65,31.895,31.47,31.55,31.11,93735
2021-09-27,31.79,33.185,31.76,33.01,32.55,225833
2021-09-28,33.24,33.615,32.26,32.365,31.92,100778
2021-09-29,32.67,32.75,31.87,31.91,31.47,102027
2021-09-30,31.89,32.01,31.18,31.18,30.75,234844
2021-10-01,31.44,32.65,31.44,32.39,31.94,100016
2021-10-04,32.53,32.58,31.815,31.88,31.44,89718
2021-10-05,31.7,32.36,31.605,32.105,31.66,94690
2021-10-06,31.91,32.07,30.85,31.965,31.52,205263
2021-10-07,32.23,32.68,32.09,32.11,31.67,69147
2021-10-08,32.31,32.31,31.605,31.65,31.21,23103
2021-10-11,31.765,32.13,31.33,31.41,30.97,72827
2021-10-12,31.49,31.84,31.36,31.41,30.97,48014
2021-10-13,31.32,31.48,30.74,31.34,30.91,90609
2021-10-14,31.5,31.51,30.865,30.905,30.48,181983
2021-10-15,31.625,31.86,31.28,31.35,30.92,207005
2021-10-18,31.09,31.42,30.855,30.89,30.46,90926
2021-10-19,31.005,31.145,30.56,30.88,30.45,140387
2021-10-20,30.74,31.3,30.45,30.93,30.5,111197
2021-10-21,30.835,30.92,30.385,30.735,30.31,86521
2021-10-22,30.77,31.0,30.285,30.4,29.98,114946
2021-10-26,30.21,30.685,29.975,29.975,29.56,212970
2021-10-27,30.01,30.605,29.355,29.385,28.98,165069
2021-10-28,29.305,29.9,29.295,29.68,29.27,281192
2021-10-29,29.7,30.005,29.425,29.68,29.27,134143
2021-11-01,29.75,30.575,29.665,30.52,30.1,129605
2021-11-02,30.35,30.935,30.24,30.68,30.25,152297
2021-11-03,30.53,30.8,30.13,30.435,30.01,185376
2021-11-04,30.25,31.65,29.77,31.03,30.62,273149
2021-11-05,31.75,33.63,31.75,33.39,32.95,287115
2021-11-08,33.76,33.76,32.54,32.77,32.34,182333
2021-11-09,32.88,33.33,32.715,33.1,32.66,137962
2021-11-10,33.2,33.42,32.28,32.29,31.86,109298
2021-11-11,32.37,32.48,32.0,32.0,31.58,87961
2021-11-12,32.02,32.23,31.845,31.99,31.57,123012
2021-11-15,32.43,33.16,32.31,33.05,32.61,234067
2021-11-16,33.03,33.03,31.52,31.69,31.27,278677
2021-11-17,31.745,32.08,31.355,31.47,31.05,144014
2021-11-18,31.58,31.6,30.905,31.31,30.9,151275
2021-11-19,30.95,30.955,29.92,30.205,29.81,242677
2021-11-22,30.34,30.55,30.04,30.26,29.86,187520
2021-11-23,30.435,30.885,30.435,30.78,30.37,106589
2021-11-24,30.45,30.98,30.44,30.72,30.31,134036
2021-11-26,28.76,28.9,27.95,28.72,28.34,211155
