date,open,high,low,close,adj_close,volume
2021-06-09,25.54,25.955,25.46,25.77,22.71,224467
2021-06-10,25.83,26.035,25.78,25.95,22.87,193566
2021-06-11,25.96,26.165,25.845,26.155,23.05,124522
2021-06-14,26.12,26.165,25.82,26.015,22.93,324395
2021-06-15,26.09,26.095,25.92,25.97,22.89,231509
2021-06-16,26.01,26.06,25.295,25.535,22.51,409743
2021-06-17,25.67,25.795,25.28,25.33,22.33,345100
2021-06-18,25.29,25.3,24.595,24.635,21.71,397706
2021-06-21,24.82,25.02,24.62,24.935,21.98,136513
2021-06-22,24.89,24.98,24.7,24.795,21.85,119268
2021-06-23,24.77,24.77,24.37,24.7,21.77,159663
2021-06-24,24.71,24.74,24.39,24.51,21.6,161461
2021-06-25,24.56,24.83,24.5,24.77,21.83,70629
2021-06-28,24.845,24.86,24.555,24.62,21.7,100614
2021-06-29,24.64,24.76,24.395,24.49,21.59,191969
2021-06-30,24.5,24.685,24.225,24.515,21.61,160489
2021-07-01,24.63,24.88,24.3,24.72,21.79,147150
2021-07-02,24.765,24.915,24.55,24.91,21.96,354587
2021-07-06,24.76,24.89,24.42,24.875,21.93,231339
2021-07-07,24.79,25.045,24.65,25.015,22.05,337876
2021-07-08,24.67,25.29,24.67,25.245,22.25,350230
2021-07-09,25.41,25.505,25.22,25.47,22.45,190397
2021-07-12,25.365,25.39,25.13,25.225,22.23,150769
2021-07-13,25.11,25.145,24.675,24.69,21.76,85599
2021-07-14,24.61,24.93,24.585,24.77,21.83,158204
2021-07-15,24.73,25.355,24.7,25.32,22.32,115128
2021-07-16,25.37,25.695,25.33,25.6,22.56,142555
2021-07-19,25.46,25.48,24.58,24.88,21.93,276049
2021-07-20,24.93,25.28,24.87,25.245,22.25,171732
2021-07-21,25.32,25.56,25.11,25.175,22.19,121950
2021-07-22,25.18,25.275,24.97,25.03,22.06,111517
2021-07-23,25.1,25.195,24.95,25.18,22.19,75001
2021-07-26,25.25,25.415,25.21,25.36,22.35,114531
2021-07-27,25.25,25.7,25.2,25.7,22.65,102103
2021-07-28,25.67,25.79,25.47,25.665,22.62,173171
2021-07-29,25.64,25.83,25.54,25.83,22.77,147546
2021-07-30,25.83,26.04,25.355,25.46,22.44,273144
2021-08-02,25.5,25.765,25.495,25.56,22.53,145478
2021-08-03,25.46,25.875,25.39,25.865,22.8,167117
2021-08-04,25.73,25.825,25.285,25.695,22.65,88404
2021-08-05,25.82,26.255,25.69,26.24,23.13,271672
2021-08-06,26.26,26.92,26.225,26.49,23.35,338770
2021-08-09,26.44,26.55,26.27,26.535,23.39,178316
2021-08-10,26.46,26.705,26.365,26.62,23.46,271923
2021-08-11,26.69,26.84,26.46,26.825,23.64,126082
2021-08-12,26.77,26.815,26.535,26.75,23.58,75836
2021-08-13,26.815,26.915,26.655,26.9,23.71,120123
2021-08-16,26.845,27.195,26.775,26.805,23.63,241573
2021-08-17,26.6,26.855,26.295,26.85,23.67,135935
2021-08-18,26.62,26.68,26.31,26.41,23.42,113957
2021-08-19,26.24,26.645,25.875,25.915,22.98,267605
2021-08-20,25.8,26.37,25.7,26.355,23.37,118632
2021-08-23,26.37,26.46,26.095,26.19,23.22,79097
2021-08-24,26.27,26.27,25.835,25.845,22.92,74906
2021-08-25,25.82,25.89,25.71,25.71,22.8,205061
2021-08-26,25.64,25.645,25.305,25.37,22.5,126027
2021-08-27,25.37,25.7,25.37,25.63,22.73,87387
2021-08-30,25.62,25.62,25.325,25.39,22.51,143126
2021-08-31,25.255,25.41,24.835,25.09,22.25,391616
2021-09-01,25.17,25.69,25.17,25.51,22.62,256624
2021-09-02,25.53,25.785,25.5,25.765,22.85,183592
2021-09-03,25.76,26.01,25.625,25.95,23.01,174232
2021-09-07,25.955,26.115,25.71,25.81,22.89,241314
2021-09-08,25.75,26.66,25.725,26.47,23.47,271268
2021-09-09,26.475,26.7,26.325,26.57,23.56,472486
2021-09-10,26.66,26.66,26.17,26.22,23.25,154586
2021-09-13,26.42,26.42,26.015,26.16,23.2,179007
2021-09-14,26.26,26.32,25.65,25.65,22.74,118704
2021-09-15,25.66,25.66,25.045,25.1,22.26,165565
2021-09-16,25.05,25.105,24.63,24.63,21.84,269210
2021-09-17,24.53,24.77,24.39,24.41,21.64,300772
2021-09-20,24.35,24.87,24.35,24.71,21.91,269905
2021-09-21,24.83,25.2,24.805,24.93,22.11,261296
2021-09-22,24.995,25.025,24.515,24.56,21.78,181788
2021-09-23,24.56,25.29,24.52,24.79,21.98,288528
2021-09-24,25.05,25.51,25.05,25.41,22.53,552294
2021-09-27,25.51,25.825,25.35,25.415,22.54,279191
2021-09-28,25.28,25.43,24.765,24.95,22.12,390900
2021-09-29,25.06,25.425,24.925,25.115,22.27,134888
2021-09-30,25.15,25.15,24.6,24.6,21.81,82226
2021-10-01,25.16,25.185,24.72,24.89,22.07,159880
2021-10-04,24.875,25.61,24.875,25.485,22.6,224550
2021-10-05,25.48,25.94,25.4,25.47,22.58,171591
2021-10-06,25.31,25.8,24.945,25.785,22.86,206421
2021-10-07,25.87,26.03,25.575,25.575,22.68,114050
2021-10-08,25.43,25.715,25.36,25.535,22.64,110823
2021-10-11,25.51,25.655,25.46,25.545,22.65,127684
2021-10-12,25.72,26.055,25.56,26.05,23.1,108579
2021-10-13,26.04,26.095,25.805,25.9,22.97,222807
2021-10-14,26.13,26.565,26.12,26.565,23.56,168311
2021-10-15,26.68,26.915,26.52,26.75,23.72,153908
2021-10-18,26.535,26.58,26.18,26.18,23.21,104127
2021-10-19,26.26,26.42,26.135,26.145,23.18,105440
2021-10-20,26.42,26.73,26.345,26.63,23.61,41876
2021-10-21,26.63,26.71,26.48,26.505,23.5,43382
2021-10-22,26.52,26.65,26.49,26.53,23.52,76901
2021-10-26,26.86,26.92,26.675,26.685,23.66,48702
2021-10-27,26.61,26.67,26.31,26.31,23.33,108069
2021-10-28,26.27,26.39,26.065,26.29,23.31,105555
2021-10-29,26.21,26.38,25.835,26.03,23.08,97829
2021-11-01,26.14,26.345,26.07,26.285,23.31,112537
2021-11-02,26.34,26.34,25.835,26.19,23.22,163560
2021-11-03,26.12,26.39,26.05,26.28,23.3,51773
2021-11-04,26.43,26.735,26.315,26.5,23.5,131459
2021-11-05,26.74,26.86,26.435,26.675,23.65,68027
2021-11-08,26.52,26.59,26.29,26.53,23.52,68150
2021-11-09,26.59,26.6,26.41,26.515,23.51,60593
2021-11-10,26.57,26.805,26.51,26.6,23.59,80988
2021-11-11,26.54,26.79,26.49,26.76,23.73,146096
2021-11-12,26.79,26.79,26.24,26.6,23.59,41310
2021-11-15,26.79,26.96,26.69,26.96,23.91,80853
2021-11-16,26.925,26.97,26.745,26.78,23.75,44755
2021-11-17,26.64,26.7,26.445,26.7,23.83,48129
2021-11-18,26.66,26.815,26.36,26.415,23.57,76855
2021-11-19,26.35,26.58,26.065,26.555,23.7,136180
2021-11-22,26.5,26.69,26.25,26.625,23.76,148412
2021-11-23,26.695,26.85,26.56,26.61,23.75,44303
2021-11-24,26.675,26.825,26.535,26.77,23.89,57808
2021-11-26,26.315,26.44,26.08,26.24,23.42,75973
2021-11-29,26.41,26.66,26.23,26.6,23.74,96712
2021-11-30,26.31,26.385,25.915,25.92,23.13,130686
2021-12-01,26.32,26.65,25.76,25.76,22.99,82826
2021-12-02,25.92,26.475,25.87,26.22,23.4,155457
2021-12-03,26.36,26.97,26.335,26.95,24.05,207628
2021-12-06,27.18,27.865,27.145,27.71,24.73,123257
2021-12-07,27.785,28.05,27.705,27.885,24.88,174360
2021-12-08,27.9,27.91,27.62,27.63,24.66,103421
2021-12-09,27.64,27.765,27.475,27.535,24.57,179361
2021-12-10,27.7,27.94,27.6,27.875,24.87,174577
2021-12-13,27.875,28.12,27.825,28.01,25.0,193244
2021-12-14,27.905,28.11,27.68,27.82,24.83,140710
2021-12-15,27.95,28.14,27.755,28.08,25.06,79741
2021-12-16,27.99,28.365,27.88,27.975,24.96,170426
2021-12-17,27.88,27.88,26.78,26.97,24.07,480167
2021-12-20,26.69,27.035,26.21,27.0,24.09,242759
2021-12-21,27.22,27.49,27.11,27.305,24.37,111933
2021-12-22,27.23,27.51,27.2,27.475,24.52,129216
2021-12-23,27.47,27.6,27.46,27.515,24.55,99250
2021-12-27,27.51,27.61,27.38,27.59,24.62,105491
2021-12-28,27.53,27.87,27.53,27.85,24.85,78380
2021-12-29,27.935,28.02,27.71,27.95,24.94,101761
2021-12-30,28.01,28.05,27.735,27.84,24.84,99569
2021-12-31,27.74,28.005,27.69,27.905,24.9,127229
2022-01-03,27.92,27.95,27.42,27.615,24.64,196208
2022-01-04,27.69,27.805,27.44,27.46,24.5,220394
2022-01-05,27.42,27.61,27.15,27.4,24.45,305688
2022-01-06,27.485,27.7,27.25,27.66,24.68,149996
2022-01-07,27.65,27.935,27.555,27.655,24.68,184810
2022-01-10,27.63,27.9,27.505,27.7,24.72,195503
2022-01-11,27.7,27.71,27.215,27.405,24.46,93753
2022-01-12,27.38,27.535,27.255,27.43,24.48,90196
2022-01-13,26.83,27.635,26.82,27.56,24.59,223271
2022-01-14,27.465,27.65,27.12,27.605,24.63,106952
2022-01-18,27.37,27.58,27.125,27.345,24.4,100841
2022-01-19,27.39,27.78,27.36,27.365,24.42,116559
2022-01-20,27.335,27.485,27.135,27.2,24.27,316851
2022-01-21,27.34,27.83,27.24,27.33,24.39,207501
2022-01-24,27.2,27.365,26.83,27.075,24.16,20359
2022-01-25,26.93,27.485,26.72,27.29,24.35,73039
2022-01-26,27.395,27.765,27.11,27.31,24.37,120140
2022-01-27,27.61,27.905,27.215,27.36,24.42,92285
2022-01-28,27.27,27.87,27.27,27.865,24.87,74798
2022-01-31,27.62,28.37,27.575,28.35,25.3,116892
2022-02-01,28.22,28.41,27.805,28.08,25.06,213742
2022-02-02,28.1,28.49,28.1,28.35,25.3,88733
2022-02-03,28.18,28.51,28.15,28.16,25.13,188079
2022-02-04,27.82,28.09,27.525,27.88,24.88,188146
2022-02-07,27.885,28.165,27.805,28.085,25.06,71735
2022-02-08,28.17,28.375,28.1,28.17,25.14,36623
2022-02-09,28.345,28.45,28.205,28.25,25.21,50004
2022-02-10,27.99,28.21,27.53,27.62,24.65,176711
2022-02-11,27.71,27.895,27.195,27.39,24.44,142450
2022-02-14,27.56,27.56,26.61,26.89,24.0,122678
2022-02-15,27.17,27.36,26.735,26.88,23.99,154879
2022-02-16,26.79,26.92,26.555,26.87,24.13,139607
2022-02-17,26.82,26.925,26.42,26.805,24.07,268295
2022-02-18,26.62,27.02,26.465,26.62,23.91,474891
2022-02-22,27.48,27.6,26.68,27.21,24.44,288322
2022-02-23,27.315,27.43,26.48,26.48,23.78,93406
2022-02-24,26.25,26.66,26.02,26.56,23.85,207411
2022-02-25,26.92,27.46,26.76,27.39,24.6,206044
2022-02-28,27.135,27.565,27.12,27.34,24.55,225181
2022-03-01,27.29,27.485,26.65,26.895,24.15,143277
2022-03-02,26.93,27.82,26.93,27.72,24.89,112031
2022-03-03,27.89,28.36,27.81,28.22,25.34,114978
2022-03-04,28.12,29.0,28.06,28.99,26.03,110707
2022-03-07,28.935,28.935,28.415,28.715,25.79,122307
2022-03-09,28.76,28.775,28.34,28.38,25.49,70601
2022-03-10,28.29,28.725,28.24,28.69,25.76,83811
2022-03-11,28.655,28.9,28.44,28.44,25.54,71071
2022-03-14,28.63,28.88,28.27,28.41,25.51,132249
2022-03-15,28.675,28.945,28.57,28.89,25.94,173672
2022-03-16,28.835,28.98,28.36,28.86,25.92,218336
2022-03-17,28.88,29.25,28.74,29.06,26.1,163500
2022-03-18,29.07,29.295,28.84,29.05,26.09,227751
2022-03-21,29.2,29.61,29.2,29.47,26.47,142486
2022-03-22,29.55,29.62,29.35,29.47,26.47,215494
2022-03-23,29.56,29.8,29.32,29.61,26.59,108042
2022-03-24,29.6,29.85,29.6,29.77,26.73,73390
2022-03-25,29.9,30.42,29.81,30.42,27.32,112619
2022-03-28,30.36,30.41,30.145,30.35,27.26,67422
2022-03-29,30.39,30.8,30.32,30.8,27.66,167013
2022-03-30,30.7,30.95,30.66,30.79,27.65,150838
2022-03-31,30.67,31.085,30.445,30.64,27.52,226509
2022-04-01,30.595,31.23,30.505,31.15,27.97,124145
2022-04-04,30.91,31.01,30.44,30.935,27.78,69804
2022-04-05,30.985,31.385,30.985,31.03,27.87,152910
2022-04-06,31.22,31.815,31.1,31.77,28.53,147307
2022-04-07,31.74,32.16,31.45,32.005,28.74,667990
2022-04-08,32.19,32.685,31.995,32.5,29.19,410956
2022-04-11,32.51,32.71,32.17,32.24,28.95,177672
2022-04-12,32.03,32.335,31.94,32.25,28.96,175195
2022-04-13,32.36,32.36,31.98,32.33,29.03,94595
2022-04-14,32.46,32.61,32.345,32.4,29.1,124080
2022-04-18,32.51,32.635,32.17,32.27,28.98,224177
2022-04-19,32.37,32.5,32.035,32.17,28.89,150621
2022-04-20,32.575,32.88,32.47,32.75,29.41,134998
2022-04-21,32.72,33.0,32.185,32.25,28.96,436970
2022-04-22,32.3,32.3,31.81,31.815,28.57,265914
2022-04-25,31.92,31.92,31.205,31.76,28.52,211861
2022-04-26,31.725,31.985,31.28,31.28,28.09,146351
2022-04-27,31.19,31.84,30.995,31.32,28.13,204232
2022-04-28,31.44,31.59,31.235,31.45,28.24,397255
2022-04-29,31.35,31.36,30.565,30.595,27.48,140740
2022-05-02,30.93,30.93,29.875,30.21,27.13,268049
2022-05-03,30.25,30.91,29.96,30.53,27.42,320264
2022-05-04,30.73,31.38,30.715,31.35,28.15,223612
2022-05-05,31.23,31.395,30.625,30.95,27.79,200372
2022-05-06,30.87,31.09,30.465,30.74,27.61,336270
2022-05-09,30.62,30.755,30.225,30.37,27.27,219235
2022-05-10,30.465,31.17,30.005,30.48,27.37,347992
2022-05-11,30.54,31.165,30.385,30.405,27.3,552351
2022-05-12,30.37,30.42,29.805,30.39,27.29,262387
2022-05-13,30.58,31.045,30.42,31.04,27.88,199536
2022-05-16,31.14,31.2,30.81,30.96,27.8,227177
2022-05-17,31.13,31.37,30.755,31.37,28.17,209161
2022-05-18,31.38,31.38,30.605,30.68,27.7,159482
2022-05-19,30.49,30.81,30.29,30.65,27.67,192678
2022-05-20,30.59,30.74,30.225,30.59,27.62,188307
2022-05-23,31.05,31.055,30.71,30.85,27.86,231703
2022-05-24,30.98,31.375,30.69,31.29,28.25,149760
2022-05-25,31.34,31.85,31.34,31.85,28.76,218709
2022-05-26,31.945,32.2,31.93,31.99,28.88,147035
2022-05-27,31.87,32.42,31.83,32.415,29.27,138543
2022-05-31,32.13,32.335,31.82,32.07,28.96,154841
2022-06-01,32.23,32.23,31.66,32.05,28.94,224902
