date,open,high,low,close,adj_close,volume
2021-06-09,58.99,59.13,58.205,58.455,54.15,111609
2021-06-10,58.93,59.115,57.47,57.49,53.26,123689
2021-06-11,57.52,58.04,57.43,57.55,53.31,68714
2021-06-14,57.5,58.06,56.94,57.275,53.06,138754
2021-06-15,57.45,57.82,56.77,57.1,52.9,461160
2021-06-16,57.09,57.48,56.36,56.66,52.49,164326
2021-06-17,56.77,57.07,55.075,55.56,51.47,221830
2021-06-18,55.01,55.69,54.68,55.2,51.14,200565
2021-06-21,55.35,56.46,55.35,56.295,52.15,138280
2021-06-22,56.165,56.26,55.41,55.755,51.65,164216
2021-06-23,55.47,55.66,54.985,55.18,51.12,128085
2021-06-24,55.51,55.61,54.63,54.69,50.66,252596
2021-06-25,54.65,54.86,54.23,54.565,50.55,146044
2021-06-28,54.225,54.225,52.87,53.23,49.31,241054
2021-06-29,52.81,53.68,52.6,52.93,49.03,361784
2021-06-30,53.09,53.55,52.845,53.1,49.19,168220
2021-07-01,53.56,54.36,53.36,53.85,49.89,200178
2021-07-02,53.98,53.99,53.31,53.635,49.69,197684
2021-07-06,53.81,53.99,52.165,52.375,48.52,143181
2021-07-07,52.08,52.66,51.15,51.35,47.57,275558
2021-07-08,50.28,51.89,50.17,51.125,47.36,190836
2021-07-09,51.935,52.96,51.79,52.84,48.95,172565
2021-07-12,52.58,53.065,51.76,52.98,49.08,181254
2021-07-13,52.55,52.59,51.515,51.57,47.77,154681
2021-07-14,52.38,52.58,51.575,51.99,48.16,258381
2021-07-15,51.67,52.44,51.39,51.76,47.95,168326
2021-07-16,52.17,52.23,49.705,49.895,46.22,222842
2021-07-19,48.04,48.935,47.38,48.495,44.93,403344
2021-07-20,48.86,51.585,48.56,51.45,47.66,392389
2021-07-21,52.14,53.5,52.12,53.095,49.19,515075
2021-07-22,51.99,52.26,50.85,51.295,47.52,306046
2021-07-23,51.545,51.97,50.57,50.7,46.97,185957
2021-07-26,50.52,51.845,50.52,51.79,47.98,141386
2021-07-27,51.27,51.69,50.755,51.16,47.39,137806
2021-07-28,51.36,52.11,50.84,51.755,47.95,148065
2021-07-29,52.18,52.36,51.55,51.555,47.76,87251
2021-07-30,50.97,51.75,50.385,50.51,46.79,99611
2021-08-02,50.54,51.48,49.645,49.75,46.09,156226
2021-08-03,49.81,50.635,49.145,50.635,46.91,142821
2021-08-04,49.56,50.17,48.505,48.895,45.3,245748
2021-08-05,49.13,50.75,49.085,50.46,46.75,158608
2021-08-06,51.01,51.14,50.07,50.72,46.99,107386
2021-08-09,49.915,50.07,48.95,49.725,46.06,151279
2021-08-10,49.8,51.625,49.61,51.11,47.35,145030
2021-08-11,49.91,51.965,49.885,51.85,48.03,210325
2021-08-12,51.355,51.52,50.58,51.0,47.25,119497
2021-08-13,50.9,51.0,50.29,50.415,46.7,160659
2021-08-16,49.98,50.41,49.47,50.12,46.43,136850
2021-08-17,49.35,49.365,48.155,48.73,45.14,130775
2021-08-18,48.43,49.445,48.36,48.41,44.85,122127
2021-08-19,48.175,48.38,46.98,47.43,43.94,216603
2021-08-20,47.37,47.85,47.295,47.39,43.9,124910
2021-08-23,48.05,48.94,48.05,48.7,45.12,413736
2021-08-24,49.5,51.095,49.5,50.81,47.07,314936
2021-08-25,50.87,52.0,50.34,51.27,47.5,428552
2021-08-26,50.75,51.29,49.86,50.27,46.57,144969
2021-08-27,50.46,51.33,50.38,50.89,47.14,115443
2021-08-30,50.97,50.97,49.115,49.16,45.54,148830
2021-08-31,49.045,50.02,49.02,49.77,46.11,122267
2021-09-01,49.99,50.1,49.435,49.56,45.91,68183
2021-09-02,49.675,50.15,49.08,49.61,45.96,162160
2021-09-03,49.31,49.8,48.67,48.87,45.27,71682
2021-09-07,48.34,48.73,47.99,48.545,44.97,186099
2021-09-08,48.8,49.35,48.1,48.11,44.57,111644
2021-09-09,47.945,50.175,47.895,49.245,45.62,121818
2021-09-10,49.41,49.41,47.875,47.885,44.36,236031
2021-09-13,48.51,49.06,47.525,48.735,45.15,144309
2021-09-14,48.58,48.84,47.73,48.03,44.49,120150
2021-09-15,48.02,48.48,47.395,48.46,44.89,78759
2021-09-16,48.76,49.51,48.63,49.115,45.5,239596
2021-09-17,49.365,49.8,48.58,49.09,45.48,112917
2021-09-20,48.67,49.64,48.02,49.59,45.94,185898
2021-09-21,49.76,50.27,48.835,49.17,45.55,159880
2021-09-22,49.42,51.21,49.37,50.635,46.91,273855
2021-09-23,51.24,52.785,51.06,52.31,48.46,265456
2021-09-24,52.6,53.19,52.25,52.89,49.0,122172
2021-09-27,53.56,54.37,52.865,52.96,49.06,138656
2021-09-28,52.91,53.595,52.595,53.06,49.15,227379
2021-09-29,53.31,53.32,52.46,52.54,48.67,89353
2021-09-30,51.97,52.18,50.89,51.425,47.64,218136
2021-10-01,53.77,54.71,52.73,54.36,50.36,258894
2021-10-04,55.91,56.295,54.82,55.04,50.99,308412
2021-10-05,55.005,55.46,54.44,54.48,50.47,117580
2021-10-06,53.5,54.49,52.94,54.455,50.45,186857
2021-10-07,54.925,54.95,54.01,54.05,50.07,126892
2021-10-08,54.22,54.33,53.535,53.92,49.95,74354
2021-10-11,51.97,53.285,51.62,51.65,47.85,263889
2021-10-12,51.69,52.41,51.415,52.18,48.34,111939
2021-10-13,51.89,51.89,50.67,51.26,47.49,139015
2021-10-14,51.63,52.07,51.41,51.5,47.71,117126
2021-10-15,52.23,52.48,50.31,50.36,46.65,129999
2021-10-18,50.01,50.63,49.655,49.77,46.11,152054
2021-10-19,49.595,49.83,49.215,49.38,45.75,159675
2021-10-20,49.08,49.96,48.89,49.48,45.84,161629
2021-10-21,49.275,49.37,48.425,48.67,45.09,300459
2021-10-22,48.15,48.42,47.415,47.63,44.12,186303
2021-10-26,48.0,48.14,47.32,47.595,44.09,160018
2021-10-27,47.58,47.64,46.52,46.58,43.15,93570
2021-10-28,46.62,47.425,46.475,47.24,43.76,118839
2021-10-29,47.05,47.36,46.76,47.27,43.79,126157
2021-11-01,47.4,49.125,47.1,49.125,45.51,239644
2021-11-02,49.14,49.37,48.675,48.915,45.31,123823
2021-11-03,48.9,49.82,48.65,49.46,45.82,126629
2021-11-04,49.72,49.72,48.72,49.045,45.43,155331
2021-11-05,51.07,52.54,51.07,52.22,48.38,386749
2021-11-08,52.54,52.69,51.21,51.37,47.59,120464
2021-11-09,51.08,51.35,50.3,50.91,47.16,267121
2021-11-10,50.15,50.79,49.37,49.68,46.02,127457
2021-11-11,49.75,49.97,49.075,49.08,45.47,155211
2021-11-12,48.99,49.0,47.835,48.43,44.87,495531
2021-11-15,49.07,49.36,48.65,49.14,45.52,71779
2021-11-16,48.45,48.55,47.5,47.6,44.1,167512
2021-11-17,47.4,47.6,46.9,47.385,43.9,222274
2021-11-18,47.23,47.39,46.035,46.37,42.96,144997
2021-11-19,46.15,46.98,45.385,46.84,43.39,252507
2021-11-22,46.97,48.0,46.97,47.72,44.21,184053
2021-11-23,48.11,48.29,46.93,46.99,43.53,127107
2021-11-24,46.5,47.105,46.3,47.0,43.54,100842
2021-11-26,44.83,45.475,43.9,44.945,41.64,265987
2021-11-29,45.72,45.885,44.215,44.54,41.26,232164
2021-11-30,44.0,44.77,43.185,44.45,41.18,199611
2021-12-01,45.03,45.47,42.4,42.55,39.42,308150
2021-12-02,43.17,45.56,42.87,45.34,42.0,494849
2021-12-03,45.05,45.585,43.66,44.26,41.0,188320
2021-12-06,45.025,46.94,45.025,45.57,42.22,342244
2021-12-07,46.24,46.73,44.855,45.23,41.9,351187
2021-12-08,44.58,46.265,44.58,45.25,41.92,351338
2021-12-09,44.05,44.355,43.39,43.6,40.39,427503
2021-12-10,42.44,42.91,41.56,41.98,38.89,443968
2021-12-13,41.435,41.72,40.07,40.465,37.49,463434
2021-12-14,40.37,41.21,40.08,40.24,37.28,244612
2021-12-15,40.14,40.345,39.36,40.1,37.15,178769
2021-12-16,40.58,40.65,39.44,39.53,36.62,415920
2021-12-17,39.55,40.475,39.09,39.66,36.74,318904
2021-12-20,38.74,39.93,38.69,39.36,36.46,228964
2021-12-21,39.71,41.37,39.65,40.87,37.86,336044
2021-12-22,40.8,41.595,40.57,41.12,38.09,146271
2021-12-23,41.79,41.955,41.23,41.87,38.79,146788
2021-12-27,40.97,41.895,40.69,41.76,38.69,134429
2021-12-28,41.59,42.755,41.59,42.28,39.17,125432
2021-12-29,42.11,42.535,41.81,42.16,39.06,204736
2021-12-30,41.95,43.165,41.9,42.73,39.58,205257
2021-12-31,42.825,43.12,42.66,42.84,39.69,165235
2022-01-03,43.2,44.26,42.52,44.005,40.77,652375
2022-01-04,44.85,45.515,44.51,44.66,41.37,382650
2022-01-05,44.92,45.2,43.81,43.985,40.75,284043
2022-01-06,44.39,44.68,43.09,43.88,40.65,148034
2022-01-07,44.24,45.67,44.13,45.355,42.02,152472
2022-01-10,45.44,45.655,44.32,45.23,41.9,212847
2022-01-11,45.37,46.245,45.3,45.83,42.46,96443
2022-01-12,45.56,45.905,44.73,45.21,41.88,189219
2022-01-13,45.32,46.46,45.32,45.83,42.46,191019
2022-01-14,45.43,45.91,44.99,45.81,42.44,151919
2022-01-18,45.5,46.155,45.21,45.42,42.08,141635
2022-01-19,45.41,45.675,44.405,44.44,41.17,106110
2022-01-20,44.73,45.73,44.26,44.33,41.07,110356
2022-01-21,44.25,44.38,43.16,43.35,40.16,340136
2022-01-24,42.35,43.11,42.07,42.75,39.6,50570
2022-01-25,43.32,44.15,42.95,43.86,40.63,170871
2022-01-26,44.38,45.35,43.35,43.66,40.45,263664
2022-01-27,43.29,44.52,42.47,42.82,39.67,267083
2022-01-28,42.68,42.95,40.66,42.94,39.78,291489
2022-01-31,42.35,44.825,42.35,44.76,41.47,217835
2022-02-01,45.01,45.82,44.86,45.17,41.85,166214
2022-02-02,44.69,44.955,43.64,44.28,41.02,191537
2022-02-03,44.09,44.37,43.345,43.45,40.25,155167
2022-02-04,43.16,43.95,42.84,43.67,40.46,117999
2022-02-07,44.495,45.095,43.94,44.59,41.31,187150
2022-02-08,44.98,46.155,44.76,46.07,42.68,216856
2022-02-09,46.4,47.725,46.4,47.02,43.56,208650
2022-02-10,46.85,47.455,46.39,46.53,43.11,183441
2022-02-11,46.545,46.985,44.735,45.53,42.18,218283
2022-02-14,45.78,46.35,44.925,45.37,42.03,163514
2022-02-15,46.48,47.415,46.43,47.29,43.81,241012
2022-02-16,46.9,47.6,46.84,47.425,43.93,129199
2022-02-17,46.83,47.085,46.03,46.415,43.0,133347
2022-02-18,46.26,46.88,45.8,45.98,42.6,132959
2022-02-22,45.43,46.235,45.1,45.63,42.27,167996
2022-02-23,46.0,46.2,43.96,43.99,40.75,179829
2022-02-24,41.56,44.51,41.21,44.32,41.06,330751
2022-02-25,44.795,45.63,44.62,45.15,41.83,209291
2022-02-28,44.32,44.805,43.305,43.81,40.59,303322
2022-03-01,43.35,43.4,41.29,41.96,38.87,310421
2022-03-02,42.58,43.05,41.98,42.32,39.2,252428
2022-03-03,43.25,43.3,41.415,41.67,38.6,342493
2022-03-04,40.945,41.125,40.1,40.72,37.72,220490
2022-03-07,40.3,40.63,36.77,37.19,34.45,578582
2022-03-09,40.855,41.38,40.04,40.645,37.65,437415
2022-03-10,40.1,41.455,39.66,41.04,38.02,232669
2022-03-11,41.77,41.855,40.11,40.23,37.27,310946
2022-03-14,40.555,41.06,39.205,40.11,37.16,207563
2022-03-15,41.975,43.325,41.225,42.06,38.96,390693
2022-03-16,42.85,43.22,41.825,43.12,39.95,451979
2022-03-17,42.04,42.79,41.82,42.78,39.63,319293
2022-03-18,42.37,43.49,42.29,43.22,40.04,306358
2022-03-21,42.5,43.16,42.26,42.78,39.63,243574
2022-03-22,43.12,43.51,42.655,43.07,39.9,115004
2022-03-23,42.7,43.33,42.68,42.88,39.72,134335
2022-03-24,43.125,43.995,42.65,43.92,40.69,152247
2022-03-25,44.14,44.72,43.95,44.4,41.13,142263
2022-03-28,44.74,44.9,43.89,44.42,41.15,195319
2022-03-29,45.41,46.19,45.07,45.32,41.98,221697
2022-03-30,44.93,45.69,44.81,45.58,42.22,202883
2022-03-31,45.76,46.39,45.65,45.82,42.45,178248
2022-04-01,45.95,46.25,45.48,45.9,42.52,139649
2022-04-04,45.785,46.09,45.01,45.92,42.54,94709
2022-04-05,45.82,46.19,44.62,45.21,41.88,212529
2022-04-06,44.25,44.3,42.61,43.74,40.52,253057
2022-04-07,43.37,43.415,41.28,42.39,39.27,459268
2022-04-08,42.3,42.4,41.19,41.25,38.21,335505
2022-04-11,41.23,42.945,41.07,42.64,39.5,311008
2022-04-12,42.9,42.93,42.17,42.79,39.64,243190
2022-04-13,44.28,46.07,44.175,46.05,42.66,434986
2022-04-14,46.46,47.135,46.32,46.77,43.33,373297
2022-04-18,46.455,46.865,46.05,46.27,42.86,239683
2022-04-19,46.77,47.69,46.66,47.375,43.89,201697
2022-04-20,47.52,48.05,47.17,47.32,43.84,397557
2022-04-21,48.85,50.09,48.23,48.39,44.83,565503
2022-04-22,48.4,48.88,46.82,46.85,43.4,219768
2022-04-25,46.31,46.51,45.28,46.45,43.03,260324
2022-04-26,45.95,46.32,44.76,45.03,41.72,256891
2022-04-27,44.83,46.2,44.545,45.94,42.56,263611
2022-04-28,47.51,47.51,46.09,46.91,43.46,573313
2022-04-29,47.06,48.115,46.575,46.73,43.29,348992
2022-05-02,46.48,47.035,45.27,46.53,43.11,214880
2022-05-03,46.91,47.47,46.05,47.24,43.76,236479
2022-05-04,46.94,48.165,46.525,48.08,44.54,174929
2022-05-05,47.3,47.98,46.57,47.07,43.61,142501
2022-05-06,46.69,46.73,45.38,46.12,42.73,140855
2022-05-09,45.485,45.72,43.455,43.77,40.55,224116
2022-05-10,44.42,45.4,43.69,44.58,41.3,248899
2022-05-11,44.67,45.5,42.925,43.01,39.84,242432
2022-05-12,42.405,43.48,41.435,42.35,39.23,258318
2022-05-13,42.98,43.29,42.575,43.0,39.83,172705
2022-05-16,42.8,43.7,42.65,43.16,39.98,118895
2022-05-17,44.47,45.16,44.06,45.1,41.78,146862
2022-05-18,44.82,45.315,44.03,44.24,40.98,239205
2022-05-19,43.79,44.425,43.4,43.59,40.38,204322
2022-05-20,44.33,44.4,41.655,42.66,39.52,184357
2022-05-23,43.53,43.68,42.59,43.4,40.21,112786
2022-05-24,42.7,42.74,41.585,41.68,38.61,154816
2022-05-25,41.5,42.54,41.41,42.45,39.33,117803
2022-05-26,43.4,45.43,43.38,45.01,41.7,202234
2022-05-27,45.4,46.11,45.38,45.795,42.42,87218
2022-05-31,44.945,46.28,44.79,45.86,42.48,219266
2022-06-01,46.305,46.38,44.0,44.14,40.89,138423
2022-06-02,44.07,44.59,43.61,44.59,41.31,163971
2022-06-03,43.93,44.12,43.1,43.83,40.6,116509
2022-06-06,44.23,44.825,43.9,44.41,41.14,76563
2022-06-07,44.04,44.9,43.71,44.88,41.58,82719
2022-06-08,44.135,44.63,43.22,43.37,40.18,152756
2022-06-09,43.19,43.31,42.02,42.035,38.94,200305
2022-06-10,41.29,41.99,39.94,40.155,37.2,242996
2022-06-13,39.06,39.26,37.415,37.62,34.85,306769
2022-06-14,38.19,38.19,36.46,37.235,34.49,400046
2022-06-15,37.695,38.11,36.71,37.22,34.48,376342
2022-06-16,36.155,36.245,34.72,35.0,32.42,493780
2022-06-17,35.15,35.86,34.37,35.64,33.02,369315
2022-06-21,36.12,36.31,35.19,35.33,32.73,304180
2022-06-22,35.28,35.96,34.86,35.66,33.04,172416
2022-06-23,36.09,36.23,34.915,35.93,33.29,224957
2022-06-24,36.0,37.835,36.0,37.72,34.94,270420
2022-06-27,37.795,37.795,36.82,37.0,34.28,198694
2022-06-28,37.68,38.375,36.55,36.66,33.96,350630
2022-06-29,36.4,36.51,35.845,36.17,33.51,180501
2022-06-30,35.31,36.3,34.88,36.16,33.5,329537
2022-07-01,36.07,36.93,35.86,36.74,34.04,174250
2022-07-05,35.78,36.55,35.12,36.53,33.84,335621
2022-07-06,36.28,36.905,35.81,36.33,33.66,175894
2022-07-07,36.83,37.095,36.345,36.72,34.02,194359
2022-07-08,36.8,37.06,36.29,36.7,34.0,173046
2022-07-11,36.405,37.035,36.22,36.84,34.13,241803
2022-07-12,37.4,39.06,37.31,38.535,35.7,253158
2022-07-13,37.24,38.865,37.05,38.805,35.95,346452
2022-07-14,38.41,39.29,38.2,38.45,35.62,329644
2022-07-15,39.19,39.7,38.39,39.57,36.66,246759
2022-07-18,40.28,40.88,39.77,39.94,37.0,207499
2022-07-19,40.57,41.64,40.57,41.49,38.44,159395
2022-07-20,41.46,41.75,40.88,41.495,38.44,215290
2022-07-21,40.625,40.905,40.12,40.9,37.89,345861
2022-07-22,41.13,41.26,40.22,40.23,37.27,372339
2022-07-25,40.2,40.66,39.695,40.64,37.65,196438
2022-07-26,40.13,40.36,39.5,39.6,36.69,251257
2022-07-27,40.86,41.06,40.03,40.79,37.79,342021
2022-07-28,38.34,38.62,36.97,38.15,35.34,453605
2022-07-29,37.85,38.41,37.68,38.14,35.33,278206
2022-08-01,38.01,38.465,37.365,38.34,35.52,161769
2022-08-02,37.91,38.38,37.565,37.62,34.85,168552
2022-08-03,37.85,39.18,37.81,39.0,36.13,200690
2022-08-04,39.15,39.46,38.69,38.765,35.91,154686
2022-08-05,38.375,38.97,38.365,38.815,35.96,93931
2022-08-08,38.98,39.655,38.98,39.07,36.19,163845
2022-08-09,38.78,39.05,38.065,38.345,35.52,100654
2022-08-10,39.16,39.64,39.04,39.28,36.39,88860
2022-08-11,39.94,39.98,38.885,38.97,36.1,171637
2022-08-12,39.42,39.535,38.96,39.465,36.56,78337
2022-08-15,39.3,40.385,39.3,39.65,36.73,224268
2022-08-16,39.62,40.195,39.37,39.87,36.94,139048
2022-08-17,39.335,39.64,38.38,38.93,36.06,165711
2022-08-18,38.95,39.05,38.445,38.97,36.1,113076
2022-08-19,38.55,38.55,37.635,37.87,35.08,149244
2022-08-22,37.27,37.485,36.94,37.48,34.72,181203
2022-08-23,37.575,37.95,37.365,37.445,34.69,437377
2022-08-24,37.56,38.07,37.45,37.78,35.0,211622
2022-08-25,38.07,38.86,38.015,38.56,35.72,113026
2022-08-26,38.66,38.715,37.425,37.54,34.78,154098
2022-08-29,37.0,37.685,36.98,37.445,34.69,208420
2022-08-30,37.77,37.86,37.0,37.195,34.46,165676
2022-08-31,37.46,37.66,36.68,36.69,33.99,110265
2022-09-01,36.32,36.64,35.845,36.63,33.93,123011
2022-09-02,37.03,37.5,36.515,36.74,34.04,113560
2022-09-06,37.085,37.335,36.32,36.735,34.03,171472
2022-09-07,36.815,37.86,36.815,37.8,35.02,164203
2022-09-08,37.28,37.77,36.98,37.665,34.89,132410
2022-09-09,37.82,38.46,37.79,38.39,35.56,202597
2022-09-12,38.73,39.12,38.6,38.79,35.93,136423
2022-09-13,37.835,38.11,37.27,37.475,34.72,160360
2022-09-14,37.34,38.055,36.685,38.045,35.24,155955
2022-09-15,37.76,37.81,36.885,36.89,34.17,368191
2022-09-16,36.32,36.32,34.67,34.725,32.17,311454
2022-09-19,34.67,36.05,34.63,35.89,33.25,215273
2022-09-20,35.53,35.57,34.73,35.085,32.5,140837
2022-09-21,34.65,35.265,34.13,34.13,31.62,176354
2022-09-22,34.0,34.05,32.765,32.98,30.55,195427
2022-09-23,32.42,32.54,31.57,32.06,29.7,203940
2022-09-26,31.96,32.27,31.305,31.38,29.07,135470
2022-09-27,31.81,32.025,31.205,31.525,29.2,269990
2022-09-28,31.51,32.55,31.47,32.425,30.04,326381
2022-09-29,32.005,32.025,31.41,31.66,29.33,140822
2022-09-30,31.41,31.555,30.8,30.87,28.6,233816
2022-10-03,30.82,31.365,30.21,31.21,28.91,150530
2022-10-04,32.115,33.305,32.095,33.18,30.74,145024
