date,open,high,low,close,adj_close,volume
2021-06-09,25.27,25.34,25.08,25.3,24.23,14259
2021-06-10,25.36,25.48,25.12,25.13,24.07,11202
2021-06-11,25.25,25.56,25.25,25.54,24.46,7470
2021-06-14,25.33,25.33,25.035,25.09,24.03,7742
2021-06-15,25.12,25.14,24.705,24.72,23.67,11401
2021-06-16,24.6,24.76,24.385,24.61,23.57,11219
2021-06-17,24.57,24.57,23.88,24.2,23.18,13336
2021-06-18,23.97,24.01,23.71,23.83,22.82,16432
2021-06-21,23.8,24.33,23.8,24.29,23.26,12624
2021-06-22,24.36,24.36,23.87,24.145,23.12,8689
2021-06-23,24.15,24.2,23.945,23.97,22.96,5585
2021-06-24,24.08,24.27,24.05,24.15,23.13,4793
2021-06-25,24.22,24.47,24.12,24.19,23.17,13115
2021-06-28,24.29,24.29,24.0,24.17,23.15,12218
2021-06-29,24.34,24.55,24.07,24.08,23.06,5929
2021-06-30,24.06,24.38,23.965,24.34,23.31,15418
2021-07-01,24.345,24.795,24.345,24.75,23.7,20715
2021-07-02,24.67,24.67,24.195,24.47,23.43,17073
2021-07-06,24.395,24.395,23.92,24.105,23.08,8690
2021-07-07,24.14,24.14,23.61,23.85,22.84,9874
2021-07-08,23.47,23.68,23.33,23.42,22.43,5609
2021-07-09,23.85,24.22,23.85,24.13,23.11,4642
2021-07-12,23.935,24.435,23.87,24.34,23.31,10698
2021-07-13,24.2,24.2,23.835,23.85,22.84,4386
2021-07-14,24.025,24.025,23.65,23.69,22.69,2043
2021-07-15,23.68,23.935,23.605,23.66,22.66,10549
2021-07-16,23.84,23.84,22.98,22.995,22.02,4004
2021-07-19,22.74,22.84,22.48,22.625,21.67,7094
2021-07-20,22.505,23.14,22.42,23.04,22.06,10637
2021-07-21,23.12,23.53,23.12,23.345,22.36,2738
2021-07-22,23.35,23.39,23.09,23.23,22.25,6744
2021-07-23,23.33,23.565,23.17,23.54,22.54,4778
2021-07-26,23.99,24.1,23.52,23.665,22.66,16827
2021-07-27,23.515,23.665,23.41,23.53,22.53,7814
2021-07-28,23.74,23.83,23.43,23.62,22.62,20943
2021-07-29,23.76,23.76,23.425,23.425,22.43,13639
2021-07-30,23.44,23.58,23.39,23.5,22.51,7073
2021-08-02,23.475,23.81,23.465,23.635,22.63,25701
2021-08-03,23.09,23.205,22.86,23.04,22.06,13552
2021-08-04,23.43,23.76,23.325,23.42,22.43,57962
2021-08-05,23.76,23.835,23.585,23.78,22.77,37046
2021-08-06,25.69,25.69,23.62,23.76,22.75,59276
2021-08-09,23.52,23.76,22.95,23.64,22.64,63231
2021-08-10,23.46,23.59,23.31,23.42,22.43,8923
2021-08-11,23.12,23.38,23.0,23.34,22.35,7776
2021-08-12,23.28,23.48,23.18,23.21,22.23,20847
2021-08-13,23.07,23.07,22.75,22.77,21.81,20044
2021-08-16,22.62,22.97,22.45,22.915,21.95,51284
2021-08-17,22.49,22.74,22.27,22.305,21.36,35163
2021-08-18,22.28,22.28,21.565,21.565,20.65,7376
2021-08-19,21.405,21.48,21.26,21.3,20.4,3658
2021-08-20,21.115,21.53,21.11,21.495,20.59,5885
2021-08-23,21.74,21.865,21.655,21.82,20.9,13222
2021-08-24,21.87,22.015,21.755,21.78,20.86,7689
