date,open,high,low,close,adj_close,volume
2021-06-09,35.175,35.335,34.95,34.97,30.73,508255
2021-06-10,35.25,35.29,34.905,34.935,30.7,288685
2021-06-11,34.96,35.23,34.8,35.215,30.95,238617
2021-06-14,35.14,35.14,34.545,34.865,30.64,159455
2021-06-15,34.92,35.005,34.425,34.68,30.48,247655
2021-06-16,34.65,34.71,34.245,34.245,30.1,406863
2021-06-17,34.11,34.655,34.105,34.495,30.31,269188
2021-06-18,34.48,34.56,34.135,34.545,30.36,442537
2021-06-21,34.51,34.63,34.205,34.3,30.14,132512
2021-06-22,34.36,34.78,34.29,34.78,30.57,194715
2021-06-23,34.6,34.795,34.445,34.5,30.32,93701
2021-06-24,34.5,34.645,34.405,34.57,30.38,139191
2021-06-25,34.54,34.92,34.44,34.88,30.65,90575
2021-06-28,34.895,35.005,34.72,34.88,30.65,233405
2021-06-29,35.26,35.275,34.975,35.24,30.97,136279
2021-06-30,35.31,35.31,35.0,35.265,31.16,86705
2021-07-01,35.265,35.445,35.075,35.25,31.14,195209
2021-07-02,35.3,35.58,35.1,35.16,31.06,113068
2021-07-06,35.05,35.125,34.685,34.92,30.85,86200
2021-07-07,35.04,35.19,34.9,34.985,30.91,131000
2021-07-08,34.84,35.05,34.625,34.76,30.71,312148
2021-07-09,34.79,35.005,34.79,34.995,30.92,107126
2021-07-12,34.9,35.005,34.78,34.995,30.92,101107
2021-07-13,35.03,35.51,34.99,35.03,30.95,75942
2021-07-14,35.07,35.59,34.965,35.51,31.37,126327
2021-07-15,35.61,36.01,35.44,35.99,31.8,182593
2021-07-16,35.98,36.155,35.705,35.89,31.71,228838
2021-07-19,35.87,36.11,35.35,35.59,31.44,157803
2021-07-20,35.57,36.15,35.53,35.89,31.71,214590
2021-07-21,35.95,35.99,35.485,35.49,31.36,115007
2021-07-22,35.465,35.755,35.25,35.73,31.57,111400
2021-07-23,35.81,36.18,35.66,36.08,31.88,114727
2021-07-26,36.03,36.25,35.945,36.045,31.85,258984
2021-07-27,36.02,36.21,35.43,35.49,31.36,151031
2021-07-28,35.36,35.52,35.17,35.32,31.21,232833
2021-07-29,35.41,35.48,34.88,34.92,30.85,160628
2021-07-30,35.01,35.38,35.01,35.2,31.1,165335
2021-08-02,34.3,34.525,33.965,34.375,30.37,704113
2021-08-03,34.57,34.85,34.33,34.82,30.76,331919
2021-08-04,34.85,34.85,34.22,34.38,30.38,122540
2021-08-05,34.43,34.64,34.285,34.455,30.44,162015
2021-08-06,34.35,34.55,34.2,34.29,30.3,168990
2021-08-09,34.28,34.43,34.175,34.365,30.36,203843
2021-08-10,34.4,34.505,34.27,34.365,30.36,114466
2021-08-11,34.52,34.725,34.435,34.67,30.63,160286
2021-08-12,34.69,34.69,34.4,34.4,30.39,146372
2021-08-13,34.36,34.6,34.32,34.425,30.42,118642
2021-08-16,34.555,35.16,34.45,35.14,31.05,126061
2021-08-17,35.05,35.05,34.565,34.655,30.62,112526
2021-08-18,34.57,34.81,34.3,34.39,30.38,157694
2021-08-19,34.36,34.91,34.36,34.885,30.82,92675
2021-08-20,34.89,35.065,34.79,34.85,30.79,93455
2021-08-23,34.93,35.135,34.87,35.025,30.95,122639
2021-08-24,34.965,35.06,34.765,34.975,30.9,149295
2021-08-25,34.605,35.02,34.605,34.95,30.88,172933
2021-08-26,34.97,35.06,34.835,34.965,30.89,118340
2021-08-27,35.01,35.225,34.895,35.135,31.04,181905
2021-08-30,35.0,35.295,35.0,35.26,31.15,88510
2021-08-31,35.27,35.745,35.155,35.665,31.51,140065
2021-09-01,35.795,35.87,35.595,35.74,31.58,127458
