date,open,high,low,close,adj_close,volume
2021-06-09,28.91,29.18,28.9,29.0,16.52,1043579
2021-06-10,29.01,29.29,29.01,29.18,16.62,831228
2021-06-11,29.23,29.35,0.0,29.35,16.72,814017
2021-06-14,29.24,29.27,28.96,29.1,16.57,475014
2021-06-15,29.065,29.295,29.05,29.28,16.68,596802
2021-06-16,29.29,29.34,28.99,29.05,16.55,702136
2021-06-17,29.07,29.14,28.71,28.73,16.36,773251
2021-06-18,28.58,28.75,28.41,28.64,16.31,1245819
2021-06-21,28.73,28.945,28.68,28.93,16.48,572733
2021-06-22,28.94,28.99,28.775,28.78,16.39,816988
2021-06-23,28.8,28.92,28.65,28.655,16.32,397917
2021-06-24,28.71,28.84,28.61,28.78,16.39,575516
2021-06-25,28.72,28.945,28.67,28.89,16.45,458861
2021-06-28,28.91,28.91,28.75,28.77,16.39,404928
2021-06-29,28.8,29.03,28.655,28.67,16.33,549743
2021-06-30,28.66,28.86,28.66,28.775,16.39,439356
2021-07-01,28.885,29.215,28.87,29.12,16.59,400206
2021-07-02,29.12,29.345,29.1,29.23,16.65,1066193
2021-07-06,29.245,29.325,28.955,29.01,16.52,565684
2021-07-07,29.04,29.07,28.865,28.925,16.47,513769
2021-07-08,28.27,28.36,28.09,28.17,16.34,885136
2021-07-09,28.295,28.535,28.255,28.46,16.51,554526
2021-07-12,28.32,28.57,28.24,28.49,16.52,341802
2021-07-13,28.475,28.61,28.22,28.25,16.38,462369
2021-07-14,28.24,28.355,28.16,28.255,16.39,583711
2021-07-15,28.23,28.495,28.21,28.44,16.49,568329
2021-07-16,28.51,28.63,28.3,28.345,16.44,504144
2021-07-19,28.1,28.195,27.5,27.8,16.12,1130074
2021-07-20,27.69,28.18,27.69,27.91,16.19,712767
2021-07-21,28.06,28.29,27.86,27.86,16.16,607557
2021-07-22,28.26,28.33,27.74,28.01,16.25,505599
2021-07-23,27.99,28.205,27.94,28.15,16.33,499091
2021-07-26,28.06,28.24,28.02,28.175,16.34,1326663
2021-07-27,27.95,28.385,27.89,28.2,16.36,582807
2021-07-28,28.19,28.285,27.86,28.025,16.25,638835
2021-07-29,28.13,28.445,28.13,28.29,16.41,650826
2021-07-30,28.39,28.4,28.015,28.045,16.27,832191
2021-08-02,28.24,28.55,28.035,28.11,16.3,880554
2021-08-03,28.12,28.245,27.91,28.195,16.35,640118
2021-08-04,28.02,28.12,27.81,27.85,16.15,584711
2021-08-05,27.91,27.995,27.865,27.93,16.2,560235
2021-08-06,27.94,28.08,27.93,27.95,16.21,375650
2021-08-09,27.98,27.985,27.815,27.835,16.14,535627
2021-08-10,27.83,28.105,27.775,28.09,16.29,496430
2021-08-11,28.105,28.215,28.03,28.16,16.33,382410
2021-08-12,28.185,28.215,27.95,28.01,16.25,384535
2021-08-13,28.04,28.26,28.0,28.2,16.36,484326
2021-08-16,28.105,28.285,27.98,28.195,16.35,448271
2021-08-17,28.09,28.265,28.02,28.2,16.36,489048
2021-08-18,28.13,28.13,27.805,27.81,16.13,477263
2021-08-19,27.82,27.84,27.5,27.54,15.97,644388
2021-08-20,27.54,27.835,27.43,27.58,16.0,502960
2021-08-23,27.69,27.715,27.5,27.52,15.96,551330
2021-08-24,27.55,27.55,27.37,27.45,15.92,381554
2021-08-25,27.44,27.515,27.345,27.44,15.91,343048
2021-08-26,27.395,27.415,27.02,27.025,15.67,790146
2021-08-27,27.02,27.19,26.89,27.125,15.73,622365
2021-08-30,27.16,27.3,27.05,27.22,15.79,712802
2021-08-31,27.18,27.49,27.125,27.425,15.91,762277
2021-09-01,27.425,27.455,27.14,27.185,15.77,575389
2021-09-02,27.18,27.87,27.16,27.65,16.04,1285921
2021-09-03,27.59,27.73,27.32,27.545,15.98,606171
2021-09-07,27.46,27.55,27.375,27.42,15.9,538875
2021-09-08,27.48,27.735,27.48,27.6,16.01,972039
2021-09-09,27.54,27.67,27.41,27.41,15.9,685448
2021-09-10,27.45,27.485,27.16,27.18,15.76,723774
2021-09-13,27.355,27.745,27.33,27.525,15.96,1032525
2021-09-14,27.55,27.605,27.255,27.33,15.85,796347
2021-09-15,27.34,27.645,27.325,27.56,15.98,1025083
2021-09-16,27.56,27.74,27.445,27.58,16.0,806774
2021-09-17,27.46,27.9,27.46,27.52,15.96,1380109
2021-09-20,27.32,27.365,26.95,27.24,15.8,951368
2021-09-21,27.29,27.42,26.95,26.95,15.63,833332
2021-09-22,27.04,27.2,26.99,26.99,15.65,794608
2021-09-23,27.045,27.29,27.03,27.19,15.77,834288
2021-09-24,27.15,27.375,27.115,27.13,15.73,724589
2021-09-27,27.18,27.645,27.18,27.4,15.89,903125
2021-09-28,27.48,27.73,27.19,27.23,15.79,896150
2021-09-29,27.3,27.57,27.17,27.41,15.9,752126
2021-09-30,27.48,27.49,27.015,27.015,15.67,1438405
2021-10-01,27.15,27.4,27.015,27.17,15.76,659275
2021-10-04,27.24,27.45,27.09,27.25,15.8,1008514
2021-10-05,27.29,27.475,27.165,27.34,15.86,847362
2021-10-06,27.245,27.335,26.97,27.315,15.84,763204
2021-10-07,26.97,27.22,26.97,27.08,16.01,1259957
2021-10-08,27.05,27.11,26.75,26.775,15.83,836396
2021-10-11,26.71,26.755,26.03,26.035,15.39,1176168
2021-10-12,25.99,26.02,25.365,25.42,15.03,1422990
2021-10-13,25.3,25.445,25.01,25.305,14.96,1119410
2021-10-14,25.35,25.8,25.35,25.615,15.14,1056358
2021-10-15,25.7,25.94,25.655,25.695,15.19,1172627
2021-10-18,25.56,25.65,25.295,25.335,14.98,764913
2021-10-19,25.42,25.595,25.275,25.595,15.13,867187
2021-10-20,25.63,26.09,25.565,25.9,15.31,1078398
2021-10-21,26.11,26.26,25.6,25.76,15.23,731103
2021-10-22,25.77,25.79,25.47,25.48,15.06,1117966
2021-10-26,25.635,25.695,25.35,25.37,15.0,880935
2021-10-27,25.395,25.46,25.045,25.06,14.82,1342139
2021-10-28,25.105,25.63,25.105,25.54,15.1,2178031
2021-10-29,25.37,25.52,25.155,25.25,14.93,1231256
2021-11-01,25.47,25.575,25.365,25.375,15.0,1033642
2021-11-02,25.44,25.465,25.13,25.225,14.91,674790
2021-11-03,25.14,25.325,25.11,25.17,14.88,1102173
2021-11-04,25.12,25.245,24.54,24.81,14.67,1142441
2021-11-05,24.9,25.305,24.9,25.095,14.84,693015
2021-11-08,25.06,25.13,24.74,24.87,14.7,683302
2021-11-09,24.76,24.85,24.58,24.715,14.61,749882
2021-11-10,24.69,25.13,24.69,24.96,14.76,783886
2021-11-11,24.98,25.095,24.885,24.895,14.72,731464
2021-11-12,24.915,25.075,24.915,24.945,14.75,557846
2021-11-15,24.97,25.04,24.74,24.785,14.65,1330799
2021-11-16,24.79,24.87,24.63,24.645,14.57,569996
2021-11-17,24.62,24.72,24.56,24.665,14.58,556048
2021-11-18,24.595,24.68,24.39,24.4,14.43,693828
2021-11-19,24.3,24.335,23.96,24.13,14.27,1075849
2021-11-22,24.11,24.86,24.075,24.7,14.6,1112405
2021-11-23,24.7,24.99,24.7,24.765,14.64,529525
2021-11-24,24.67,24.71,24.435,24.465,14.46,696303
2021-11-26,24.08,24.31,24.01,24.22,14.32,1032133
2021-11-29,24.24,24.245,23.855,23.895,14.13,966825
2021-11-30,23.66,23.66,22.55,22.845,13.51,2079990
2021-12-01,23.0,23.19,22.22,22.22,13.14,1491395
2021-12-02,22.28,23.26,22.28,23.06,13.63,2237865
2021-12-03,22.98,23.53,22.92,23.47,13.88,1511103
2021-12-06,23.57,23.94,23.235,23.3,13.78,1244004
2021-12-07,23.28,23.365,22.97,23.08,13.65,1222356
2021-12-08,22.98,23.55,22.98,23.165,13.7,878298
2021-12-09,23.0,23.04,22.69,22.935,13.56,907113
2021-12-10,23.0,23.035,22.75,22.85,13.51,776584
2021-12-13,22.78,22.78,22.285,22.43,13.26,1610569
2021-12-14,22.39,22.72,22.255,22.265,13.16,1443147
2021-12-15,22.29,22.37,22.02,22.15,13.1,1933755
2021-12-16,22.7,23.885,22.69,23.695,14.01,2495707
2021-12-17,23.775,23.84,23.285,23.78,14.06,2142324
2021-12-20,24.03,24.29,23.76,24.19,14.3,1423530
2021-12-21,24.31,24.82,24.195,24.47,14.47,1446959
2021-12-22,24.45,24.83,24.24,24.78,14.65,987748
2021-12-23,24.82,25.02,24.81,24.87,14.7,609685
2021-12-27,24.87,25.09,24.63,24.78,14.65,562558
2021-12-28,24.72,25.12,24.705,24.84,14.69,557531
2021-12-29,24.79,24.92,24.61,24.64,14.57,529651
2021-12-30,24.67,24.95,24.67,24.79,14.66,573969
2021-12-31,24.72,24.82,24.57,24.6,14.54,655583
2022-01-03,24.83,25.57,24.82,25.425,15.03,996739
2022-01-04,25.66,25.87,25.445,25.64,15.16,833448
2022-01-05,26.02,26.815,26.02,26.21,15.5,2177057
2022-01-06,26.74,26.78,25.96,26.11,15.44,1468421
2022-01-07,25.9,26.51,25.83,26.3,15.87,1452255
2022-01-10,26.39,26.63,26.2,26.47,15.97,1538027
2022-01-11,26.59,26.72,26.145,26.33,15.88,1320796
2022-01-12,26.26,26.505,26.165,26.46,15.96,677766
2022-01-13,26.49,27.065,26.335,26.82,16.18,1630398
2022-01-14,26.69,27.23,26.48,27.2,16.41,1807399
2022-01-18,27.19,27.455,26.92,27.305,16.47,2254253
2022-01-19,27.45,27.45,26.78,27.29,16.46,2232313
2022-01-20,27.04,27.405,26.97,27.01,16.29,1026777
2022-01-21,26.84,26.99,26.445,26.645,16.07,1495383
2022-01-24,26.19,26.57,26.095,26.415,15.94,322334
2022-01-25,26.16,26.61,25.71,26.48,15.97,2225101
2022-01-26,26.91,26.91,24.3,24.39,14.71,2972025
2022-01-27,24.07,24.52,23.585,24.11,14.54,1608060
2022-01-28,24.09,25.235,23.945,25.2,15.2,1596077
2022-01-31,24.92,25.53,24.625,25.49,15.38,2061560
2022-02-01,24.19,24.56,24.125,24.415,14.73,2541928
2022-02-02,24.18,24.68,24.07,24.53,14.8,1926504
2022-02-03,24.58,24.895,24.44,24.555,14.81,1297587
2022-02-04,24.47,24.535,23.98,24.08,14.53,1207355
2022-02-07,24.02,24.075,23.645,23.925,14.43,1525522
2022-02-08,23.9,24.1,23.83,23.935,14.44,871312
2022-02-09,24.01,24.55,23.99,24.5,14.78,1388001
2022-02-10,24.48,24.65,24.21,24.25,14.63,1371574
2022-02-11,24.27,24.45,24.015,24.12,14.55,1164129
2022-02-14,24.02,24.235,23.84,24.05,14.51,1007207
2022-02-15,24.17,24.455,24.115,24.34,14.68,922913
2022-02-16,24.17,24.33,23.78,23.94,14.44,952592
2022-02-17,23.86,23.95,23.605,23.76,14.33,1423383
2022-02-18,23.69,23.96,23.555,23.87,14.4,1138159
2022-02-22,23.78,24.095,23.57,23.75,14.33,1212951
2022-02-23,23.8,23.92,23.42,23.535,14.2,847671
2022-02-24,23.02,23.285,22.65,23.215,14.0,1878392
2022-02-25,23.44,24.105,23.44,23.9,14.42,1112425
2022-02-28,23.56,23.745,23.42,23.67,14.28,1012501
2022-03-01,23.645,23.73,23.185,23.54,14.2,870077
2022-03-02,23.55,24.04,23.53,23.8,14.36,989010
2022-03-03,24.0,24.085,23.68,23.91,14.42,982538
2022-03-04,23.71,23.885,23.44,23.875,14.4,886849
2022-03-07,23.67,23.865,23.485,23.57,14.22,1274546
2022-03-09,23.28,23.51,23.21,23.25,14.03,1380752
2022-03-10,23.22,23.22,22.94,23.19,13.99,1315416
2022-03-11,23.59,23.69,23.15,23.19,13.99,1340027
2022-03-14,23.22,23.23,22.81,22.88,13.8,1443558
2022-03-15,22.98,23.2,22.915,23.08,13.92,1212421
2022-03-16,23.12,23.285,22.97,23.2,14.0,1092032
2022-03-17,23.03,23.27,22.94,23.2,14.0,1106458
2022-03-18,23.21,23.345,23.025,23.21,14.0,1036816
2022-03-21,23.26,23.51,23.09,23.16,13.97,1107080
2022-03-22,23.32,23.49,23.18,23.2,14.0,688038
2022-03-23,23.22,23.445,23.17,23.2,14.0,934601
2022-03-24,23.26,23.35,23.16,23.325,14.07,1216986
2022-03-25,23.4,23.84,23.34,23.84,14.38,611999
2022-03-28,24.0,24.06,23.72,23.87,14.4,930493
2022-03-29,23.93,24.06,23.855,24.0,14.48,1112052
2022-03-30,24.035,24.15,23.92,24.13,14.56,786897
2022-03-31,23.98,24.125,23.625,23.64,14.26,977421
2022-04-01,23.72,24.0,23.395,23.98,14.47,1195066
2022-04-04,23.85,24.2,23.58,24.19,14.59,1320129
2022-04-05,23.97,24.14,23.855,23.88,14.41,841420
2022-04-06,23.895,24.14,23.595,24.03,14.5,872130
2022-04-07,23.97,23.97,23.62,23.74,14.32,1631965
2022-04-08,23.685,24.24,23.555,24.14,14.56,1235362
2022-04-11,18.89,19.765,18.86,19.61,15.49,4236596
2022-04-12,19.77,20.05,19.51,19.57,15.46,2468240
2022-04-13,19.11,19.49,19.05,19.41,15.55,2422759
2022-04-14,19.33,19.59,19.21,19.54,15.66,1122699
2022-04-18,19.42,19.565,19.3,19.46,15.59,1203313
2022-04-19,19.49,19.635,19.39,19.49,15.62,1750316
2022-04-20,19.515,19.585,19.305,19.44,15.58,1446024
2022-04-21,19.67,20.345,19.63,20.22,16.2,2026998
2022-04-22,20.045,20.045,19.5,19.515,15.64,2063111
2022-04-25,19.75,19.87,19.115,19.52,15.64,2379375
2022-04-26,19.42,19.65,19.3,19.3,15.46,1708847
2022-04-27,19.19,19.355,18.99,19.08,15.29,2318564
2022-04-28,19.25,19.59,19.1,19.42,15.56,2609332
2022-04-29,19.345,19.37,18.82,18.85,15.1,2012524
2022-05-02,19.02,19.385,18.865,19.115,15.32,2880659
2022-05-03,19.18,19.67,19.04,19.33,15.49,1572654
2022-05-04,19.28,19.975,19.22,19.95,15.99,1879489
2022-05-05,19.74,19.99,19.69,19.98,16.01,1514673
2022-05-06,19.83,20.105,19.66,20.04,16.06,1437360
2022-05-09,19.98,20.02,19.475,19.57,15.68,1032470
2022-05-10,19.62,19.845,19.245,19.36,15.51,966325
2022-05-11,19.52,19.66,19.295,19.43,15.57,2022009
2022-05-12,19.53,19.735,19.44,19.73,15.81,1240120
2022-05-13,19.74,19.86,19.545,19.84,15.9,890051
2022-05-16,19.935,20.375,19.675,20.3,16.27,1328629
2022-05-17,20.4,20.67,20.245,20.57,16.48,1529474
2022-05-18,20.52,20.63,20.125,20.245,16.22,1575232
2022-05-19,19.99,20.335,19.92,20.22,16.2,1339917
2022-05-20,20.18,20.42,20.09,20.415,16.36,1677270
2022-05-23,20.57,20.91,20.43,20.74,16.62,989869
2022-05-24,20.82,21.225,20.62,21.19,16.98,1536417
2022-05-25,21.13,21.37,21.07,21.31,17.07,1345636
2022-05-26,21.4,21.525,21.27,21.32,17.08,940531
2022-05-27,21.26,21.405,21.15,21.3,17.07,1099596
2022-05-31,21.17,21.43,20.98,21.32,17.08,1228123
2022-06-01,21.41,21.46,21.12,21.22,17.0,1287804
2022-06-02,21.25,21.25,20.945,21.195,16.98,767217
2022-06-03,21.04,21.14,20.8,20.89,16.74,639882
2022-06-06,20.93,21.05,20.84,20.94,16.78,599165
2022-06-07,20.875,21.185,20.77,21.13,16.93,510111
2022-06-08,21.1,21.19,20.995,21.05,16.87,444177
2022-06-09,21.02,21.16,20.875,20.885,16.73,704427
2022-06-10,20.685,20.845,20.65,20.67,16.56,1050626
2022-06-13,20.38,20.475,19.675,19.77,15.84,1528397
2022-06-14,19.87,19.94,19.305,19.47,15.6,1004956
2022-06-15,19.6,19.705,19.18,19.44,15.58,1125399
2022-06-16,19.21,19.27,18.67,18.975,15.2,2913534
2022-06-17,19.145,19.42,19.0,19.37,15.52,2159529
2022-06-21,19.64,20.05,19.475,19.96,15.99,1227384
2022-06-22,19.85,20.545,19.85,20.32,16.28,1453583
2022-06-23,20.44,20.775,20.085,20.62,16.52,1355052
2022-06-24,20.69,21.06,20.51,21.0,16.83,1343806
2022-06-27,20.99,21.02,20.67,20.8,16.67,710219
2022-06-28,20.93,21.055,20.605,20.64,16.54,463909
2022-06-29,20.67,21.02,20.55,20.94,16.78,664987
2022-06-30,20.8,21.15,20.755,20.98,16.81,954169
2022-07-01,20.9,21.385,20.875,21.32,17.08,938995
2022-07-05,21.08,21.18,20.78,21.18,16.97,865234
2022-07-06,21.14,21.225,20.895,21.085,16.89,924326
2022-07-07,21.17,21.32,21.03,21.14,16.94,713736
2022-07-08,20.98,21.05,20.755,20.795,16.88,871459
2022-07-11,20.71,20.85,20.63,20.67,16.78,752454
2022-07-12,20.63,20.85,20.465,20.59,16.72,628998
2022-07-13,20.46,20.6,20.235,20.445,16.6,704606
2022-07-14,20.13,20.345,20.05,20.33,16.51,536112
2022-07-15,20.56,20.585,20.21,20.56,16.69,527937
2022-07-18,20.63,20.69,20.51,20.53,16.67,413685
2022-07-19,20.61,20.85,20.55,20.78,16.87,555184
2022-07-20,20.81,20.82,20.405,20.48,16.63,901998
2022-07-21,19.04,19.12,18.25,18.92,15.36,3796255
2022-07-22,18.66,18.68,18.25,18.39,14.93,2192560
2022-07-25,18.38,18.65,18.335,18.52,15.04,1221808
2022-07-26,18.375,18.435,18.185,18.295,14.85,775912
2022-07-27,18.34,18.48,18.235,18.38,14.92,893427
2022-07-28,18.3,18.77,18.29,18.57,15.08,1051217
2022-07-29,18.51,18.845,18.485,18.79,15.26,970551
2022-08-01,18.84,18.86,18.615,18.73,15.21,637218
2022-08-02,18.725,18.725,18.32,18.37,14.91,1468573
2022-08-03,18.405,18.5,18.315,18.36,14.91,804326
2022-08-04,18.32,18.375,18.22,18.265,14.83,485863
2022-08-05,18.3,18.36,18.09,18.355,14.9,668568
2022-08-08,18.38,18.39,18.0,18.01,14.62,801957
2022-08-09,18.095,18.22,18.055,18.11,14.7,709528
2022-08-10,18.22,18.235,17.99,17.99,14.61,1044212
2022-08-11,18.04,18.17,18.015,18.05,14.65,818717
2022-08-12,18.1,18.265,18.09,18.26,14.83,378389
2022-08-15,18.205,18.46,18.2,18.39,14.93,630997
2022-08-16,18.385,18.7,18.375,18.57,15.08,683111
2022-08-17,18.42,18.61,18.33,18.41,14.95,558427
2022-08-18,18.26,18.525,18.19,18.42,14.96,553834
2022-08-19,18.38,18.505,18.32,18.43,14.96,482964
2022-08-22,18.3,18.325,18.07,18.15,14.74,594338
2022-08-23,18.12,18.185,18.02,18.06,14.66,521026
2022-08-24,18.055,18.055,17.87,18.025,14.63,408898
2022-08-25,18.04,18.095,17.94,18.085,14.68,531495
2022-08-26,18.04,18.09,17.855,17.885,14.52,523864
2022-08-29,17.8,17.915,17.71,17.785,14.44,462266
2022-08-30,17.785,17.895,17.765,17.815,14.46,767611
2022-08-31,17.8,17.855,17.505,17.55,14.25,824109
2022-09-01,17.48,17.66,17.415,17.51,14.22,670203
2022-09-02,17.61,17.61,17.16,17.19,13.96,924480
2022-09-06,17.18,17.22,16.785,16.79,13.63,1107014
2022-09-07,16.72,17.135,16.68,16.88,13.71,1603453
2022-09-08,16.86,16.93,16.7,16.78,13.62,1204556
2022-09-09,16.91,17.065,16.87,17.03,13.83,1606943
2022-09-12,17.07,17.395,17.045,17.39,14.12,868791
2022-09-13,17.21,17.31,16.785,16.825,13.66,1047854
2022-09-14,16.84,16.91,16.7,16.78,13.62,857715
2022-09-15,16.82,16.91,16.63,16.745,13.6,891649
2022-09-16,16.67,16.81,16.555,16.72,13.58,1107980
2022-09-19,16.615,16.855,16.585,16.765,13.61,518112
2022-09-20,16.64,16.645,16.465,16.555,13.44,690751
2022-09-21,16.525,16.655,16.26,16.26,13.2,1002579
2022-09-22,16.26,16.38,16.145,16.24,13.19,1001852
2022-09-23,16.1,16.105,15.85,15.99,12.98,953067
2022-09-26,15.91,15.98,15.585,15.7,12.75,975505
2022-09-27,15.8,16.025,15.675,15.74,12.78,894947
2022-09-28,15.78,15.915,15.71,15.81,12.84,1188923
2022-09-29,15.705,15.73,15.415,15.51,12.59,1323071
2022-09-30,15.555,15.67,15.34,15.385,12.49,1226081
2022-10-03,15.75,16.17,15.66,15.9,12.91,1114716
2022-10-04,15.99,16.145,15.895,16.095,13.07,712985
2022-10-05,15.945,16.13,15.765,15.94,12.94,592403
2022-10-06,15.64,15.81,15.31,15.32,12.66,904231
2022-10-07,15.24,15.24,14.905,14.95,12.35,958926
2022-10-10,15.04,15.125,14.765,14.91,12.32,777676
2022-10-11,14.84,14.91,14.685,14.81,12.24,712315
2022-10-12,14.73,14.93,14.62,14.62,12.08,719095
2022-10-13,14.48,15.145,14.47,15.11,12.49,1296288
2022-10-14,15.17,15.265,14.97,15.01,12.4,1040184
2022-10-17,15.155,15.4,15.085,15.305,12.65,1003826
2022-10-18,15.58,15.695,15.45,15.6,12.89,1426676
2022-10-19,15.465,15.76,15.405,15.555,12.85,1575001
2022-10-20,16.2,17.145,16.135,16.74,13.83,3659809
2022-10-21,16.85,17.395,16.77,17.09,14.12,2351933
2022-10-24,17.41,17.85,17.4,17.53,14.49,2125924
2022-10-25,17.51,17.89,17.5,17.695,14.62,1788669
2022-10-26,17.83,18.235,17.82,18.15,15.0,1600629
2022-10-27,18.32,18.34,18.0,18.045,14.91,1193144
2022-10-28,18.27,18.59,18.24,18.47,15.26,1560204
2022-10-31,18.35,18.39,18.13,18.25,15.08,1301567
2022-11-01,18.57,18.58,18.245,18.345,15.16,1355849
2022-11-02,18.3,18.79,18.265,18.42,15.22,2081891
2022-11-03,18.17,18.33,18.08,18.155,15.0,994312
2022-11-04,18.35,18.405,18.1,18.32,15.14,629150
2022-11-07,18.32,18.395,18.15,18.37,15.18,1872064
2022-11-08,18.38,18.73,18.3,18.565,15.34,1024699
2022-11-09,18.51,18.715,18.38,18.405,15.21,772114
2022-11-10,18.825,18.97,18.58,18.845,15.57,1106901
2022-11-11,18.85,19.13,18.795,19.04,15.73,1597392
2022-11-14,19.085,19.355,19.045,19.075,15.76,895541
2022-11-15,19.13,19.385,18.82,19.02,15.72,1206855
2022-11-16,19.02,19.045,18.785,18.96,15.67,891929
2022-11-17,18.72,18.985,18.525,18.98,15.68,966081
2022-11-18,19.07,19.12,18.925,18.985,15.69,826483
2022-11-21,19.0,19.055,18.76,18.835,15.56,936129
2022-11-22,18.935,19.035,18.895,19.01,15.71,970102
2022-11-23,18.9,19.11,18.9,19.09,15.77,785780
2022-11-25,19.175,19.285,19.07,19.115,15.79,324400
2022-11-28,19.095,19.145,18.775,18.825,15.56,461059
2022-11-29,18.77,19.03,18.75,19.01,15.71,477894
2022-11-30,18.9,19.275,18.805,19.25,15.91,769892
2022-12-01,19.26,19.4,19.09,19.18,15.85,439214
