date,open,high,low,close,adj_close,volume
2021-06-09,37.77,38.19,37.05,37.29,28.91,190882
2021-06-10,37.2,37.53,36.855,37.195,28.84,99876
2021-06-11,37.145,37.51,37.01,37.325,28.94,79251
2021-06-14,37.19,37.46,37.085,37.46,29.05,64764
2021-06-15,37.45,37.495,37.235,37.24,28.87,167866
2021-06-16,37.15,37.325,36.98,37.045,28.72,115546
2021-06-17,36.96,37.07,36.335,36.39,28.22,148183
2021-06-18,36.19,36.19,35.66,35.67,27.66,128811
2021-06-21,35.91,35.96,35.595,35.82,27.77,89701
2021-06-22,35.78,35.86,35.56,35.73,27.7,127985
2021-06-23,35.67,35.735,35.28,35.28,27.35,44095
2021-06-24,35.29,35.65,35.07,35.42,27.46,67054
2021-06-25,35.375,35.7,35.37,35.66,27.65,80945
2021-06-28,35.59,36.0,35.59,35.775,27.74,62400
2021-06-29,35.83,36.105,35.79,35.95,27.87,95624
2021-06-30,35.94,36.665,35.94,36.38,28.21,176528
2021-07-01,36.345,36.46,35.825,35.995,27.91,118772
2021-07-02,36.125,36.125,35.805,35.85,27.8,54649
2021-07-06,35.885,35.945,35.635,35.88,27.82,68264
2021-07-07,35.855,36.43,35.855,36.16,28.04,87626
2021-07-08,36.1,36.375,35.99,36.065,27.96,47840
2021-07-09,36.31,36.31,35.925,36.105,27.99,71598
2021-07-12,35.86,36.005,35.68,35.915,27.85,135947
2021-07-13,34.65,35.22,33.88,33.98,26.35,370543
2021-07-14,33.415,34.16,33.36,33.89,26.28,201373
2021-07-15,33.825,34.77,33.825,34.685,26.89,151815
2021-07-16,34.895,35.085,34.705,34.855,27.03,81064
2021-07-19,34.77,35.565,34.755,35.4,27.45,125943
2021-07-20,35.5,35.705,35.005,35.01,27.15,75480
2021-07-21,34.97,35.055,34.485,34.51,26.76,63358
2021-07-22,34.42,34.42,33.95,34.095,26.44,177979
2021-07-23,34.22,34.4,34.075,34.21,26.53,311151
2021-07-26,34.24,34.44,34.18,34.245,26.55,114393
2021-07-27,34.235,34.51,34.085,34.215,26.53,96384
2021-07-28,34.15,34.28,33.68,33.77,26.18,97894
2021-07-29,33.87,33.99,33.595,33.625,26.07,112588
2021-07-30,33.72,34.025,33.49,33.5,25.97,144177
2021-08-02,33.23,33.44,33.095,33.37,26.12,195728
2021-08-03,33.33,33.565,33.1,33.13,25.93,118927
2021-08-04,32.97,33.02,32.33,32.38,25.34,76539
2021-08-05,32.31,32.62,32.255,32.27,25.26,90074
2021-08-06,32.44,32.875,32.43,32.775,25.65,95307
2021-08-09,32.83,33.18,32.775,33.16,25.95,94099
2021-08-10,33.045,33.465,33.025,33.41,26.15,81938
2021-08-11,33.56,34.015,33.45,33.895,26.53,217025
2021-08-12,33.72,33.845,33.565,33.58,26.28,185280
2021-08-13,33.71,34.075,33.7,34.07,26.67,102660
2021-08-16,34.05,34.275,33.855,33.97,26.59,44656
2021-08-17,33.95,34.155,33.895,34.055,26.65,62581
2021-08-18,33.95,33.955,33.24,33.25,26.02,76643
2021-08-19,33.305,33.81,33.29,33.54,26.25,112507
2021-08-20,33.58,33.87,33.43,33.74,26.41,75922
2021-08-23,33.68,33.745,33.46,33.56,26.27,83665
2021-08-24,33.44,33.45,33.04,33.11,25.91,78629
2021-08-25,32.88,33.015,32.67,32.86,25.72,75094
2021-08-26,32.71,32.885,32.315,32.82,25.69,216815
2021-08-27,32.72,33.21,32.72,33.065,25.88,125992
2021-08-30,32.95,32.995,32.575,32.63,25.54,98641
2021-08-31,32.47,33.16,32.37,33.11,25.91,134326
2021-09-01,33.225,33.475,33.055,33.445,26.18,107730
2021-09-02,33.46,33.725,33.19,33.47,26.2,288053
2021-09-03,33.34,33.62,33.225,33.49,26.21,160152
2021-09-07,33.39,33.415,32.875,33.175,25.96,118659
2021-09-08,33.27,33.87,33.27,33.55,26.26,144383
2021-09-09,33.51,33.54,33.22,33.22,26.0,59803
2021-09-10,33.14,33.275,32.77,33.1,25.91,63832
2021-09-13,33.23,33.58,33.21,33.4,26.14,97781
2021-09-14,33.53,33.53,33.06,33.2,25.98,78507
