date,open,high,low,close,adj_close,volume
2021-06-09,26.41,26.695,26.29,26.535,25.36,57402
2021-06-10,26.59,26.69,26.42,26.475,25.31,52480
2021-06-11,26.515,26.85,26.515,26.85,25.67,45437
2021-06-14,26.82,26.84,26.23,26.32,25.16,43615
2021-06-15,26.41,26.5,25.96,25.985,24.84,31458
2021-06-16,25.94,25.975,25.58,25.93,24.79,41819
2021-06-17,25.96,25.96,25.14,25.5,24.38,62277
2021-06-18,25.28,25.39,24.945,25.12,24.01,63147
2021-06-21,25.1,25.825,25.09,25.725,24.59,41658
2021-06-22,25.7,25.7,25.2,25.52,24.39,97018
2021-06-23,25.52,25.705,25.415,25.455,24.33,36495
2021-06-24,25.625,25.69,25.485,25.555,24.43,26571
2021-06-25,25.69,25.945,25.61,25.74,24.61,26035
2021-06-28,25.8,26.06,25.43,25.62,24.49,58749
2021-06-29,25.7,26.055,25.555,25.57,24.44,60343
2021-06-30,25.585,25.865,25.445,25.775,24.64,41803
2021-07-01,25.95,26.25,25.75,26.135,24.98,88091
2021-07-02,26.2,26.2,25.55,25.745,24.61,39809
2021-07-06,25.81,25.81,25.38,25.53,24.4,64986
2021-07-07,25.49,25.685,24.92,25.36,24.24,52289
2021-07-08,25.25,25.25,24.715,24.785,23.69,57573
2021-07-09,25.25,25.67,25.03,25.52,24.39,89648
2021-07-12,25.335,25.915,25.22,25.82,24.68,34821
2021-07-13,25.7,25.705,25.215,25.215,24.1,34204
2021-07-14,25.43,25.52,24.95,25.0,23.9,25213
2021-07-15,24.84,25.235,24.82,24.91,23.81,41480
2021-07-16,25.02,25.11,24.195,24.195,23.13,43740
2021-07-19,23.89,24.195,23.695,23.86,22.81,127444
2021-07-20,23.73,24.39,23.59,24.32,23.25,98534
2021-07-21,24.45,24.855,24.45,24.61,23.52,33258
2021-07-22,24.61,24.61,24.25,24.395,23.32,18565
2021-07-23,24.46,24.755,24.34,24.74,23.65,25092
2021-07-26,25.04,25.34,24.65,24.8,23.71,59859
2021-07-27,24.63,24.865,24.54,24.725,23.63,25081
2021-07-28,24.93,24.98,24.515,24.765,23.67,22570
